2008-12-29,0.951574271698556
2008-12-30,0.9694415823431808
2008-12-31,0.9868174675635777
2009-01-02,0.9964479277672322
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-1.7763568394002505e-15
2009-01-22,0.008194806761175455
2009-01-23,0.3687968350590092
2009-01-26,0.5088397195821686
2009-01-27,0.6871039315761251
2009-01-28,0.9060920290603431
2009-01-29,0.9601840269576503
2009-01-30,0.9909005674687545
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-1.3322676295501878e-15
2009-02-19,-0.5146439642587701
2009-02-20,-0.8666675935381942
2009-02-23,-0.9756045856730098
2009-02-24,-0.9916814814114498
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-4.440892098500626e-16
2009-03-13,0.4719179958169555
2009-03-16,0.7802967171518298
2009-03-17,0.9307703688260287
2009-03-18,0.9863338248562972
2009-03-19,0.9970693756818632
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,-1.1102230246251565e-15
2009-04-07,0.14332581574012448
2009-04-08,0.2559915444758596
2009-04-09,0.4385474434110388
2009-04-13,0.5638741277089496
2009-04-14,0.6355539656391136
2009-04-15,0.7519590566531744
2009-04-16,0.9082943024579755
2009-04-17,0.9724543088060913
2009-04-20,0.9859806769616941
2009-04-21,0.9942621990066745
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-3.1086244689504383e-15
2009-05-08,-0.09935743695961596
2009-05-11,-0.33170779670085104
2009-05-12,-0.6532800012036719
2009-05-13,-0.8699387931097464
2009-05-14,-0.9352588959621644
2009-05-15,-0.985028325234909
2009-05-18,-0.9910965305547124
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,2.886579864025407e-15
2009-06-05,0.287138266329491
2009-06-08,0.5218350369502964
2009-06-09,0.7976332817343832
2009-06-10,0.9590905758045927
2009-06-11,0.9890895328490479
2009-06-12,0.996538785758661
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.021349181547589025
2009-07-02,-0.27284825989100026
2009-07-06,-0.5890340152935627
2009-07-07,-0.8880148332252293
2009-07-08,-0.9772973694204807
2009-07-09,-0.9843178186174752
2009-07-10,-0.9870780137141253
2009-07-13,-0.9815119336832148
2009-07-14,-0.9615264612100292
2009-07-15,-0.844606303352293
2009-07-16,-0.42440243067825945
2009-07-17,0.20835203324272644
2009-07-20,0.7869981334325029
2009-07-21,0.9672471291529907
2009-07-22,0.999322183165062
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,3.9968028886505635e-15
2009-08-10,0.11852211516557176
2009-08-11,0.35145828438110627
2009-08-12,0.5183039529579652
2009-08-13,0.7571255060569761
2009-08-14,0.8211389265803142
2009-08-17,0.8326203305906854
2009-08-18,0.8911232635308053
2009-08-19,0.9153503858445626
2009-08-20,0.9463335273232629
2009-08-21,0.9837335630788122
2009-08-24,0.9951639762620248
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-2.4424906541753444e-15
2009-09-11,0.2946239401962094
2009-09-14,0.557115211988028
2009-09-15,0.8072855404782775
2009-09-16,0.9604113977771256
2009-09-17,0.9899165203933904
2009-09-18,0.9976882975512185
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,-1.1102230246251565e-15
2009-10-07,0.052042281574044225
2009-10-08,0.10010553214024065
2009-10-09,0.42963133769964723
2009-10-12,0.7053207559347165
2009-10-13,0.8255392649467412
2009-10-14,0.9294718766269321
2009-10-15,0.9622054233231729
2009-10-16,0.9446678818233176
2009-10-19,0.9316356480169226
2009-10-20,0.9151017562753803
2009-10-21,0.8420336973850935
2009-10-22,0.7256427113273889
2009-10-23,0.5209199130957729
2009-10-26,0.23681533517380493
2009-10-27,-0.20430613609275738
2009-10-28,-0.6369792334772537
2009-10-29,-0.8164770336840035
2009-10-30,-0.9500311890649011
2009-11-02,-0.9924335613453861
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-3.1086244689504383e-15
2009-11-19,-0.13896822300634915
2009-11-20,-0.18225042500115074
2009-11-23,-0.07203398712975329
2009-11-24,0.0379936965339962
2009-11-25,0.10250159575697326
2009-11-27,0.07781618414972646
2009-11-30,0.16833025372549004
2009-12-01,0.369814268766532
2009-12-02,0.6733022291201225
2009-12-03,0.8871203911898169
2009-12-04,0.9730038163163748
2009-12-07,0.9957475795800936
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.5761573148432537
2009-12-28,0.8571024189774343
2009-12-29,0.9782696558158079
2009-12-30,0.9987554390428237
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,1.1102230246251565e-15
2010-01-20,-0.4149452411910506
2010-01-21,-0.7629302927894708
2010-01-22,-0.9751541140740891
2010-01-25,-0.9980904526709342
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-3.3306690738754696e-15
2010-02-11,-0.3033929971927396
2010-02-12,-0.5854152499128451
2010-02-16,-0.7207600991343652
2010-02-17,-0.7942136112201268
2010-02-18,-0.8441151741056865
2010-02-19,-0.86029629794916
2010-02-22,-0.8684843143233607
2010-02-23,-0.9175090489235418
2010-02-24,-0.9058916340371268
2010-02-25,-0.89627588306904
2010-02-26,-0.8878277676811142
2010-03-01,-0.7556741988587641
2010-03-02,-0.6129125787810703
2010-03-03,-0.4782701668626781
2010-03-04,-0.34423067707564226
2010-03-05,-0.18406747192741912
2010-03-08,0.029751060155213782
2010-03-09,0.16650728097908973
2010-03-10,0.4506741485409238
2010-03-11,0.6538054412465844
2010-03-12,0.8243044665454082
2010-03-15,0.8998334957224732
2010-03-16,0.9679005139465129
2010-03-17,0.9933414762338293
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,5.329070518200751e-15
2010-04-06,-0.1640776281380978
2010-04-07,-0.015312671635924646
2010-04-08,0.1412555482250646
2010-04-09,0.3998263100107571
2010-04-12,0.6547614036375369
2010-04-13,0.799259702440344
2010-04-14,0.9669557887205256
2010-04-15,0.9952831270244966
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-8.881784197001252e-16
2010-05-04,-0.4070581347182798
2010-05-05,-0.7561577571769746
2010-05-06,-0.9556038378185394
2010-05-07,-0.9961519913347978
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,1.1546319456101628e-14
2010-05-26,-0.34507518030376794
2010-05-27,0.1919520522773106
2010-05-28,0.3017050252066986
2010-06-01,-0.05490334082324644
2010-06-02,0.15623885682196903
2010-06-03,0.40104355844008643
2010-06-04,0.27894432320192397
2010-06-07,-0.30657067624866974
2010-06-08,-0.6406901505582252
2010-06-09,-0.8464474071756962
2010-06-10,-0.898959535947828
2010-06-11,-0.903955944784615
2010-06-14,-0.9128448383087031
2010-06-15,-0.6443948161028525
2010-06-16,0.061274821662761436
2010-06-17,0.7069964978787846
2010-06-18,0.9619391439129594
2010-06-21,0.9971391556577405
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-1.9984014443252818e-15
2010-07-09,-0.15322751351530872
2010-07-12,-0.2965580930836471
2010-07-13,-0.37148712302176357
2010-07-14,-0.4334205410416372
2010-07-15,-0.5105814796082173
2010-07-16,-0.6554729782697857
2010-07-19,-0.7413235184984686
2010-07-20,-0.80577689864052
2010-07-21,-0.879776454786277
2010-07-22,-0.9063674238420534
2010-07-23,-0.9303174374883518
2010-07-26,-0.9472451878050243
2010-07-27,-0.9625118239591626
2010-07-28,-0.9771937823877557
2010-07-29,-0.9907629271730518
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-4.218847493575595e-15
2010-08-17,-0.13113695253675495
2010-08-18,-0.1001910992489401
2010-08-19,-0.34572939318257867
2010-08-20,-0.5915081638116184
2010-08-23,-0.6096595991346767
2010-08-24,-0.7987284610229324
2010-08-25,-0.8964780024427257
2010-08-26,-0.9801384964975437
2010-08-27,-0.9967287716778461
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,3.3306690738754696e-15
2010-09-16,0.26688404853868986
2010-09-17,0.22961578162131446
2010-09-20,0.33523464316365637
2010-09-21,0.3870346231676336
2010-09-22,0.32436758973607205
2010-09-23,0.22741270884497444
2010-09-24,0.4878928219957954
2010-09-27,0.6052019836349758
2010-09-28,0.7467899273646423
2010-09-29,0.8767500526172256
2010-09-30,0.9365401638322786
2010-10-01,0.973834370043372
2010-10-04,0.9805225107870941
2010-10-05,0.9835144029010887
2010-10-06,0.9866284534743193
2010-10-07,0.9923940795797053
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,6.439293542825908e-15
2010-10-26,0.17350207932210093
2010-10-27,0.6473058594747996
2010-10-28,0.874699065351578
2010-10-29,0.9931913188036721
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-0.4421503911813751
2010-11-18,-0.6864224357138045
2010-11-19,-0.8196550555941466
2010-11-22,-0.9096562161363506
2010-11-23,-0.9511035693614212
2010-11-24,-0.9591320577404361
2010-11-26,-0.9710141667145014
2010-11-29,-0.9811759190478146
2010-11-30,-0.9922913669408362
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,3.774758283725532e-15
2010-12-17,0.23876348180379514
2010-12-20,0.3652424997717669
2010-12-21,0.48992972951461944
2010-12-22,0.6788748479812159
2010-12-23,0.646188107952429
2010-12-27,0.5321205878089479
2010-12-28,0.371154005113695
2010-12-29,0.1922011717078278
2010-12-30,0.13146123986470282
2010-12-31,0.16561403354675397
2011-01-03,0.3829403581874644
2011-01-04,0.6470808594494595
2011-01-05,0.8480502383755326
2011-01-06,0.9492131869235707
2011-01-07,0.988159338387181
2011-01-10,0.9970597362881048
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-8.881784197001252e-16
2011-01-28,0.314671495784032
2011-01-31,0.6214078164859389
2011-02-01,0.860278290362043
2011-02-02,0.9624806229607423
2011-02-03,0.9920456497946881
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-7.549516567451064e-15
2011-02-23,-0.6190840568297915
2011-02-24,-0.8195246928832065
2011-02-25,-0.7977357776252723
2011-02-28,-0.8658423244231748
2011-03-01,-0.936875366170483
2011-03-02,-0.9632386455855082
2011-03-03,-0.9435753959126192
2011-03-04,-0.90719844389642
2011-03-07,-0.9487445234220766
2011-03-08,-0.9793783029123886
2011-03-09,-0.9980441352191369
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,3.1086244689504383e-15
2011-03-28,0.4310955841507058
2011-03-29,0.7717471491112178
2011-03-30,0.9125694674232072
2011-03-31,0.9668451668080893
2011-04-01,0.9856816479737842
2011-04-04,0.9931188866008396
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-2.6645352591003757e-15
2011-04-21,0.44586207778087017
2011-04-25,0.673224041915252
2011-04-26,0.8838357535553005
2011-04-27,0.9770497635950521
2011-04-28,0.9929230758652172
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-4.218847493575595e-15
2011-05-17,-0.5453349466948971
2011-05-18,-0.8181789761463829
2011-05-19,-0.9265626124802719
2011-05-20,-0.9816128660604653
2011-05-23,-0.998222479488944
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,3.774758283725532e-15
2011-06-10,-0.3593059906595153
2011-06-13,-0.6692638075030222
2011-06-14,-0.8363780879745963
2011-06-15,-0.947401274875497
2011-06-16,-0.9889356256505799
2011-06-17,-0.9982399896511567
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-1.1102230246251565e-15
2011-07-07,0.05614463811324044
2011-07-08,0.03053655225579166
2011-07-11,-0.09500833628007332
2011-07-12,-0.2991243880865251
2011-07-13,-0.3966062850748908
2011-07-14,-0.5589236442840675
2011-07-15,-0.6510048607356596
2011-07-18,-0.7697173059485167
2011-07-19,-0.8014882095419866
2011-07-20,-0.8145827813040023
2011-07-21,-0.8179668767262036
2011-07-22,-0.7334567299998052
2011-07-25,-0.6833501333968508
2011-07-26,-0.638069232313502
2011-07-27,-0.7022411064778444
2011-07-28,-0.7585499842082988
2011-07-29,-0.8136551647436847
2011-08-01,-0.8523400801635272
2011-08-02,-0.9187611283402197
2011-08-03,-0.9599579311469517
2011-08-04,-0.9912462909800874
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,1.9984014443252818e-15
2011-08-23,-0.15389672630175188
2011-08-24,-0.45091257950377184
2011-08-25,-0.646912315862771
2011-08-26,-0.7172141698937489
2011-08-29,-0.6495647162407403
2011-08-30,-0.6384898566994295
2011-08-31,-0.6395662725565705
2011-09-01,-0.6855941881848091
2011-09-02,-0.7760759656119032
2011-09-06,-0.8172746946067213
2011-09-07,-0.7901366411758723
2011-09-08,-0.7237008056701768
2011-09-09,-0.6232107257721697
2011-09-12,-0.40485226800707164
2011-09-13,-0.09228555939283667
2011-09-14,0.3362182217088825
2011-09-15,0.6300821657006628
2011-09-16,0.819391810402347
2011-09-19,0.9116160677013472
2011-09-20,0.9591965633148296
2011-09-21,0.9773514296576178
2011-09-22,0.9850845621061175
2011-09-23,0.992472268318197
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-6.661338147750939e-16
2011-10-12,-0.04355548082978644
2011-10-13,0.008688007752072568
2011-10-14,0.10738974664070322
2011-10-17,0.12945765467339876
2011-10-18,0.23436647360876872
2011-10-19,0.2728443632464579
2011-10-20,0.32254513428400156
2011-10-21,0.34030168537639227
2011-10-24,0.3990744447007335
2011-10-25,0.419755271012594
2011-10-26,0.43556631288698555
2011-10-27,0.49237932350896063
2011-10-28,0.5730809397273533
2011-10-31,0.6014982020640256
2011-11-01,0.58443652514789
2011-11-02,0.5885174113820737
2011-11-03,0.6485789552174879
2011-11-04,0.7068822366609224
2011-11-07,0.7528868073873085
2011-11-08,0.7976217430923973
2011-11-09,0.7910736579420496
2011-11-10,0.7696574425287097
2011-11-11,0.7705317711614659
2011-11-14,0.7643987171177553
2011-11-15,0.7681439779287862
2011-11-16,0.8630079220342479
2011-11-17,0.9074507680869237
2011-11-18,0.9376589305917635
2011-11-21,0.9543919888612706
2011-11-22,0.967097952534669
2011-11-23,0.9710317525209318
2011-11-25,0.9715259512645522
2011-11-28,0.9737091477507407
2011-11-29,0.9759715960002229
2011-11-30,0.9817403326256611
2011-12-01,0.9854110653038819
2011-12-02,0.9877773200717026
2011-12-05,0.9893631986656821
2011-12-06,0.9903252912838953
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.47936714997810226
2011-12-27,0.7259866708748612
2011-12-28,0.8504916520331176
2011-12-29,0.936784749534185
2011-12-30,0.9766721158542302
2012-01-03,0.9977502928984969
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,3.774758283725532e-15
2012-01-23,0.4124636063648235
2012-01-24,0.7389895113703022
2012-01-25,0.8862023647029436
2012-01-26,0.9156140190838271
2012-01-27,0.9209181208539776
2012-01-30,0.942402584923228
2012-01-31,0.9614466720273844
2012-02-01,0.9793329898625485
2012-02-02,0.9896707328848795
2012-02-03,0.997167328774941
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-8.881784197001252e-16
2012-02-23,-0.27316593157264446
2012-02-24,-0.40263730693048894
2012-02-27,-0.03009622460000272
2012-02-28,0.5497791953837878
2012-02-29,0.7564925791260824
2012-03-01,0.9131783864427718
2012-03-02,0.9702061540559097
2012-03-05,0.9715437812610712
2012-03-06,0.9573663632714902
2012-03-07,0.9491189367646566
2012-03-08,0.9479763763751146
2012-03-09,0.9624368199012097
2012-03-12,0.9547990026863926
2012-03-13,0.9765178173893414
2012-03-14,0.9904424753247034
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-8.43769498715119e-15
2012-04-02,-0.42612686775477515
2012-04-03,-0.7752880679249454
2012-04-04,-0.9721897289709569
2012-04-05,-0.9986355505042117
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-3.1086244689504383e-15
2012-04-25,-0.38252168905911166
2012-04-26,-0.6223918372309449
2012-04-27,-0.795525051012179
2012-04-30,-0.8932861057767605
2012-05-01,-0.9365655531573056
2012-05-02,-0.9503538051324116
2012-05-03,-0.98205677265973
2012-05-04,-0.9927328020696227
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,-0.2700631078919655
2012-05-24,-0.5002035095927588
2012-05-25,-0.5648900247001369
2012-05-29,-0.5394330076282594
2012-05-30,-0.582495306938847
2012-05-31,-0.6855112714192999
2012-06-01,-0.8687834070192866
2012-06-04,-0.9582186040802254
2012-06-05,-0.9824341260623177
2012-06-06,-0.9902737304724607
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-5.329070518200751e-15
2012-06-25,-0.36327272037136127
2012-06-26,-0.599691794052791
2012-06-27,-0.6994093433573649
2012-06-28,-0.5841792495863785
2012-06-29,-0.05834568220590142
2012-07-02,0.6781660083037222
2012-07-03,0.9876564369417971
2012-07-05,0.9998676746250308
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-0.2231853247455391
2012-07-25,-0.3504148359692998
2012-07-26,-0.3948613432101391
2012-07-27,-0.2555120621876392
2012-07-30,-0.21723205072879215
2012-07-31,-0.12307429705501693
2012-08-01,0.001908428965043285
2012-08-02,0.059487077067369665
2012-08-03,0.20471000694307517
2012-08-06,0.4487631184279337
2012-08-07,0.7202174774998422
2012-08-08,0.888226322721656
2012-08-09,0.957597399010367
2012-08-10,0.9845521458173523
2012-08-13,0.9944943082257265
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-2.6645352591003757e-15
2012-08-30,-0.2957356175438204
2012-08-31,-0.5030367917808936
2012-09-04,-0.7543767052412078
2012-09-05,-0.8529488259894076
2012-09-06,-0.6570524554576687
2012-09-07,-0.6187285279399257
2012-09-10,-0.5890943798840991
2012-09-11,-0.6019995178195543
2012-09-12,-0.5229515614624076
2012-09-13,-0.313001383157258
2012-09-14,0.021682557670331448
2012-09-17,0.2098033116517739
2012-09-18,0.2945586609925819
2012-09-19,0.5179114075930382
2012-09-20,0.5557632789560438
2012-09-21,0.5249732777173661
2012-09-24,0.41395633939400245
2012-09-25,0.1602951551490761
2012-09-26,-0.25688839468439495
2012-09-27,-0.5460416501709293
2012-09-28,-0.7708411702369857
2012-10-01,-0.9395718232953494
2012-10-02,-0.9859702813854041
2012-10-03,-0.9974683475241597
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-7.105427357601002e-15
2012-10-22,-0.5232110405450094
2012-10-23,-0.8497446523063201
2012-10-24,-0.9916735906624288
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-3.3306690738754696e-15
2012-11-14,-0.1816601503802182
2012-11-15,-0.43353935362675555
2012-11-16,-0.6285953258737504
2012-11-19,-0.7285133699036672
2012-11-20,-0.7950815990851807
2012-11-21,-0.860682204812897
2012-11-23,-0.8609652919007376
2012-11-26,-0.8549150336466305
2012-11-27,-0.8558499341274395
2012-11-28,-0.8262835670501487
2012-11-29,-0.7316310773437147
2012-11-30,-0.5751836768597989
2012-12-03,-0.41476125833668953
2012-12-04,-0.14784633622865906
2012-12-05,0.24015453664974995
2012-12-06,0.6903597017936511
2012-12-07,0.9167103804108574
2012-12-10,0.9920008165670675
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-2.4424906541753444e-15
2012-12-28,-0.36600204105001755
2012-12-31,-0.5157200100309391
