2008-12-31,-0.8132631510206374
2009-01-02,-0.8040383316057385
2009-01-05,-0.8086477901230558
2009-01-06,-0.8136424186332554
2009-01-07,-0.8262852046722813
2009-01-08,-0.8358492475519572
2009-01-09,-0.8628807777041918
2009-01-12,-0.8890403294916498
2009-01-13,-0.9062893590027035
2009-01-14,-0.9312293886283229
2009-01-15,-0.9476171656863743
2009-01-16,-0.9565744878373841
2009-01-20,-0.9685751587624447
2009-01-21,-0.975690889640189
2009-01-22,-0.9828656168168792
2009-01-23,-0.9885863341782468
2009-01-26,-0.9909657990752081
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-3.774758283725532e-15
2009-02-12,0.004239752406999919
2009-02-13,-0.09241791730827043
2009-02-17,-0.4284127841154479
2009-02-18,-0.5790984791278664
2009-02-19,-0.7876599875175476
2009-02-20,-0.8986009526159526
2009-02-23,-0.9733934690217867
2009-02-24,-0.9901902701731542
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.2565016474033801
2009-03-16,0.4050416232973846
2009-03-17,0.6491887961296379
2009-03-18,0.8166841677387227
2009-03-19,0.9069825272775733
2009-03-20,0.9523288816671331
2009-03-23,0.9896010121522549
2009-03-24,0.9982397087510035
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,-2.220446049250313e-15
2009-04-13,0.2218543737872578
2009-04-14,0.3345866491651277
2009-04-15,0.4590826526344929
2009-04-16,0.6711479294241414
2009-04-17,0.800994924491025
2009-04-20,0.8397058302713956
2009-04-21,0.903672447816158
2009-04-22,0.9406226889020297
2009-04-23,0.9590888516698151
2009-04-24,0.9787921243499547
2009-04-27,0.9845778482383496
2009-04-28,0.9897299541252547
2009-04-29,0.9957833434164025
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,6.661338147750939e-15
2009-05-18,0.16618491658066348
2009-05-19,0.19013368396856523
2009-05-20,0.20346165066436095
2009-05-21,-0.12026430182951686
2009-05-22,-0.38484568724858614
2009-05-26,-0.28794605727534894
2009-05-27,-0.4070324299124102
2009-05-28,-0.43136798112606867
2009-05-29,-0.3969452035712433
2009-06-01,0.05528854627018798
2009-06-02,0.40280376840302345
2009-06-03,0.45298779604821204
2009-06-04,0.4992386350333471
2009-06-05,0.5989449570024354
2009-06-08,0.658985775200513
2009-06-09,0.7284139688515996
2009-06-10,0.8152034256371787
2009-06-11,0.918192522958946
2009-06-12,0.9335881735028291
2009-06-15,0.9287762101264359
2009-06-16,0.9113865887285835
2009-06-17,0.87421117378536
2009-06-18,0.8164392806781482
2009-06-19,0.728977446579131
2009-06-22,0.5586055289553444
2009-06-23,0.2697905260691411
2009-06-24,0.10983678032996025
2009-06-25,-0.48784200259157506
2009-06-26,-0.8009428348757472
2009-06-29,-0.9463384611947476
2009-06-30,-0.9912650748317389
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,-5.773159728050814e-15
2009-07-20,0.33540627273947066
2009-07-21,0.6086260523017122
2009-07-22,0.7740730162653553
2009-07-23,0.9296834453865983
2009-07-24,0.9848131547471404
2009-07-27,0.9984206326918807
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,-9.325873406851315e-15
2009-08-13,0.4709424647279903
2009-08-14,0.7341166685514353
2009-08-17,0.7982807417780537
2009-08-18,0.8718541213738813
2009-08-19,0.9365374647295972
2009-08-20,0.975053239326388
2009-08-21,0.9942083393707355
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.1805198387109166
2009-09-11,0.41670475066552926
2009-09-14,0.7192477895840566
2009-09-15,0.863104101495332
2009-09-16,0.9793150197519946
2009-09-17,0.9989853367215333
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,5.551115123125783e-15
2009-10-06,-0.16160718629397985
2009-10-07,-0.2928759328790169
2009-10-08,-0.38081321339866414
2009-10-09,-0.47301704319091664
2009-10-12,-0.5624532734702004
2009-10-13,-0.6530588232987267
2009-10-14,-0.6692054703369337
2009-10-15,-0.697039089068463
2009-10-16,-0.739677443093897
2009-10-19,-0.7703242309413785
2009-10-20,-0.8173474863691648
2009-10-21,-0.8536288382820298
2009-10-22,-0.8655178087070865
2009-10-23,-0.8957381454183782
2009-10-26,-0.891869651588612
2009-10-27,-0.890441526560112
2009-10-28,-0.8940194570667168
2009-10-29,-0.8999820377678087
2009-10-30,-0.915215084517075
2009-11-02,-0.9281897050033012
2009-11-03,-0.9335204509558479
2009-11-04,-0.9235937156198266
2009-11-05,-0.8625836427871922
2009-11-06,-0.7720212737918417
2009-11-09,-0.5930967398617413
2009-11-10,-0.35813063963188574
2009-11-11,-0.08371064689635688
2009-11-12,0.198125916716813
2009-11-13,0.45256860635625906
2009-11-16,0.6921958247016018
2009-11-17,0.8510838622328967
2009-11-18,0.9306539167116501
2009-11-19,0.9661740508366712
2009-11-20,0.9852219026646218
2009-11-23,0.9956135253497038
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,3.9968028886505635e-15
2009-12-11,0.016246191710717284
2009-12-14,0.12774611158997784
2009-12-15,0.12681905154894046
2009-12-16,-0.0547623788766638
2009-12-17,-0.5269542953863684
2009-12-18,-0.8051522020424473
2009-12-21,-0.9310559422199964
2009-12-22,-0.9794210685585834
2009-12-23,-0.9957348136822695
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,1.509903313490213e-14
2010-01-13,0.2981379277682561
2010-01-14,0.3951946595260605
2010-01-15,0.14029644054114931
2010-01-19,-0.23682503429945645
2010-01-20,-0.5393442817265006
2010-01-21,-0.8021646716411563
2010-01-22,-0.9699018998496016
2010-01-25,-0.9979938594788205
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.3190101184349352
2010-02-12,0.6395585760296991
2010-02-16,0.9258571980597412
2010-02-17,0.9955259948876858
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-1.709743457922741e-14
2010-03-08,0.6060626097782891
2010-03-09,0.9352274254292146
2010-03-10,0.9973284399704825
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-1.354472090042691e-14
2010-03-29,-0.39026186004931573
2010-03-30,-0.7067755741862449
2010-03-31,-0.9156047916102448
2010-04-01,-0.9816599474261636
2010-04-05,-0.9946689973787979
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,3.574918139293004e-14
2010-04-22,0.3789564491856803
2010-04-23,0.756790895497157
2010-04-26,0.9339683862038959
2010-04-27,0.9464103066114611
2010-04-28,0.9406105629486843
2010-04-29,0.945766910575055
2010-04-30,0.9012796673621484
2010-05-03,0.9206526227412994
2010-05-04,0.832305501050079
2010-05-05,0.5578942574071577
2010-05-06,-0.4669683178643662
2010-05-07,-0.9734028004357258
2010-05-10,-0.9885446930102022
2010-05-11,-0.9966865274473031
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,8.659739592076221e-15
2010-05-28,-0.28645297853214746
2010-06-01,-0.5985941035206466
2010-06-02,-0.6947529103959749
2010-06-03,-0.7371433003452719
2010-06-04,-0.8947730128254301
2010-06-07,-0.9735879974126254
2010-06-08,-0.9927900287762044
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-0.5351925561932278
2010-06-28,-0.8294919957691733
2010-06-29,-0.9731324315712049
2010-06-30,-0.9974398753394231
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,1.0658141036401503e-14
2010-07-20,0.20126918285860906
2010-07-21,0.09642289680682858
2010-07-22,0.27697498960359423
2010-07-23,0.5635922452168232
2010-07-26,0.8254152255765117
2010-07-27,0.9540313865818042
2010-07-28,0.9880100287351741
2010-07-29,0.993356000660647
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,5.773159728050814e-15
2010-08-17,-0.02649161070439754
2010-08-18,-0.05103045380425142
2010-08-19,-0.16849252113876823
2010-08-20,-0.22724293071879664
2010-08-23,-0.28147862447387473
2010-08-24,-0.472935301234497
2010-08-25,-0.5639135990798776
2010-08-26,-0.6365020186899217
2010-08-27,-0.6647909243925885
2010-08-30,-0.7650802376249044
2010-08-31,-0.8519858406925933
2010-09-01,-0.8478393160812474
2010-09-02,-0.7726496915446248
2010-09-03,-0.6210826889059149
2010-09-07,-0.5745661779913549
2010-09-08,-0.5119967824247076
2010-09-09,-0.4394546391935814
2010-09-10,-0.34827975725841487
2010-09-13,-0.21729443994549613
2010-09-14,-0.12271709779814066
2010-09-15,-0.023493729918889983
2010-09-16,0.07312569724871021
2010-09-17,0.18818036547327655
2010-09-20,0.47152479450431084
2010-09-21,0.6341546374689657
2010-09-22,0.7784821762442675
2010-09-23,0.8524046180619638
2010-09-24,0.9540203285879363
2010-09-27,0.9849373806058059
2010-09-28,0.9966567364724495
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,3.6193270602780103e-14
2010-10-15,0.24292001564544075
2010-10-18,0.4720893914403457
2010-10-19,0.40049584627722523
2010-10-20,0.6985202613838626
2010-10-21,0.9226298472791268
2010-10-22,0.990185937230261
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,2.2870594307278225e-14
2010-11-10,-0.10530665544801909
2010-11-11,-0.18398075228336563
2010-11-12,-0.2721645989972694
2010-11-15,-0.13728410577848638
2010-11-16,-0.33732885293209525
2010-11-17,-0.3666879338737543
2010-11-18,-0.13449488777481422
2010-11-19,0.2435591793924583
2010-11-22,0.6191846273800694
2010-11-23,0.7528212555120446
2010-11-24,0.9500130485080129
2010-11-26,0.990708271637945
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-7.993605777301127e-15
2010-12-15,0.15633047790248145
2010-12-16,0.4368548211416434
2010-12-17,0.6939901707923317
2010-12-20,0.8124526485875649
2010-12-21,0.8886113658431922
2010-12-22,0.9525144530845202
2010-12-23,0.976929859957496
2010-12-27,0.9881550947953082
2010-12-28,0.994658607006428
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,2.4424906541753444e-15
2011-01-14,0.30372652828735003
2011-01-18,0.6292457137758887
2011-01-19,0.7945440658911398
2011-01-20,0.8975458789525077
2011-01-21,0.9601412779139773
2011-01-24,0.9927474588501288
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-5.10702591327572e-15
2011-02-10,0.23388418364708397
2011-02-11,0.4437593201108099
2011-02-14,0.5657364263712175
2011-02-15,0.6576671292337926
2011-02-16,0.7241103872339973
2011-02-17,0.8319646437951036
2011-02-18,0.9141982330204943
2011-02-22,0.9212232447078912
2011-02-23,0.8937405389208211
2011-02-24,0.8664729897794086
2011-02-25,0.8904667219494073
2011-02-28,0.944240201807572
2011-03-01,0.9454373601286366
2011-03-02,0.9523386879243954
2011-03-03,0.9724998566497298
2011-03-04,0.9820819605423963
2011-03-07,0.9852108596889537
2011-03-08,0.9934735692896395
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,9.103828801926284e-15
2011-03-25,-0.3084769454492511
2011-03-28,-0.5716310299378515
2011-03-29,-0.7258411911143434
2011-03-30,-0.8178822366637744
2011-03-31,-0.8763540863984025
2011-04-01,-0.8941188303453256
2011-04-04,-0.8966706437365775
2011-04-05,-0.9044261877394659
2011-04-06,-0.9043933537493472
2011-04-07,-0.9006395692825782
2011-04-08,-0.9085491807073527
2011-04-11,-0.9006501582990494
2011-04-12,-0.8942000833825583
2011-04-13,-0.8837613689792327
2011-04-14,-0.8703720479374861
2011-04-15,-0.8570917778650364
2011-04-18,-0.8682655340369605
2011-04-19,-0.8804908637548003
2011-04-20,-0.8536193038895177
2011-04-21,-0.8267196262648016
2011-04-25,-0.7931664812963293
2011-04-26,-0.722707885186014
2011-04-27,-0.5975602574016508
2011-04-28,-0.47356671856008026
2011-04-29,-0.37447747965350664
2011-05-02,-0.2500724451155645
2011-05-03,-0.10492859895067697
2011-05-04,0.003959220759810922
2011-05-05,0.029156559853691366
2011-05-06,0.02980212324720699
2011-05-09,0.07073561087850022
2011-05-10,0.154000356703343
2011-05-11,0.23639330288205485
2011-05-12,0.33423485365878935
2011-05-13,0.3831461381226884
2011-05-16,0.3555964727105929
2011-05-17,0.3436011549886733
2011-05-18,0.33179500630885395
2011-05-19,0.32369349751875975
2011-05-20,0.31224050029593053
2011-05-23,0.25743133680680996
2011-05-24,0.21197072077383794
2011-05-25,0.17627003245656714
2011-05-26,0.1660173194434973
2011-05-27,0.15948948342579672
2011-05-31,0.19520593705062184
2011-06-01,0.14443630509863414
2011-06-02,0.05520816405071782
2011-06-03,-0.1135298561614404
2011-06-06,-0.296369848579648
2011-06-07,-0.45429220479099763
2011-06-08,-0.595201236898472
2011-06-09,-0.7178471157758244
2011-06-10,-0.8347201111755453
2011-06-13,-0.9055900660462
2011-06-14,-0.9430289067030999
2011-06-15,-0.9766477234670985
2011-06-16,-0.990354553671803
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,1.354472090042691e-14
2011-07-06,0.45963343907441256
2011-07-07,0.8189943084240863
2011-07-08,0.9366929787513281
2011-07-11,0.9689679541889744
2011-07-12,0.9842855925328706
2011-07-13,0.9895576598420082
2011-07-14,0.9909866820250901
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-6.439293542825908e-15
2011-08-02,-0.691206023635168
2011-08-03,-0.9095823717860463
2011-08-04,-0.9906771402164076
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,8.881784197001252e-16
2011-08-23,-0.10863884480225705
2011-08-24,-0.1015693512380087
2011-08-25,-0.21687589185083067
2011-08-26,-0.23097287697998792
2011-08-29,-0.18299086031495193
2011-08-30,-0.03994535515404518
2011-08-31,0.12890845122765704
2011-09-01,0.2330687927907269
2011-09-02,0.17232663829811368
2011-09-06,0.043913013942158186
2011-09-07,0.16514710343881922
2011-09-08,0.23115718159398724
2011-09-09,0.14596536081838263
2011-09-12,0.11793797964327024
2011-09-13,0.10758365554425708
2011-09-14,0.12628084206840784
2011-09-15,0.29638753284759356
2011-09-16,0.4293013066589184
2011-09-19,0.5643999358874823
2011-09-20,0.6697436371130441
2011-09-21,0.6707579092596165
2011-09-22,0.6129451893966538
2011-09-23,0.5945122002388494
2011-09-26,0.6222877716694766
2011-09-27,0.6609085252461973
2011-09-28,0.719486456406025
2011-09-29,0.7854214770494599
2011-09-30,0.7845252246105185
2011-10-03,0.7112586673536097
2011-10-04,0.6637555319372894
2011-10-05,0.6506763123816679
2011-10-06,0.6924919219619134
2011-10-07,0.7591054607306229
2011-10-10,0.8532821801883059
2011-10-11,0.9188187290795056
2011-10-12,0.9657941853590699
2011-10-13,0.9866437387320031
2011-10-14,0.9959479856557112
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,4.440892098500626e-15
2011-11-02,0.055998513278674
2011-11-03,0.39877132788920244
2011-11-04,0.6206959064939608
2011-11-07,0.7892674449737913
2011-11-08,0.8979967480592219
2011-11-09,0.8932771535954107
2011-11-10,0.9021234425783782
2011-11-11,0.9468478322026599
2011-11-14,0.9639860948067906
2011-11-15,0.9814279598717319
2011-11-16,0.9819998866473594
2011-11-17,0.9747013337462949
2011-11-18,0.9625219863093075
2011-11-21,0.9315655233286562
2011-11-22,0.873677740900908
2011-11-23,0.7203053939010147
2011-11-25,0.5038695157686401
2011-11-28,0.3567382331355715
2011-11-29,0.24378169383671722
2011-11-30,0.363396739379481
2011-12-01,0.48248381861129985
2011-12-02,0.59418633523683
2011-12-05,0.748589875745044
2011-12-06,0.8540305286567478
2011-12-07,0.9169713125217078
2011-12-08,0.9482925947357783
2011-12-09,0.9800847312309791
2011-12-12,0.9912351056923709
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,3.9968028886505635e-15
2011-12-30,0.2655450440769893
2012-01-03,0.6385077039966909
2012-01-04,0.8033387175249032
2012-01-05,0.9594015111653371
2012-01-06,0.9946001899088215
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,8.43769498715119e-15
2012-01-26,0.31244483871461104
2012-01-27,0.4609655610079513
2012-01-30,0.5068175516937903
2012-01-31,0.5332376750113461
2012-02-01,0.6253953219674036
2012-02-02,0.6620858272995693
2012-02-03,0.7529338133335726
2012-02-06,0.7946561543329969
2012-02-07,0.8262148594709711
2012-02-08,0.848055067026148
2012-02-09,0.8697258094818288
2012-02-10,0.8575073717830717
2012-02-13,0.8451601599962637
2012-02-14,0.8236251135200252
2012-02-15,0.7965823117681565
2012-02-16,0.8149845890715279
2012-02-17,0.8200771032497078
2012-02-21,0.8082435131951218
2012-02-22,0.7921632214170697
2012-02-23,0.7812902222210063
2012-02-24,0.7813763485336156
2012-02-27,0.7608735692370883
2012-02-28,0.7614793868811587
2012-02-29,0.7488473834372411
2012-03-01,0.7682253194625073
2012-03-02,0.7562639338756081
2012-03-05,0.7583095814612066
2012-03-06,0.7162895981713513
2012-03-07,0.6821880119878654
2012-03-08,0.6696627710625038
2012-03-09,0.6808643583714886
2012-03-12,0.6986314803563705
2012-03-13,0.7512197264391367
2012-03-14,0.7838129678708594
2012-03-15,0.8142606021349317
2012-03-16,0.8450888558652183
2012-03-19,0.8737359696929763
2012-03-20,0.8951953178606658
2012-03-21,0.918702198737195
2012-03-22,0.9383862380771877
2012-03-23,0.9474432888049971
2012-03-26,0.9637465443458375
2012-03-27,0.9749272146444659
2012-03-28,0.9816113979035062
2012-03-29,0.9805169975788097
2012-03-30,0.9747481062747549
2012-04-02,0.9788562496140518
2012-04-03,0.9847944422640262
2012-04-04,0.9854132153230324
2012-04-05,0.9862484271222907
2012-04-09,0.9827458026119653
2012-04-10,0.9731722142390937
2012-04-11,0.9657184071128981
2012-04-12,0.9616999287613148
2012-04-13,0.9489494621763945
2012-04-16,0.9363017116386716
2012-04-17,0.929157640419787
2012-04-18,0.9142478761594086
2012-04-19,0.8886943341018869
2012-04-20,0.857450289933255
2012-04-23,0.808983234311885
2012-04-24,0.7431337202010533
2012-04-25,0.7017650533771227
2012-04-26,0.6765915929160646
2012-04-27,0.6533347339704934
2012-04-30,0.6132658757678895
2012-05-01,0.5623966611118003
2012-05-02,0.4899190914333884
2012-05-03,0.39873653776079054
2012-05-04,0.24849698408399523
2012-05-07,0.0742551683600059
2012-05-08,-0.06127172736323905
2012-05-09,-0.21847766140530567
2012-05-10,-0.3719100652485623
2012-05-11,-0.5036367159389923
2012-05-14,-0.6197042657856913
2012-05-15,-0.7027590535272048
2012-05-16,-0.7582329407303687
2012-05-17,-0.8256365877616549
2012-05-18,-0.8970184626712865
2012-05-21,-0.933931463960368
2012-05-22,-0.9567126117213576
2012-05-23,-0.968652190037522
2012-05-24,-0.9751705315669987
2012-05-25,-0.9815511522890528
2012-05-29,-0.985488995614904
2012-05-30,-0.9903031634649264
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-5.773159728050814e-15
2012-06-18,0.41379699447262297
2012-06-19,0.7388783492801507
2012-06-20,0.9010769947626032
2012-06-21,0.9573290742789202
2012-06-22,0.9846260154072579
2012-06-25,0.9921805262013137
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-1.9317880628477724e-14
2012-07-13,0.3208647358792538
2012-07-16,0.6617462912849217
2012-07-17,0.9439751085919574
2012-07-18,0.9994620932015597
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,3.375077994860476e-14
2012-08-06,0.08079937149629912
2012-08-07,0.22014728612048629
2012-08-08,0.49738374573507516
2012-08-09,0.7001358049725575
2012-08-10,0.8750457475860081
2012-08-13,0.9525122328671891
2012-08-14,0.9792507645108515
2012-08-15,0.9894548895945059
2012-08-16,0.9975062267382897
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,2.4646951146678475e-14
2012-09-05,0.3822342826837246
2012-09-06,0.9425110948111919
2012-09-07,0.9986529650577352
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,-0.60164126013008
2012-09-27,-0.8912742359545851
2012-09-28,-0.975175478541239
2012-10-01,-0.9989411313296326
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,3.019806626980426e-14
2012-10-18,-0.061981788184567455
2012-10-19,-0.3985151389627599
2012-10-22,-0.6089693617743963
2012-10-23,-0.715621049188258
2012-10-24,-0.7934726584763168
2012-10-25,-0.8425835873540164
2012-10-26,-0.8567565345909851
2012-10-31,-0.9011405551479859
2012-11-01,-0.7578708289576195
2012-11-02,-0.6706706268639469
2012-11-05,-0.6457497994497527
2012-11-06,-0.5101880123653102
2012-11-07,-0.5277314571594989
2012-11-08,-0.6996320279985553
2012-11-09,-0.8325853172212163
2012-11-12,-0.9059594633371049
2012-11-13,-0.9568562171039419
2012-11-14,-0.9933967284261884
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,8.215650382226158e-15
