2008-12-19,0.9501253577294551
2008-12-22,0.9716906960989957
2008-12-23,0.9772413537210123
2008-12-24,0.984043902096227
2008-12-26,0.991210287825389
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,1.5543122344752192e-15
2009-01-15,-0.30617635867319426
2009-01-16,-0.5491815936486555
2009-01-20,-0.8064621447307094
2009-01-21,-0.8876326312908474
2009-01-22,-0.9521577014349525
2009-01-23,-0.98226311586077
2009-01-26,-0.9938796543013981
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-0.12365019176914038
2009-02-13,-0.3301618049163224
2009-02-17,-0.7887541792268062
2009-02-18,-0.9560267972768683
2009-02-19,-0.9958149509913918
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-2.4424906541753444e-15
2009-03-10,0.017853484671551456
2009-03-11,0.10649655782606082
2009-03-12,0.19302087708893412
2009-03-13,0.19897693024861418
2009-03-16,0.20827201176741506
2009-03-17,0.23872282358288954
2009-03-18,0.34298014258898823
2009-03-19,0.4190908068335282
2009-03-20,0.4173378009510402
2009-03-23,0.5973595075467208
2009-03-24,0.7058415006295407
2009-03-25,0.788252059450852
2009-03-26,0.8862867911279915
2009-03-27,0.932301689659849
2009-03-30,0.9475068471063002
2009-03-31,0.9664081965948692
2009-04-01,0.9843022525348502
2009-04-02,0.9961254338597472
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-1.2434497875801753e-14
2009-04-22,0.2565566476140333
2009-04-23,0.47387732526280835
2009-04-24,0.760539960074178
2009-04-27,0.8750662956324131
2009-04-28,0.9240674145292891
2009-04-29,0.9750604274790684
2009-04-30,0.9949336845957213
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-4.884981308350689e-15
2009-05-19,-0.21799454496622084
2009-05-20,-0.5359287961179393
2009-05-21,-0.872020128819011
2009-05-22,-0.9701444615541237
2009-05-26,-0.9890138373249018
2009-05-27,-0.9981432478451213
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,2.4424906541753444e-15
2009-06-15,-0.05284774530477154
2009-06-16,-0.23662868540854487
2009-06-17,-0.443719299735704
2009-06-18,-0.6177495430733677
2009-06-19,-0.7682326674681395
2009-06-22,-0.9141837429608062
2009-06-23,-0.9742379148634619
2009-06-24,-0.9910182244744175
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,6.661338147750939e-15
2009-07-14,-0.009708948617410451
2009-07-15,0.26882571190565274
2009-07-16,0.6854568127252398
2009-07-17,0.8676505249815292
2009-07-20,0.9736237974739479
2009-07-21,0.9967036757372889
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,1.021405182655144e-14
2009-08-07,-0.13827650442658213
2009-08-10,-0.2232818575195521
2009-08-11,-0.25513979266499875
2009-08-12,-0.19245796472842636
2009-08-13,-0.15755604589457017
2009-08-14,-0.2954780475145624
2009-08-17,-0.6378248575399403
2009-08-18,-0.7708241604030448
2009-08-19,-0.8715696388693379
2009-08-20,-0.9084369449160792
2009-08-21,-0.887658262061795
2009-08-24,-0.8276782023079932
2009-08-25,-0.6161689115299156
2009-08-26,-0.310270854753542
2009-08-27,0.01727578352107839
2009-08-28,0.28878833234372436
2009-08-31,0.4688946217117489
2009-09-01,0.5125315565608541
2009-09-02,0.5682657253005305
2009-09-03,0.6807253953938406
2009-09-04,0.8230234378931447
2009-09-08,0.9332668564025286
2009-09-09,0.9864674994665581
2009-09-10,0.9988969867545026
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,8.215650382226158e-15
2009-09-29,0.0040226928062157
2009-09-30,-0.0031902279830822167
2009-10-01,-0.26650133470326054
2009-10-02,-0.6349816919291285
2009-10-05,-0.8140345930620501
2009-10-06,-0.8796490518277076
2009-10-07,-0.9440037755265018
2009-10-08,-0.970315532176425
2009-10-09,-0.9837639788465136
2009-10-12,-0.9885204695736598
2009-10-13,-0.9937808702175985
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-1.176836406102666e-14
2009-10-30,-0.7236737232849686
2009-11-02,-0.936388539297401
2009-11-03,-0.9632953119676273
2009-11-04,-0.9396437545583021
2009-11-05,-0.6399045674208748
2009-11-06,0.040619417286437365
2009-11-09,0.8041700340168307
2009-11-10,0.9844538671608838
2009-11-11,0.9994533199099052
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,1.0436096431476471e-14
2009-12-01,0.07879329271887614
2009-12-02,0.05990161110171699
2009-12-03,-0.1724276148740489
2009-12-04,-0.11723037858318719
2009-12-07,-0.12425764589583621
2009-12-08,-0.5330422613729935
2009-12-09,-0.6980006999968624
2009-12-10,-0.7486642413044935
2009-12-11,-0.7402352065227213
2009-12-14,-0.6468525063806934
2009-12-15,-0.5907127209022547
2009-12-16,-0.6531762024619834
2009-12-17,-0.7433598781033357
2009-12-18,-0.7728888225917241
2009-12-21,-0.6986158656872117
2009-12-22,-0.5647598969574736
2009-12-23,-0.32944201277543894
2009-12-24,0.0688406747596797
2009-12-28,0.4390255209413172
2009-12-29,0.7128803395056793
2009-12-30,0.8720354182007832
2009-12-31,0.9118897822563197
2010-01-04,0.968016370174662
2010-01-05,0.9905637721215186
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-3.1086244689504383e-15
2010-01-25,-0.4093948623326382
2010-01-26,-0.7497604427135374
2010-01-27,-0.9209208687490489
2010-01-28,-0.9855673489728285
2010-01-29,-0.9982886023292992
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,3.552713678800501e-15
2010-02-18,0.3353462403910106
2010-02-19,0.6331172972798624
2010-02-22,0.8274008146106158
2010-02-23,0.8909125168942253
2010-02-24,0.955368223159091
2010-02-25,0.9793801673041187
2010-02-26,0.9891576899726617
2010-03-01,0.9944827668404028
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-1.0436096431476471e-14
2010-03-18,0.46441643861022586
2010-03-19,0.6487324470108415
2010-03-22,0.8276955640439239
2010-03-23,0.976232910612437
2010-03-24,0.9954044196049572
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,1.7985612998927536e-14
2010-04-13,0.23969507552144642
2010-04-14,0.6553636544632151
2010-04-15,0.9571242338199395
2010-04-16,0.9884329346626215
2010-04-19,0.9966375619575911
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-0.5426287896809989
2010-05-07,-0.846189017854742
2010-05-10,-0.8896644701426526
2010-05-11,-0.9474274962537153
2010-05-12,-0.9668611398783638
2010-05-13,-0.9786856340663395
2010-05-14,-0.9928493591431968
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,-9.547918011776346e-15
2010-06-03,0.1955572982205247
2010-06-04,-0.15032386901243866
2010-06-07,-0.6583120477290598
2010-06-08,-0.8710373339143826
2010-06-09,-0.9658314689720069
2010-06-10,-0.972499455582954
2010-06-11,-0.9793782491353358
2010-06-14,-0.9875282169891757
2010-06-15,-0.9724348967321854
2010-06-16,-0.9497494446627326
2010-06-17,-0.9181234155552136
2010-06-18,-0.8609005725341381
2010-06-21,-0.7671177012189001
2010-06-22,-0.763277179593083
2010-06-23,-0.7906371226576749
2010-06-24,-0.8932519152932974
2010-06-25,-0.9423616025890791
2010-06-28,-0.9709385787820328
2010-06-29,-0.9942326528561367
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-2.886579864025407e-15
2010-07-19,0.0650653585641503
2010-07-20,0.36061084599134685
2010-07-21,0.6337357500804139
2010-07-22,0.8874668508372687
2010-07-23,0.9894148535524521
2010-07-26,0.9994938978788976
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-1.5765166949677223e-14
2010-08-12,-0.4991665870879076
2010-08-13,-0.8264679747004045
2010-08-16,-0.9621601116328431
2010-08-17,-0.9878053243300202
2010-08-18,-0.9966722035621502
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,8.881784197001252e-16
2010-09-07,0.409193567436243
2010-09-08,0.7225657106567884
2010-09-09,0.8990810384869805
2010-09-10,0.9626852454496841
2010-09-13,0.9915452154551581
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,2.220446049250313e-15
2010-09-30,0.15801682280218543
2010-10-01,0.4672033700026188
2010-10-04,0.6235297667767163
2010-10-05,0.8025805735494522
2010-10-06,0.8939785377803415
2010-10-07,0.9382108164709342
2010-10-08,0.9674517430578757
2010-10-11,0.9811954366387317
2010-10-12,0.9881121817166567
2010-10-13,0.9955916145232555
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-1.1324274851176597e-14
2010-11-01,0.5189187829014421
2010-11-02,0.6079760926507678
2010-11-03,0.6546406012036887
2010-11-04,0.9344821764552058
2010-11-05,0.9960255155303941
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,1.9761969838327786e-14
2010-11-24,0.24920702938791628
2010-11-26,0.2606224299829376
2010-11-29,0.20293622526260768
2010-11-30,0.05104845869839214
2010-12-01,0.18366861503576803
2010-12-02,0.5282345258178887
2010-12-03,0.7595516039876373
2010-12-06,0.8969839022025736
2010-12-07,0.9460702282892044
2010-12-08,0.9685125062148918
2010-12-09,0.9880655990648841
2010-12-10,0.9983166265682781
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,3.241851231905457e-14
2010-12-30,-0.23294551076218983
2010-12-31,-0.5042725577177756
2011-01-03,-0.6832780912061844
2011-01-04,-0.9115254043712875
2011-01-05,-0.9540627398205865
2011-01-06,-0.9809777405419038
2011-01-07,-0.9947569889062546
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,2.1094237467877974e-14
2011-01-27,0.23416870588779948
2011-01-28,-0.23129417069247604
2011-01-31,0.16393860455041964
2011-02-01,0.7468894703670856
2011-02-02,0.9614881084951881
2011-02-03,0.9983092965263318
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,1.3100631690576847e-14
2011-02-23,-0.5977895731376335
2011-02-24,-0.915106690054287
2011-02-25,-0.9730205946847155
2011-02-28,-0.9950203927793047
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-4.440892098500626e-15
2011-03-17,-0.34304792856649535
2011-03-18,-0.6196695774486407
2011-03-21,-0.7074105865849265
2011-03-22,-0.8315519584643032
2011-03-23,-0.9138118006432321
2011-03-24,-0.9501520511010868
2011-03-25,-0.9689313595556892
2011-03-28,-0.9862464088552989
2011-03-29,-0.9945127555410391
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-1.7985612998927536e-14
2011-04-15,-0.15977309528441386
2011-04-18,-0.5598184242736313
2011-04-19,-0.785081382938905
2011-04-20,-0.7349121369610101
2011-04-21,-0.5152765843971074
2011-04-25,-0.38914761346806337
2011-04-26,0.010154155597720704
2011-04-27,0.48646488631933993
2011-04-28,0.7957094500052957
2011-04-29,0.9624685686661301
2011-05-02,0.9958632871769202
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,-8.881784197001252e-15
2011-05-19,0.0017825468411658552
2011-05-20,-0.09640687933649894
2011-05-23,-0.2208184174554777
2011-05-24,-0.42026019479766896
2011-05-25,-0.5116161766498863
2011-05-26,-0.5720574038006367
2011-05-27,-0.6163456235123173
2011-05-31,-0.6098985156651242
2011-06-01,-0.8116757079820167
2011-06-02,-0.9301296346977006
2011-06-03,-0.9840123859877192
2011-06-06,-0.9968977413916675
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,2.886579864025407e-15
2011-06-23,0.4212510482363643
2011-06-24,0.6610873750592892
2011-06-27,0.8443874812342764
2011-06-28,0.9657270924543675
2011-06-29,0.9951265402206162
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-2.4424906541753444e-15
2011-07-19,-0.22906923249828548
2011-07-20,-0.37377648282769904
2011-07-21,-0.4575040266736019
2011-07-22,-0.656418399626479
2011-07-25,-0.7778180288709811
2011-07-26,-0.9244997145820313
2011-07-27,-0.9984111314771196
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-2.4424906541753444e-15
2011-08-15,0.07842912890691944
2011-08-16,0.07758114303591501
2011-08-17,0.0616907502184596
2011-08-18,-0.19246077080154866
2011-08-19,-0.4476532331974534
2011-08-22,-0.6381077247389033
2011-08-23,-0.7034449029369059
2011-08-24,-0.7021571137034859
2011-08-25,-0.7533253596305869
2011-08-26,-0.7650530714800543
2011-08-29,-0.7243573877111102
2011-08-30,-0.6981784087277147
2011-08-31,-0.668101102344238
2011-09-01,-0.6766166734093737
2011-09-02,-0.7410065069122114
2011-09-06,-0.8099237180208596
2011-09-07,-0.834686658213118
2011-09-08,-0.8635972146168813
2011-09-09,-0.9032259679630128
2011-09-12,-0.9278179373453472
2011-09-13,-0.9385957237597709
2011-09-14,-0.9447289470598581
2011-09-15,-0.9423952628108117
2011-09-16,-0.9416680123590822
2011-09-19,-0.943673083545367
2011-09-20,-0.9446853089973093
2011-09-21,-0.9589470004296543
2011-09-22,-0.9775020192715271
2011-09-23,-0.9873216622342218
2011-09-26,-0.9909938692445981
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,2.886579864025407e-15
2011-10-13,0.32936377714568055
2011-10-14,0.6794716599418327
2011-10-17,0.8019970838194272
2011-10-18,0.9331291930634076
2011-10-19,0.9711844077027014
2011-10-20,0.9875590271120347
2011-10-21,0.9965195425160494
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,5.10702591327572e-15
2011-11-09,0.11639021067671362
2011-11-10,0.2696880881477859
2011-11-11,0.4760226157062384
2011-11-14,0.6099397653396166
2011-11-15,0.7387240851942316
2011-11-16,0.7906602719364406
2011-11-17,0.7985193637094636
2011-11-18,0.8119918875231016
2011-11-21,0.7932581313286766
2011-11-22,0.7483784203424051
2011-11-23,0.632094810974023
2011-11-25,0.4975169403251596
2011-11-28,0.4918181944473079
2011-11-29,0.483847045039703
2011-11-30,0.6594116627740731
2011-12-01,0.7720587380304165
2011-12-02,0.839529617749228
2011-12-05,0.9047134708065909
2011-12-06,0.943818888146424
2011-12-07,0.9680351988349649
2011-12-08,0.9749816857485145
2011-12-09,0.9847351395012596
2011-12-12,0.9877232645011984
2011-12-13,0.9886550916151142
2011-12-14,0.9870759532751479
2011-12-15,0.9850628916613455
2011-12-16,0.9838438725678955
2011-12-19,0.9772981274799086
2011-12-20,0.978389188623459
2011-12-21,0.9641827203421967
2011-12-22,0.9222322764660043
2011-12-23,0.8723874251145622
2011-12-27,0.8047412735339752
2011-12-28,0.6903477633374389
2011-12-29,0.5866321994655368
2011-12-30,0.4655758808719235
2012-01-03,0.391813403616331
2012-01-04,0.33216039812534515
2012-01-05,0.25457726309510487
2012-01-06,0.14377334569443168
2012-01-09,0.07434577686493826
2012-01-10,0.051386536338209554
2012-01-11,-0.019878513104133244
2012-01-12,-0.011129604203910404
2012-01-13,-0.04155404415962782
2012-01-17,-0.04367050699679531
2012-01-18,-0.004703981541838598
2012-01-19,0.033082640310721834
2012-01-20,0.045262342472869754
2012-01-23,0.0787712984058846
2012-01-24,0.15800377474575233
2012-01-25,0.3058087646377383
2012-01-26,0.439493991839937
2012-01-27,0.5422394068275231
2012-01-30,0.6338967753310936
2012-01-31,0.702247050235425
2012-02-01,0.7729899421352133
2012-02-02,0.8216496843053775
2012-02-03,0.877431986038675
2012-02-06,0.927412379687317
2012-02-07,0.9494253378669821
2012-02-08,0.9660876502335722
2012-02-09,0.9799746699628189
2012-02-10,0.9874325759218872
2012-02-13,0.9930490020973517
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,2.1760371282653068e-14
2012-03-02,-0.33394732946419836
2012-03-05,-0.7525998186669711
2012-03-06,-0.9714195204266813
2012-03-07,-0.9975209899962967
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,1.3766765505351941e-14
2012-03-26,-0.005515728509410067
2012-03-27,-0.003265248348881311
2012-03-28,0.08631416613286103
2012-03-29,0.19603845015556698
2012-03-30,0.3589824190192761
2012-04-02,0.5586048846311336
2012-04-03,0.6085750227173916
2012-04-04,0.5947802893317613
2012-04-05,0.5216521639360368
2012-04-09,0.33984741732850665
2012-04-10,0.01179214976265408
2012-04-11,-0.28930047497464506
2012-04-12,-0.34317800704843027
2012-04-13,-0.5313915875533946
2012-04-16,-0.668213941534749
2012-04-17,-0.6905729909860292
2012-04-18,-0.7596940021714542
2012-04-19,-0.8460435823629322
2012-04-20,-0.8969123338589879
2012-04-23,-0.9416982045872204
2012-04-24,-0.9496452038202912
2012-04-25,-0.9490544435437616
2012-04-26,-0.9320043511627281
2012-04-27,-0.8790156715610424
2012-04-30,-0.8093514792704495
2012-05-01,-0.910909741616625
2012-05-02,-0.9569222273935962
2012-05-03,-0.9818874939809268
2012-05-04,-0.9950269715670965
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.07815494854969707
2012-05-24,0.11302407856203489
2012-05-25,0.05120393012473312
2012-05-29,0.1391736982835896
2012-05-30,0.040540192873387726
2012-05-31,-0.1186939473351254
2012-06-01,-0.4686245494823871
2012-06-04,-0.7759974540443833
2012-06-05,-0.9342668860301067
2012-06-06,-0.9701415630946457
2012-06-07,-0.9828012733882288
2012-06-08,-0.988340548326857
2012-06-11,-0.9921278557328579
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,2.4424906541753444e-15
2012-06-28,-0.3399910941036659
2012-06-29,-0.1943963527788437
2012-07-02,-0.2852792607819752
2012-07-03,-0.34239080249776777
2012-07-05,-0.34890284339587874
2012-07-06,-0.4592915525691095
2012-07-09,-0.5849003290967516
2012-07-10,-0.7153086806138782
2012-07-11,-0.8262116796678665
2012-07-12,-0.9148414616883362
2012-07-13,-0.9400471497012539
2012-07-16,-0.9625665379725432
2012-07-17,-0.9703912484241342
2012-07-18,-0.9413428730881142
2012-07-19,-0.8994609967791469
2012-07-20,-0.8784380932361677
2012-07-23,-0.8526365267211156
2012-07-24,-0.8724589799689975
2012-07-25,-0.8794931190402662
2012-07-26,-0.8359205859533927
2012-07-27,-0.6857230263429446
2012-07-30,-0.4841005142677526
2012-07-31,-0.2587043354137022
2012-08-01,-0.0509556648781464
2012-08-02,0.14321835507479896
2012-08-03,0.44628268422881856
2012-08-06,0.7120357115784954
2012-08-07,0.9017472861840949
2012-08-08,0.9761170606654559
2012-08-09,0.9962553687406726
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,-0.03453047100882434
2012-08-29,-0.08289810271682918
2012-08-30,-0.42445515731048333
2012-08-31,-0.6810158790707517
2012-09-04,-0.9312437815763472
2012-09-05,-0.9971217814466444
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.01570266915401497
2012-09-25,-0.7519366602505904
2012-09-26,-0.9881512413689266
2012-09-27,-0.9995393722704808
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,2.1538326677728037e-14
2012-10-16,0.16953293796527413
2012-10-17,0.5006322366735723
2012-10-18,0.7984323270646103
2012-10-19,0.7150653456543632
2012-10-22,0.6093660798647651
2012-10-23,0.13909381825450562
2012-10-24,-0.3547955702139034
2012-10-25,-0.544749591856043
2012-10-26,-0.7195598093303914
2012-10-31,-0.7327284505509957
2012-11-01,-0.16526403844141457
2012-11-02,0.30164313256369635
2012-11-05,0.7977523850089536
2012-11-06,0.9895059790820131
2012-11-07,0.99894743169355
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.09708735376793709
2012-11-28,0.43476505630109763
2012-11-29,0.7915456091966631
2012-11-30,0.9204437439513078
2012-12-03,0.9509165487595936
2012-12-04,0.9740106317223343
2012-12-05,0.9951598278406846
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
