日期,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
2002-08-29,-1.3605442176870652,-1.2995049504950007,0.4882658686405694,-2.6647681041497284,-6.533841195428957,-1.304339851574332,0.9899792672863894,-1.021927250751098,0.2,0.7,0.45,71.42857142857143,0.0267380604119967,0.5443480263114592,-0.0184881008632781,0.118295,3.22,3.25,3.19,3.19,0.0,0,0,0,0
2002-08-30,-2.49221183800622,-2.855369335816227,-1.2462533522639374,-4.330106979113624,-8.197682944713014,-2.823458867491324,-0.9169912902470378,-2.798720896679041,0.0,0.6,0.45,64.28571428571429,0.0216464714604924,0.3863872543031649,-0.0124595848574246,0.066475,3.19,3.19,3.12,3.13,0.0,0,0,0,0
2002-09-02,-5.139593908629426,-6.62086196127415,-5.618686868687028,-8.338442673206636,-12.211592571749865,-6.306760237389886,-5.2062692592075415,-7.013848097692844,0.0,0.5,0.45,-42.85714285714286,0.0104325969757717,0.0038991206137884,0.0047909296005742,0.040815,3.1,3.1,2.99,2.99,0.0,0,0,0,1
2002-09-03,-4.454486765655263,-6.85966016362487,-6.55090765588019,-8.983754420130197,-13.003012564598414,-6.096332117345416,-5.894117412014122,-7.76844605374658,0.0,0.4,0.45,-50.0,0.0001529437237084,-0.0711682251211314,0.0209642089022475,0.056735,3.02,3.03,2.95,2.96,0.0,0,0,0,1
2002-09-04,-4.683377308707104,-8.078880407124633,-8.51535295979755,-10.86207782861257,-14.943712751085004,-6.909471381394139,-7.733958969467358,-9.722378258406184,0.0,0.3,0.45,-57.142857142857146,-0.011256771669104,-0.1285046728992563,0.0383197565109026,0.037892,2.93,2.93,2.87,2.89,0.0,1,0,1,1
2002-09-05,-3.301886792452824,-7.449209932279855,-8.888888888889035,-11.168429197833383,-15.426550758803328,-6.051160631153496,-7.89151996086872,-10.075841281598096,0.0,0.2,0.45,-64.28571428571429,-0.0208363219449592,-0.0725025740781115,0.0558700209643605,0.05276,2.9,2.93,2.87,2.87,0.0,1,1,1,1
2002-09-09,-1.0273972602739767,-5.709624796084778,-7.873764743385559,-10.248447204968947,-14.728300958937512,-4.014170742072443,-6.71775381464027,-9.145982328584124,0.0,0.1,0.45,-71.42857142857143,-0.0267899417940827,0.0417873415398727,0.0684636748311142,-0.000292,2.89,2.92,2.85,2.89,0.0,1,0,1,1
2002-09-10,1.5785861358956763,-2.406857896472092,-5.385967716158058,-7.783374006957811,-12.5640015754231,-0.7073521994488852,-3.9405485768038817,-6.630415319196281,0.0,0.0,0.45,-71.42857142857143,-0.0272536816236828,0.1995112278603821,0.0696455385205357,-0.042752,2.93,2.99,2.89,2.96,0.0,0,0,0,1
2002-09-11,1.85185185185186,-1.2304622547388844,-4.822945040858984,-7.216494845360833,-12.162661737522818,0.2715063010788388,-3.132708706551968,-6.000009641565185,0.2,0.0,0.45,-71.42857142857143,-0.0264238547600421,0.2393977486974607,0.0667479689271067,-0.015585,2.99,3.02,2.93,2.97,0.0,0,0,0,1
2002-09-12,2.110279101429557,0.502512562814128,-3.58348063634919,-6.059182714889644,-11.16594694632914,1.5909016886667793,-1.7242823022122322,-4.743265262625885,0.4,0.1,0.45,-71.42857142857143,-0.0235666447782049,0.3090607858858208,0.0569375973777857,0.00449,3.0,3.0,2.99,3.0,0.0,0,0,0,1
2002-09-13,-0.1354096140825822,-0.3714961161768948,-4.731148070402225,-7.339545597319663,-12.521313662984369,0.1837996423355026,-2.9497213755335205,-6.025888039583527,0.4,0.1,0.45,-71.42857142857143,-0.0232067116456642,0.2498280093774807,0.0459573845631947,-0.006655,2.99,2.99,2.93,2.95,0.0,0,0,1,1
2002-09-16,-2.166553825321582,-1.600272386789181,-6.1535963630461215,-8.919004097069028,-14.160540580678417,-1.3968020131212122,-4.488819152546975,-7.622260854663388,0.4,0.1,0.4,-57.142857142857146,-0.0253151797709258,0.1833546616191827,0.0398704253772433,-0.001676,2.95,2.95,2.89,2.89,0.0,0,0,1,1
2002-09-17,1.013513513513531,1.804562478719851,-2.58999837107039,-5.494389717115333,-11.04940873143735,2.1528463015628496,-0.7991046560627324,-4.115931298790255,0.4,0.1,0.35,-57.142857142857146,-0.0212127374768421,0.3662298418801681,0.0360351188458373,0.017926,2.89,2.99,2.89,2.99,0.0,0,0,0,1
2002-09-18,-1.5614392396469778,-1.05765950187644,-5.058110983794572,-8.101827400443684,-13.589749956546282,-0.6361252789128691,-3.394266882944119,-6.691783164687559,0.2,0.1,0.3,-50.0,-0.0219133707751763,0.242125810941391,0.0349667174414741,0.013956,2.96,2.96,2.89,2.9,0.0,0,0,1,1
2002-09-19,-0.8885850991114053,-1.0914051841745542,-4.542462146148962,-7.92676473700925,-13.462973093947095,-0.3091915462126282,-2.9985280149949167,-6.375606177977833,0.0,0.1,0.25,-42.85714285714286,-0.0218108771220138,0.2664222166851547,0.0365387704703735,0.014303,2.9,2.93,2.89,2.9,0.0,0,0,1,1
2002-09-20,0.273785078713229,-0.2722940776037408,-2.9640668984933005,-6.836248012718638,-12.443658639838327,0.9243607161550704,-1.623300364935143,-5.093073700739181,0.0,0.1,0.2,-100.0,-0.019549986246785,0.3360475850503567,0.0323785197720635,0.049423,2.9,2.95,2.85,2.93,0.0,0,0,1,1
2002-09-23,-0.8207934336525335,-1.3269819666552385,-3.397734843437894,-7.618794796920669,-13.199640826099667,0.1164346196704579,-2.2658518120586946,-5.752116972689647,0.0,0.1,0.15,-92.85714285714286,-0.0186615816460874,0.3007325947906005,0.0257694140978518,0.045324,2.9,2.93,2.89,2.9,0.0,0,0,1,1
2002-09-24,-1.0344827586206806,-2.047781569965778,-3.739728324668956,-8.438347423831594,-13.953778888194568,-0.6000724881257691,-2.90171203599684,-6.409900722572138,0.0,0.1,0.1,-85.71428571428572,-0.0188600513104229,0.2551690580787413,0.027052455660481,0.047085,2.89,2.93,2.87,2.87,0.0,0,1,1,1
2002-09-25,-1.3840830449826869,-2.3303632625084947,-3.797468354430568,-8.897176345231795,-14.371557336003704,-0.8900008976594154,-3.1873121113401903,-6.737486328640241,0.0,0.1,0.05,-71.42857142857143,-0.0193966199149211,0.2239294975594074,0.0241338530944767,0.054584,2.87,2.9,2.82,2.85,0.0,1,1,1,1
2002-09-26,-0.7633587786259444,-1.515151515151436,-2.86975717439314,-8.367597586372666,-13.922399739158486,-0.1751001465685298,-2.4577511001388275,-6.081525612527583,0.0,0.0,0.0,-71.42857142857143,-0.0186631000738191,0.2521514509495282,0.0210639839576697,0.054606,2.87,2.9,2.85,2.86,0.0,0,1,1,1
2002-09-27,2.220446049250313e-14,-0.8977900552485485,-1.9976096977976976,-7.820780472137512,-13.491246138001756,0.4479216407602626,-1.7431154657767567,-5.425711552658596,0.0,0.0,0.0,-71.42857142857143,-0.0169356374888911,0.2762607729809784,0.019976096977975,0.017806,2.87,2.9,2.86,2.87,0.0,0,1,1,1
2002-09-30,1.0452961672474004,0.1035554021402207,-0.5827905382243981,-6.652360515021504,-12.4616390803438,1.5827163072310355,-0.3835070936245133,-4.118830107845151,0.0,0.0,0.0,-71.42857142857143,-0.0134340269507732,0.408363451123317,0.0162808670547157,0.030625,2.86,2.9,2.85,2.9,0.0,0,1,1,1
2002-10-01,-0.2789400278939924,-0.8321775312065793,-1.735097062360602,-7.727052750443675,-13.53639180711932,0.3109880855037383,-1.4351053638538502,-5.128139159946599,0.0,0.0,0.0,-71.42857142857143,-0.0121357954528041,0.2180310573801461,0.014561570344664,0.028408,2.89,2.9,2.86,2.86,0.0,0,1,1,1
2002-10-02,0.7644197359277571,0.5547850208045269,-0.2579535683578715,-6.26010128218949,-12.201029367241569,1.6954838777732515,0.2261918777160643,-3.4977704189073866,0.0,0.0,0.0,-64.28571428571429,-0.0085317819038294,0.4567419662362296,0.0102237330428541,0.029913,2.9,2.92,2.87,2.9,0.0,0,1,1,1
2002-10-03,-0.6254343293953912,-0.6944444444443643,-1.5829318651068514,-7.378420683327103,-13.26981880670155,0.3503432564196718,-0.881140763555599,-4.531257108268005,0.0,0.0,0.0,-42.85714285714286,-0.0072232552548581,0.2411642464462541,0.0095749753571126,0.01952,2.89,2.89,2.85,2.86,0.0,1,1,1,1
2002-10-04,-0.2779708130645986,-0.1391788448155129,-1.2388162422575677,-6.878650227125305,-12.805711681603793,0.745834129589773,-0.275572920181566,-3.9050476967020353,0.0,0.0,0.0,-42.85714285714286,-0.0052039072648682,0.2974328885231588,0.0096084542919276,0.009922,2.85,2.89,2.85,2.87,0.0,1,1,1,1
2002-10-07,-0.3484320557491038,-0.3484320557490594,-1.5321053537615814,-6.986828554393276,-12.948636651870316,0.4610471924107795,-0.3743481285748418,-3.9525078281600345,0.0,0.0,0.0,-42.85714285714286,-0.0036693548786771,0.2551690699971349,0.0118367329801226,0.029213,2.87,2.87,2.85,2.86,0.0,1,1,1,1
2002-10-08,-0.0696378830083221,6.661338147750939e-14,-1.0344827586208472,-6.443551015973115,-12.455516014234536,0.8396909298578281,0.2028569820058168,-3.336364538104186,0.0,0.0,0.0,-35.714285714285715,-0.0015253362724887,0.3301584448749238,0.0096484487561233,0.03748,2.86,2.92,2.86,2.87,0.0,1,1,1,1
2002-10-09,-0.1396648044692416,-0.3831417624520328,-1.191915702194002,-6.561393955894445,-12.556053811658874,0.5272480792479106,0.0704110964297122,-3.399239641508689,0.0,0.0,0.0,-21.42857142857143,5.088988480436707e-05,0.2941023081090284,0.0105225089772453,0.03699,2.89,2.92,2.86,2.86,0.0,1,1,1,1
2002-10-11,-0.9797060881735152,-1.3249651324964251,-1.940401940402104,-7.339699863574434,-13.303209006662764,-0.3788093561918115,-0.7526964977643602,-4.138914154364837,0.0,0.0,0.0,-100.0,0.0001418453000415,0.116690025253427,0.0096069585222839,0.043534,2.87,2.9,2.82,2.83,0.0,1,1,1,1
2002-10-14,-0.9831460674156968,-1.501921061823186,-2.066330960236318,-7.449950771250502,-13.406177230737404,-0.5103373677595613,-0.8659379981668103,-4.201902008919733,0.0,0.0,0.0,-92.85714285714286,7.689528437535009e-05,0.0881933820785706,0.0108318489282043,0.013651,2.85,2.87,2.82,2.82,0.0,1,1,1,1
2002-10-15,2.9309141660851967,2.8591352859136165,2.3417172593233504,-3.024326101249253,-9.237750942234856,3.806277076261111,3.8409249295003,0.4637277192099276,0.0,0.0,0.0,7.142857142857143,0.0069864993514991,0.9301894431003078,0.0058919690676164,0.048106,2.86,2.96,2.85,2.95,0.0,1,1,1,1
2002-10-16,1.5299026425591666,1.600556715379331,1.424105592219349,-3.873587183145022,-9.996917702660712,2.385963584495654,2.865555073708581,-0.334600322429468,0.2,0.1,0.05,14.285714285714286,0.0111597722696204,0.8210973884715677,0.0010579705033959,0.012686,2.97,2.99,2.9,2.92,0.0,1,1,1,1
2002-10-17,2.2099447513812542,2.7777777777778345,2.7064538514918413,-2.412220451673241,-8.61376968200026,3.2471450250416867,4.279531470402453,1.2240415606268984,0.2,0.2,0.1,14.285714285714286,0.0166590011242621,1.0375349002753966,-0.004965091001108,-0.006787,2.89,2.97,2.89,2.96,0.0,1,1,1,1
2002-10-18,4.548540393754297,6.133700895933902,6.53753026634365,1.5942825728421317,-4.806057796321673,6.359960708113177,8.345080210214807,5.4613596970054745,0.4,0.3,0.15,28.571428571428573,0.0271630691181093,1.3380241783219915,-0.0198898987258959,0.001145,3.0,3.12,3.0,3.08,0.0,1,1,1,1
2002-10-21,4.055851063829841,6.898907103825192,7.893829713891565,3.277606687197432,-3.143453931251061,6.6698616787173926,9.77819982462309,7.237200892660378,0.6,0.4,0.2,35.714285714285715,0.0378793929820669,1.247934802431395,-0.0383797865006196,0.036111,3.1,3.19,3.09,3.13,0.0,0,1,1,1
2002-10-22,0.1984126984127421,2.886247877758974,4.213241616508845,0.0550357732524986,-6.063502725604808,2.253986520513452,5.943700178374067,3.848838432222057,0.6,0.5,0.25,42.85714285714286,0.0409765157276639,0.8755831462635706,-0.0401482891809632,0.023296,3.16,3.19,3.03,3.03,0.0,1,1,1,1
2002-10-23,3.381014304291341,6.854838709677491,8.792336640437703,5.00825536598779,-1.3290582820495445,5.959137840656781,10.70330505499262,8.959084151819297,0.4,0.6,0.3,50.0,0.0506893320215275,1.1408678652713244,-0.054113223361466,0.046488,3.02,3.19,3.02,3.18,0.0,0,1,1,1
2002-10-24,1.4120667522465211,5.123087159015372,7.537859452101214,4.405286343612236,-1.8633540372666733,4.0203435784863295,9.45735921005162,8.194792648036842,0.6,0.7,0.35,57.142857142857146,0.0568167908799053,0.998232339139769,-0.0612579269985493,0.029526,3.2,3.26,3.13,3.16,0.0,0,1,1,1
2002-10-25,-0.6410256410255832,2.2090339597758524,5.066937807151128,2.5075778451362885,-3.616955124883016,1.167102539489928,6.85919239771029,6.045430183774503,0.4,0.8,0.4,57.142857142857146,0.0579797173761417,0.8252491046330662,-0.0570796344817696,0.032176,3.13,3.15,3.09,3.1,0.0,0,1,1,1
2002-10-28,1.5974440894569453,3.616813294232713,7.215104517868998,5.193516374462348,-1.0373443983398345,2.851473218657952,9.035782065695685,8.644504141487207,0.2,0.9,0.45,57.142857142857146,0.062295218123164,0.9328898359366392,-0.0561766042841229,0.049755,3.13,3.2,3.1,3.18,0.0,0,1,1,1
2002-10-29,-0.8894536213468363,1.1017498379780166,4.80349344978146,3.2713631599270654,-2.8012149848122947,0.2893573903408608,6.441150400096762,6.449082374774973,0.2,1.0,0.5,57.142857142857146,0.0619035562678658,0.7815659001365856,-0.0569294707112855,0.015892,3.18,3.19,3.1,3.12,0.0,1,1,1,1
2002-10-30,-0.5102040816325926,0.4507405022537547,4.347826086956341,3.2144235540606525,-2.705231153036169,-0.1371016741547159,5.936991263812819,6.296185450345426,0.2,0.9,0.55,57.142857142857146,0.0608351438855971,0.7546377679751627,-0.0485803016858916,0.031226,3.12,3.16,3.05,3.12,0.0,1,1,1,1
2002-10-31,0.5105296745373744,0.8000000000000451,4.912572855953168,4.103552740291794,-1.6802788326479967,0.4261937608705413,6.453740297552146,7.149270182677148,0.0,0.8,0.6,57.142857142857146,0.0607503531113231,0.7827455835913507,-0.0440204318141603,0.012195,3.13,3.16,3.13,3.15,0.0,1,1,1,1
2002-11-01,-1.5974440894568231,-1.4399999999999302,2.206736353077643,1.7789282370434425,-3.749999999999598,-1.9024038146149724,3.6709993976866695,4.614998449791319,0.0,0.7,0.65,57.142857142857146,0.0563502124332913,0.6307283312269635,-0.0380418044253468,0.03708,3.16,3.2,3.08,3.08,0.0,1,1,1,1
2002-11-04,0.064143681847395,-0.1280409731113208,3.1064111037671704,3.060999779784068,-2.395787168591068,-0.7079951202168977,4.620169534707119,5.8161522958080525,0.0,0.6,0.65,50.0,0.0541812497346435,0.6884285972141304,-0.0304226742191999,0.046292,3.12,3.13,3.06,3.12,0.0,1,1,1,1
2002-11-05,-1.739690721649434,-2.431222008957079,0.4776807774664604,0.8042304726229688,-4.471067261764561,-2.759347385657085,1.9666553587780464,3.3091530503424504,0.0,0.5,0.65,35.714285714285715,0.048206587333901,0.5305120519923452,-0.0221737149911612,0.033334,3.13,3.13,3.05,3.05,0.0,1,1,1,1
2002-11-06,0.515463917525838,6.661338147750939e-14,2.362204724409267,3.1234506693107456,-2.2020217851261514,-0.4710926333837406,3.998494203862535,5.539533853555589,0.0,0.4,0.65,35.714285714285715,0.0464123662245914,0.6581993532789253,-0.0184674080688367,0.029116,3.06,3.13,3.05,3.12,0.0,1,1,1,1
2002-11-07,-0.8425145819831004,-1.6077170418005826,0.0654022236754148,1.1793232668355411,-4.012547379427134,-2.1860131839313013,1.7541636041711994,3.3879242822667965,0.0,0.3,0.65,28.571428571428573,0.0413286190732777,0.5047487856533507,-0.0090791680565875,0.006384,3.12,3.15,3.05,3.06,0.0,1,1,1,1
2002-11-08,1.8697614442295896,1.4120667522465435,2.780939990242137,4.497354497354378,-0.7875251824909113,0.9276864793829942,4.789346246850323,6.622135877754798,0.0,0.2,0.65,7.142857142857143,0.0418333632685588,0.7287077512197262,-0.0091117854601279,0.013128,3.06,3.19,3.05,3.16,0.0,1,1,1,1
2002-11-11,3.9002557544757455,4.066602625680504,4.97416020671817,7.473544973544843,2.107605707553728,3.270769950209207,7.377992168111569,9.466724708347927,0.2,0.2,0.7,92.85714285714286,0.0462036744724333,0.9748384510669532,-0.0107390445224264,0.051121,3.18,3.33,3.16,3.25,0.0,1,1,1,1
2002-11-12,3.339634530560853,4.4918763937560335,5.381526104417489,8.435726486307637,3.128438924697785,3.428038806212075,7.885500195807227,10.24047299555837,0.4,0.2,0.75,92.85714285714286,0.0504873979136747,1.0030687892823489,-0.0204189157385688,0.058653,3.26,3.29,3.2,3.28,0.0,1,1,1,1
2002-11-13,4.28305400372444,6.2282643060386444,7.194129845270192,10.976549598150244,5.715783953854636,4.81387605525252,9.904459026557388,12.627475040015025,0.6,0.3,0.75,21.42857142857143,0.0571516044076213,1.1443488372668726,-0.0291107584154597,0.113322,3.3,3.45,3.3,3.36,0.0,0,0,0,0
2002-11-14,5.263157894736903,8.88610763454325,10.109159943046798,14.763108717159334,9.537299338999471,6.924985369883796,13.021999923571205,16.250522291357818,0.8,0.4,0.75,28.571428571428573,0.0675897068765006,1.2472871569411317,-0.0484600204831016,0.180923,3.36,3.49,3.33,3.48,0.0,0,0,0,0
2002-11-15,5.138806851742528,9.74106041923557,11.79149002983182,17.188785867120025,12.087739091648952,7.404603685034572,14.624123167738643,18.42110109245143,1.0,0.5,0.75,35.714285714285715,0.0787792105176997,1.1900941390114548,-0.0665268317808953,0.195494,3.52,3.58,3.45,3.56,0.0,0,0,0,0
2002-11-18,0.7005253940456146,5.2792187976808735,7.795656928604733,13.474399736870811,8.701360079819786,2.603701063371866,10.124867405862004,14.247506878797832,0.8,0.6,0.75,42.85714285714286,0.0807240313238426,0.9241651769022804,-0.0709513153455938,0.160397,3.56,3.71,3.45,3.45,0.0,0,0,0,0
2002-11-19,-3.084982537834624,0.7564296520424119,3.560877002021301,9.479452054794368,5.005912495073339,-1.6894356822911738,5.494124977382575,9.799240882921278,0.6,0.7,0.75,42.85714285714286,0.0748316130953996,0.6985514636020743,-0.0664585953985614,0.121472,3.43,3.48,3.33,3.33,0.0,0,0,0,1
2002-11-20,-2.21187427240972,0.931210573745922,4.202201891765989,10.41735129806096,6.015986537652918,-1.2266478317951468,5.715107111072526,10.32128135393544,0.4,0.7,0.75,42.85714285714286,0.0704449583590979,0.7300393300301553,-0.0641407616417595,0.154855,3.35,3.39,3.32,3.36,0.0,0,0,0,0
2002-11-21,-4.846335697399451,-3.736920777279485,-0.2323780015493493,5.822424275620142,1.6922388609631025,-5.14600072308088,0.7837368320487759,5.332217203902401,0.2,0.7,0.75,42.85714285714286,0.0586701723628143,0.4872033028278448,-0.0461395769585034,0.117449,3.39,3.42,3.22,3.22,0.0,1,1,1,1
2002-11-22,-2.65220012055446,-3.639618138424794,-0.1236858379717209,6.145251396647877,2.1155518086259484,-4.402676482286472,0.6893112066627127,5.308698397110501,0.0,0.7,0.75,42.85714285714286,0.0488532276620701,0.493035036190367,-0.0252851428258298,0.093653,3.28,3.3,3.23,3.23,0.0,1,1,1,1
2002-11-25,-0.6097560975608873,-2.7736355502534726,0.6794317479924095,7.0900629619489175,3.140077513248829,-3.059274459560868,1.282354377479744,5.959987805943312,0.0,0.6,0.75,42.85714285714286,0.0417278600885735,0.5384267898512658,-0.0128918784555354,0.10407,3.25,3.29,3.22,3.26,0.0,0,1,1,1
2002-11-26,2.251978088861928,-0.0297530496875531,3.384615384615186,10.23622047244077,6.334722295480111,0.0337083979297547,4.015254514729327,8.866266719730609,0.0,0.5,0.75,42.85714285714286,0.0403654250560654,0.6925857197225094,-0.0113263729575354,0.136605,3.26,3.39,3.25,3.36,0.0,0,0,0,0
2002-11-27,0.3058103975535964,-2.177154786758096,0.6752608962552031,7.441174864879452,3.8823933067648975,-2.1480565364231152,1.227870522086194,5.960085717381847,0.2,0.4,0.75,42.85714285714286,0.0344190505450399,0.5393600867552659,-0.0036945049870185,0.106613,3.33,3.38,3.28,3.28,0.0,0,0,1,1
2002-11-28,-1.5290519877674935,-3.216110610159273,-1.2724206653382142,5.3262825055878205,2.0710059171601625,-3.526819503364353,-0.8418550555050808,3.75024236971484,0.2,0.3,0.7,42.85714285714286,0.0259630611429936,0.4247372854976841,-0.0025663132242955,0.094731,3.36,3.36,3.22,3.22,0.0,1,1,1,1
2002-11-29,-0.7330482590103049,-1.395631067961145,-0.611620795107215,6.099352521899837,3.087333474307874,-2.231200504550057,-0.0950158751116148,4.464750454469546,0.2,0.2,0.65,35.714285714285715,0.0202197145727797,0.4619747123803078,-0.0012142746390332,0.100743,3.25,3.28,3.22,3.25,0.0,1,1,1,1
2002-12-02,-1.162790697674332,-1.3439218081856883,-1.389100900626039,5.240293239207028,2.5396825396829525,-2.4121745751107926,-0.8376650789120088,3.5961429321053062,0.2,0.1,0.65,28.571428571428573,0.0141592105935879,0.4106702174550495,0.0022631020295144,0.088415,3.25,3.29,3.22,3.23,0.0,1,1,1,1
2002-12-03,-0.3701418877235407,-1.041666666666652,-1.6593088750192164,5.046343975283052,2.623844952209886,-2.0097418145036072,-0.9293793581265586,3.3913987016413127,0.2,0.0,0.65,-78.57142857142857,0.0089538961713054,0.3835714586097548,0.0128916698729539,0.062471,3.19,3.23,3.16,3.23,0.0,1,1,1,1
2002-12-04,-0.0618811881187175,-0.6459550907412792,-1.8237082066871133,4.892833946741582,2.716311117000525,-1.6465773954917218,-0.9938468581344728,3.204541603244526,0.0,0.0,0.65,-78.57142857142857,0.0045003895315632,0.3656207422560156,0.0176182701856811,0.050398,3.2,3.3,3.2,3.23,0.0,1,1,1,1
2002-12-05,2.3355869698833187,2.0846106683016785,0.8021795065837445,7.929991356957489,5.944111564770549,1.3918531103350062,1.950971849539762,6.192683516133757,0.0,0.0,0.65,-78.57142857142857,0.0057757599143127,0.5672225182008647,0.015334074632993,0.076613,3.26,3.36,3.26,3.33,0.0,0,0,1,1
2002-12-06,0.8583690987125525,0.6731946144431067,-0.6042296072509612,6.466749366269209,4.71593018938028,0.1217719230294678,0.603149814308801,4.714913255719777,0.2,0.1,0.7,-78.57142857142857,0.0044384348951362,0.4462396669427249,0.0146259870596322,0.063788,3.33,3.38,3.29,3.29,0.0,0,0,1,1
2002-12-09,2.1897810218979075,2.501525320317266,1.3421806665659286,8.49208911850161,6.995011145314067,1.9503334926223024,2.56511011906424,6.7187068003894845,0.2,0.2,0.7,-71.42857142857143,0.0066413976027389,0.6202105749460282,0.0084760035533169,0.064934,3.3,3.43,3.3,3.36,0.0,0,0,1,0
2002-12-10,4.964114832535982,6.589735803218977,5.500450856627381,12.958592576700113,11.777506501778468,5.581596164732972,6.80645151542163,11.189053913624502,0.4,0.3,0.7,35.714285714285715,0.0156464928831161,0.9516440098871932,-0.0053633602409168,0.121475,3.35,3.55,3.33,3.51,0.0,0,0,0,0
2002-12-11,-1.0107015457787472,0.9702850212250036,0.1353179972934493,6.970767748152751,6.104458192825879,-0.3077389836888322,1.0513480258035337,5.219944994321257,0.4,0.4,0.7,42.85714285714286,0.0131266198302463,0.5111365670871274,-0.0114601954307245,0.082626,3.53,3.68,3.33,3.33,0.0,0,0,1,0
2002-12-12,-2.686567164179021,-1.2719563900665976,-1.644290239855395,4.520679705033492,3.909902252444075,-2.424331180085016,-1.260085206605921,2.777817889695644,0.4,0.4,0.65,42.85714285714286,0.007153227458598,0.3572084531587783,-0.0104227692432392,0.089131,3.33,3.38,3.25,3.26,0.0,0,1,1,1
2002-12-13,-3.477218225419576,-2.39466505001511,-2.350265352539993,3.061986557132035,2.6458399744983208,-3.3050979765252286,-2.5664678030425936,1.3263588898600354,0.2,0.4,0.6,42.85714285714286,7.628249412489074e-05,0.2548989700068817,-0.0112695287287984,0.096738,3.26,3.35,3.22,3.22,0.0,1,1,1,1
2002-12-16,-2.416918429002945,-2.091542891785348,-1.7191541153204426,3.216872603323262,2.9591457259739107,-2.5791559257061447,-2.3013917599580824,1.4776484922648605,0.2,0.4,0.55,42.85714285714286,-0.0052222604280679,0.3039848003332998,-0.0069776431368276,0.093248,3.22,3.28,3.2,3.23,0.0,1,1,1,1
2002-12-17,-1.7252002464571037,-3.1866464339908696,-2.729074554048072,1.781441106088666,1.7003188097772126,-3.219935663891871,-3.4795773553424447,0.0932598710892351,0.0,0.4,0.5,42.85714285714286,-0.0115707249593657,0.1986993078705427,0.0100387430759069,0.086074,3.26,3.29,3.19,3.19,0.0,1,1,1,1
2002-12-18,2.342786683107368,0.4842615012107032,1.2967200610219276,5.676392572944167,5.797062963061705,0.9104469387913204,0.4413746297375898,4.029949404719679,0.0,0.4,0.45,42.85714285714286,-0.0100235620917332,0.6463777754436605,0.0104606662208515,0.120794,3.19,3.32,3.19,3.32,0.0,0,1,1,1
2002-12-19,1.230769230769324,-0.3030303030302606,0.2743066138370276,4.477611940298387,4.821580288870386,0.0746993355741354,-0.4873575343853353,2.9512405100935,0.2,0.4,0.45,42.85714285714286,-0.0103973831031833,0.5315093911983013,0.0095646261693198,0.115622,3.3,3.38,3.26,3.29,0.0,0,1,1,1
2002-12-20,2.501525320317355,1.6026610220744253,2.205323193916131,6.418918918918792,7.031934379231086,1.9896074166383395,1.551380775150224,4.982554728957966,0.2,0.3,0.45,42.85714285714286,-0.0072037337705938,0.7504172133090539,0.0029620212640091,0.126051,3.33,3.41,3.32,3.36,0.0,0,1,1,0
2002-12-23,2.416918429003112,2.416918429003068,2.9143897996354973,7.075173720783212,7.970379807309902,2.46560025475886,2.31891147993546,5.737971806605002,0.4,0.3,0.45,42.85714285714286,-0.0032797623703548,0.8183348654484355,-0.0049747137063267,0.133003,3.39,3.46,3.38,3.39,0.0,0,1,0,0
2002-12-24,-0.9603841536613866,0.334448160535139,0.2734731084774511,4.0134482034039465,5.1066992249711785,-0.4478366286139956,-0.5050320151844923,2.764521926267438,0.4,0.3,0.45,-35.714285714285715,-0.0049247753934363,0.5304527116980587,-0.0123385726213911,0.091231,3.39,3.42,3.29,3.3,0.0,0,1,1,1
2002-12-25,-2.777777777777679,-1.7693715680292432,-2.068126520681457,1.3003355704696906,2.5777164246466366,-2.6743850441344086,-2.9442711327235305,0.142766019872198,0.4,0.2,0.4,-35.714285714285715,-0.0104150928771793,0.2747504504971935,-0.0070965125709649,0.080118,3.29,3.32,3.22,3.22,0.0,1,1,1,1
2002-12-26,-1.634382566585868,-0.8239243210252933,-1.2007903936770423,2.0568378081330385,3.53340943481415,-1.508475021609612,-2.033518065107532,0.9616794118827654,0.2,0.2,0.4,-78.57142857142857,-0.0132635410281854,0.3672641913909976,-0.0043359217290908,0.084528,3.22,3.26,3.16,3.25,0.0,1,1,1,1
2002-12-27,-0.9750152346129636,-0.9146341463414308,-1.2007903936770423,1.8489501723596649,3.5224165848223965,-1.2362519612273526,-2.003041883086043,0.8622246100466358,0.2,0.2,0.4,-78.57142857142857,-0.0155049827100797,0.3672641913909976,0.0022577515906382,0.089373,3.25,3.28,3.22,3.25,0.0,1,1,1,1
2002-12-30,-2.348578491965303,-3.4524900702718853,-3.834449178332522,-1.1212516297262831,0.6716754718988582,-3.437976419006439,-4.608747755362463,-1.9913246785816408,0.0,0.2,0.4,-92.85714285714286,-0.0217898492938228,0.0994324046437155,0.0148587068636693,0.059904,3.22,3.22,3.16,3.16,0.0,1,1,1,1
2002-12-31,-3.0037546933666115,-5.024509803921518,-5.473395334654874,-3.1199541642794704,-1.1899702507433774,-4.473096567969681,-6.220817652723509,-3.867259807030488,0.0,0.2,0.4,-100.0,-0.0296269995372801,-0.0109089763496822,0.0246964064128796,0.026528,3.16,3.19,3.1,3.1,0.0,1,1,1,1
