,Price_rate_3m,Price_rate_10y,Price_oil,Price_gold,Price_copper,Price_S&P500,Price_Nasdaq,Price_VIX,Price_SOX,Price_FX,Price_BDI,Price_CRB,Price_TX03C,Price_TX03P,Price_TX03F,y_10,y_20,y_40,y_60
2002-08-14,1.64,4.06,27.51,311.8,1459.3,919.62,1334.3,32.36,322.18,0.02964,1006.0,215.89,0.0,0.0,0.0,0,0,0,0
2002-08-15,1.62,4.17,28.38,314.3,1502.3,930.25,1345.01,29.43,327.46,0.02956,1010.0,216.67,0.0,0.0,0.0,0,0,0,0
2002-08-16,1.62,4.32,28.51,313.7,1478.3,928.77,1361.01,28.8099,348.48,0.02951,1013.0,216.03,0.0,0.0,0.0,0,0,0,0
2002-08-19,1.67,4.29,28.8,306.0,1473.8,950.7,1394.54,28.61,363.06,0.02942,1014.0,215.31,0.0,0.0,0.0,0,0,0,0
2002-08-20,1.62,4.17,28.77,308.7,1484.8,937.43,1376.5899,29.59,345.68,0.02941,1014.0,213.44,0.0,0.0,0.0,0,0,0,0
2002-08-21,1.63,4.2,29.24,307.6,1477.0,949.36,1409.25,28.23,361.8,0.02942,1014.0,213.61,0.0,0.0,0.0,0,0,0,0
2002-08-22,1.65,4.3,28.84,306.6,1491.3,962.7,1422.9499,27.75,357.26,0.02936,1018.0,215.44,0.0,0.0,0.0,0,0,0,0
2002-08-23,1.65,4.25,28.63,306.7,1489.5,940.86,1380.6199,29.32,336.27,0.02929,1021.0,215.1,0.0,0.0,0.0,0,0,0,0
2002-08-26,1.68,4.22,29.28,309.4,1489.5,947.95,1391.7399,29.8899,336.79,0.0292,1021.0,215.62,0.0,0.0,0.0,0,0,0,0
2002-08-27,1.68,4.29,28.83,312.3,1504.8,934.82,1347.78,30.11,316.87,0.02921,1025.0,216.88,0.0,0.0,0.0,0,0,0,0
2002-08-28,1.67,4.22,28.34,309.4,1501.5,917.87,1314.38,33.32,303.8,0.02921,1026.0,216.2,0.0,0.0,0.0,0,0,0,0
2002-08-29,1.68,4.16,28.92,312.9,1493.5,917.8,1335.77,33.6699,304.33,0.02925,1030.0,217.41,0.0,0.0,0.0,0,0,0,0
2002-08-30,1.69,4.14,28.98,312.9,1493.5,916.07,1314.8499,32.6399,300.19,0.0292,1036.0,219.2,0.0,0.0,0.0,0,0,0,0
2002-09-02,1.69,4.14,28.92,312.9,1498.0,916.07,1314.8499,32.6399,300.19,0.02913,1039.0,219.2,0.0,0.0,0.0,1,0,0,0
2002-09-03,1.64,3.98,27.79,313.4,1470.0,878.02,1263.8399,39.97,284.94,0.02913,1044.0,217.95,0.0,0.0,0.0,0,0,0,0
2002-09-04,1.63,3.96,28.27,314.9,1476.3,893.4,1292.31,37.4399,290.27,0.02921,1050.0,219.86,0.0,0.0,0.0,1,0,0,0
2002-09-05,1.61,3.91,29.01,314.9,1476.0,879.15,1251.0,38.86,275.36,0.02931,1050.0,222.24,0.0,0.0,0.0,1,0,0,0
2002-09-09,1.69,4.05,29.81,321.3,1473.3,902.96,1304.5999,36.45,287.98,0.02919,1102.0,227.79,0.0,0.0,0.0,1,0,0,0
2002-09-10,1.68,4.0,29.89,317.9,1526.5,909.58,1320.0899,35.08,298.34,0.02915,1126.0,227.81,0.0,0.0,0.0,0,0,0,0
2002-09-11,1.69,4.07,29.9,316.6,1526.5,909.45,1315.4499,34.81,301.76,0.02907,1146.0,227.56,0.0,0.0,0.0,0,0,0,0
2002-09-12,1.69,3.98,29.03,318.9,1518.5,886.91,1279.68,37.5,283.5,0.02906,1163.0,226.65,0.0,0.0,0.0,0,0,0,0
2002-09-13,1.69,3.92,29.99,316.6,1508.8,889.81,1291.4,35.82,280.52,0.02906,1178.0,227.08,0.0,0.0,0.0,0,0,0,0
2002-09-16,1.71,3.9,29.9,317.1,1486.0,891.1,1275.88,36.74,269.22,0.02876,1186.0,227.65,0.0,0.0,0.0,0,0,0,0
2002-09-17,1.7,3.87,29.32,317.0,1487.5,873.52,1259.9399,38.0099,263.56,0.02875,1194.0,227.53,0.0,0.0,0.0,0,0,0,0
2002-09-18,1.68,3.86,29.67,320.6,1469.0,869.46,1252.13,37.52,262.79,0.02883,1202.0,228.55,0.0,0.0,0.0,0,0,0,0
2002-09-19,1.65,3.79,29.74,322.6,1462.5,843.32,1216.4499,40.65,252.46,0.02889,1215.0,228.45,0.0,0.0,0.0,0,0,0,0
2002-09-20,1.65,3.79,29.84,322.0,1462.5,845.39,1221.0899,38.98,248.87,0.02876,1226.0,226.87,0.0,0.0,0.0,0,0,0,0
2002-09-23,1.65,3.7,30.71,323.0,1461.0,833.7,1184.93,39.68,236.19,0.02872,1238.0,226.2,0.0,0.0,0.0,0,0,0,0
2002-09-24,1.65,3.69,30.77,325.9,1453.0,819.29,1182.17,40.52,239.58,0.02871,1255.0,227.28,0.0,0.0,0.0,0,0,0,0
2002-09-25,1.66,3.77,30.64,322.2,1460.5,839.66,1222.29,37.33,256.45,0.02865,1285.0,226.34,0.0,0.0,0.0,0,0,0,0
2002-09-26,1.65,3.79,30.41,320.3,1468.0,854.95,1221.6099,34.5999,248.35,0.02858,1320.0,226.4,0.0,0.0,0.0,0,0,0,0
2002-09-27,1.63,3.69,30.54,319.7,1451.5,827.37,1199.16,36.97,246.58,0.02864,1346.0,227.07,0.0,0.0,0.0,0,0,0,0
2002-09-30,1.57,3.63,30.45,323.9,1438.5,815.28,1172.06,39.6899,238.24,0.02864,1367.0,226.53,0.0,0.0,0.0,0,0,0,0
2002-10-01,1.59,3.72,30.48,320.9,1443.3,847.91,1213.7199,34.1199,249.9,0.02864,1371.0,226.87,0.0,0.0,0.0,0,0,0,0
2002-10-02,1.58,3.71,30.28,321.5,1464.0,827.91,1187.3,36.83,249.95,0.02859,1365.0,227.36,0.0,0.0,0.0,0,0,0,0
2002-10-03,1.57,3.7,29.64,321.1,1464.0,818.95,1165.56,37.31,233.74,0.02858,1358.0,224.64,0.0,0.0,0.0,0,0,0,0
2002-10-04,1.61,3.69,29.52,322.1,1464.0,800.58,1139.9,39.4599,226.95,0.02858,1354.0,223.97,0.0,0.0,0.0,0,0,0,0
2002-10-07,1.63,3.64,29.64,321.9,1436.0,785.28,1119.4,42.6399,219.96,0.02852,1351.0,224.89,0.0,0.0,0.0,0,0,0,0
2002-10-08,1.61,3.65,29.51,318.2,1439.5,796.32,1129.2199,41.02,215.92,0.02848,1348.0,225.86,0.0,0.0,0.0,0,0,1,0
2002-10-09,1.57,3.61,29.45,319.6,1439.5,776.76,1114.1099,42.13,214.06,0.02848,1348.0,225.97,0.0,0.0,0.0,0,0,0,0
2002-10-11,1.58,3.83,29.43,316.3,1475.5,835.32,1210.4699,35.7,246.22,0.02844,1343.0,225.87,0.0,0.0,0.0,0,1,1,0
2002-10-14,1.58,3.83,29.97,317.8,1457.3,841.44,1220.53,36.04,245.88,0.02843,1340.0,228.0,0.0,0.0,0.0,1,1,1,1
2002-10-15,1.68,4.07,29.76,312.6,1466.5,881.12,1282.4399,34.02,269.1,0.02843,1335.0,231.38,0.0,0.0,0.0,1,1,1,1
2002-10-16,1.66,4.06,29.49,314.0,1471.3,860.02,1232.42,36.0,245.37,0.0286,1334.0,230.76,0.0,0.0,0.0,1,1,1,1
2002-10-17,1.67,4.16,29.64,312.0,1509.3,879.2,1272.29,34.0999,266.61,0.02869,1343.0,230.81,0.0,0.0,0.0,1,1,1,1
2002-10-18,1.67,4.14,29.6,312.7,1497.3,884.39,1287.8599,33.5299,268.28,0.02863,1356.0,228.66,0.0,0.0,0.0,1,1,1,0
2002-10-21,1.71,4.24,28.34,310.9,1519.8,899.72,1309.67,33.11,282.29,0.02866,1364.0,227.71,0.0,0.0,0.0,1,1,1,0
2002-10-22,1.69,4.27,28.07,313.0,1510.3,890.16,1292.8,34.09,265.07,0.02863,1369.0,227.77,0.0,0.0,0.0,1,1,0,0
2002-10-23,1.68,4.26,28.18,312.0,1501.3,896.14,1320.2299,33.2,285.86,0.02874,1376.0,228.06,0.0,0.0,0.0,1,1,0,0
2002-10-24,1.65,4.16,28.2,310.7,1524.5,882.5,1298.7099,34.0299,278.5,0.02873,1385.0,228.76,0.0,0.0,0.0,0,0,0,0
2002-10-25,1.64,4.12,27.05,313.4,1534.0,897.65,1331.13,30.0,292.48,0.02873,1393.0,228.65,0.0,0.0,0.0,0,0,0,0
2002-10-28,1.59,4.1,27.29,315.45,1541.6,890.23,1315.8299,31.07,291.8,0.02865,1397.0,228.16,0.0,0.0,0.0,0,0,0,0
2002-10-29,1.51,3.97,26.86,317.5,1521.3,882.15,1300.54,32.27,282.72,0.02872,1403.0,227.36,0.0,0.0,0.0,0,0,0,0
2002-10-30,1.51,3.99,26.81,316.5,1524.0,890.71,1326.7299,31.23,301.29,0.02873,1409.0,227.68,0.0,0.0,0.0,0,1,0,0
2002-10-31,1.44,3.93,27.22,318.0,1554.5,885.76,1329.75,31.1399,295.15,0.02877,1417.0,228.91,0.0,0.0,0.0,0,0,0,0
2002-11-01,1.43,4.01,26.71,318.8,1570.0,900.96,1360.6999,29.2999,313.04,0.02874,1428.0,228.97,0.0,0.0,0.0,0,0,0,0
2002-11-04,1.43,4.07,26.44,318.3,1579.5,908.35,1396.54,30.82,326.02,0.02882,1430.0,228.32,0.0,0.0,0.0,0,0,0,0
2002-11-05,1.42,4.1,25.65,318.2,1570.0,915.39,1401.17,31.23,317.55,0.02888,1435.0,228.05,0.0,0.0,0.0,1,1,0,1
2002-11-06,1.23,4.09,25.28,317.5,1579.5,923.76,1418.9899,30.73,329.84,0.02883,1442.0,228.48,0.0,0.0,0.0,1,0,0,0
2002-11-07,1.22,3.88,24.93,320.5,1554.8,902.65,1376.7099,31.42,302.61,0.02891,1445.0,228.48,0.0,0.0,0.0,1,0,0,0
2002-11-08,1.22,3.85,25.12,320.5,1553.8,894.74,1359.28,29.41,299.91,0.02898,1446.0,227.66,0.0,0.0,0.0,1,0,0,0
2002-11-11,1.22,3.85,25.34,321.2,1567.3,876.19,1319.1899,31.2999,283.12,0.02906,1445.0,227.09,0.0,0.0,0.0,1,0,0,0
2002-11-12,1.22,3.84,25.3,324.5,1565.0,882.95,1349.56,30.58,294.43,0.02893,1445.0,225.41,0.0,0.0,0.0,1,0,0,1
2002-11-13,1.21,3.84,24.48,318.7,1564.0,882.53,1361.3299,31.24,295.65,0.02889,1433.0,224.13,0.0,0.0,0.0,0,0,0,0
2002-11-14,1.22,4.03,24.49,317.9,1552.3,904.27,1411.52,28.67,319.13,0.02879,1444.0,224.89,0.0,0.0,0.0,0,0,0,0
2002-11-15,1.22,4.05,24.71,320.7,1562.5,909.83,1411.14,26.65,319.68,0.02881,1446.0,227.13,0.0,0.0,0.0,0,0,0,0
2002-11-18,1.23,4.02,25.8,319.2,1581.3,900.36,1393.6899,27.66,319.71,0.02877,1445.0,228.21,0.0,0.0,0.0,0,0,0,0
2002-11-19,1.21,3.99,25.5,318.6,1580.0,896.74,1374.51,27.41,312.31,0.02875,1446.0,229.51,0.0,0.0,0.0,0,0,0,0
2002-11-20,1.22,4.08,26.09,317.4,1606.3,914.15,1419.3499,25.32,338.08,0.02868,1447.0,230.59,0.0,0.0,0.0,0,0,0,0
2002-11-21,1.22,4.14,26.35,317.4,1607.8,933.76,1467.55,23.8099,365.3,0.02874,1451.0,230.3,0.0,0.0,0.0,0,0,0,0
2002-11-22,1.23,4.18,26.76,320.7,1601.5,930.55,1468.7399,23.16,362.64,0.02877,1459.0,231.64,0.0,0.0,0.0,0,0,0,0
2002-11-25,1.24,4.19,26.11,317.8,1602.0,932.87,1481.9,24.07,374.31,0.02873,1469.0,230.46,0.0,0.0,0.0,0,0,0,1
2002-11-26,1.22,4.08,26.4,317.7,1586.5,913.31,1444.43,25.9699,357.74,0.02876,1489.0,230.04,0.0,0.0,0.0,0,0,0,1
2002-11-27,1.23,4.26,26.89,316.8,1586.5,938.87,1487.9399,27.25,381.69,0.02872,1514.0,230.81,0.0,0.0,0.0,0,0,1,1
2002-11-28,1.23,4.26,26.89,316.8,1619.3,938.87,1487.9399,27.25,381.69,0.02873,1540.0,230.81,0.0,0.0,0.0,1,0,1,1
2002-11-29,1.22,4.22,26.89,316.8,1645.0,936.31,1478.78,27.5,373.53,0.02873,1560.0,230.64,0.0,0.0,0.0,0,0,1,1
2002-12-02,1.24,4.22,27.04,317.6,1642.8,934.53,1484.78,27.4599,375.24,0.0287,1573.0,232.23,0.0,0.0,0.0,0,0,1,1
2002-12-03,1.23,4.24,27.17,320.2,1643.8,920.75,1448.9599,28.33,355.62,0.02866,1582.0,231.25,0.0,0.0,0.0,0,0,1,1
2002-12-04,1.22,4.18,26.59,322.2,1639.8,917.58,1430.3499,28.92,335.38,0.02867,1592.0,230.98,0.0,0.0,0.0,0,0,1,1
2002-12-05,1.22,4.13,27.17,324.8,1619.0,906.55,1410.75,30.1,331.64,0.02862,1602.0,231.83,0.0,0.0,0.0,0,0,1,1
2002-12-06,1.21,4.09,26.89,326.3,1619.0,912.23,1422.4399,28.8799,331.35,0.02865,1612.0,231.26,0.0,0.0,0.0,0,0,1,1
2002-12-09,1.23,4.06,27.18,325.8,1590.0,892.0,1367.14,30.78,307.62,0.02873,1625.0,230.76,0.0,0.0,0.0,0,0,1,1
2002-12-10,1.21,4.06,27.77,323.5,1602.8,904.45,1390.76,28.76,323.01,0.02869,1637.0,232.69,0.0,0.0,0.0,0,0,1,1
2002-12-11,1.21,4.01,27.42,324.8,1606.3,904.96,1396.5899,27.76,323.61,0.02869,1651.0,232.39,0.0,0.0,0.0,0,0,1,1
2002-12-12,1.21,4.01,27.99,331.4,1602.8,901.58,1399.55,27.29,321.23,0.0287,1663.0,233.64,0.0,0.0,0.0,0,0,1,1
2002-12-13,1.21,4.07,28.45,333.2,1584.5,890.99,1362.42,28.18,309.27,0.02871,1689.0,234.78,0.0,0.0,0.0,0,1,1,1
2002-12-16,1.23,4.15,30.04,337.0,1582.0,910.4,1400.3299,26.24,325.65,0.02874,1704.0,237.16,0.0,0.0,0.0,0,1,1,1
2002-12-17,1.22,4.13,29.94,337.4,1591.0,902.99,1392.05,26.66,320.63,0.02875,1714.0,237.13,0.0,0.0,0.0,0,1,1,1
2002-12-18,1.21,4.06,30.43,342.1,1577.25,891.12,1361.51,28.29,297.8,0.0287,1714.0,236.99,0.0,0.0,0.0,0,1,1,1
2002-12-19,1.21,3.96,30.19,345.9,1569.0,884.25,1354.0999,30.2099,297.01,0.02867,1735.0,237.26,0.0,0.0,0.0,0,1,1,1
2002-12-20,1.21,3.97,30.3,340.5,1567.75,892.1,1363.05,26.7099,297.97,0.02869,1737.0,236.68,0.0,0.0,0.0,0,1,1,1
2002-12-23,1.19,3.98,31.75,345.1,1577.5,897.38,1381.6899,26.2,306.02,0.02872,1739.0,238.26,0.0,0.0,0.0,0,1,1,1
2002-12-24,1.19,3.95,31.97,346.8,1577.5,892.47,1372.4699,26.49,301.57,0.0287,1738.0,238.25,0.0,0.0,0.0,0,1,1,1
2002-12-25,1.19,3.95,31.75,346.8,1577.5,892.47,1372.4699,26.49,301.57,0.02869,1738.0,238.25,0.0,0.0,0.0,1,1,1,1
2002-12-26,1.18,3.93,32.49,348.7,1577.5,889.66,1367.89,27.37,300.29,0.02868,1738.0,237.6,0.0,0.0,0.0,1,1,1,1
2002-12-27,1.16,3.83,32.72,349.2,1576.75,874.73,1348.31,29.5499,296.49,0.02867,1738.0,237.29,0.0,0.0,0.0,1,1,1,1
2002-12-30,1.22,3.82,31.37,349.2,1542.25,879.39,1339.54,29.62,289.91,0.02871,1738.0,234.17,0.0,0.0,0.0,1,1,1,1
2002-12-31,1.22,3.83,31.2,349.2,1536.0,879.82,1335.51,28.62,289.24,0.02877,1738.0,234.52,0.0,0.0,0.0,1,1,1,1
2003-01-02,1.22,4.07,31.1,346.1,1573.4,909.03,1384.8499,25.3899,308.56,0.02874,1738.0,238.13,0.0,0.0,0.0,1,1,1,1
2003-01-03,1.22,4.05,32.22,351.2,1594.75,908.59,1387.0799,24.68,314.14,0.02873,1739.0,240.19,0.0,0.0,0.0,1,1,1,1
2003-01-06,1.21,4.09,31.44,351.7,1611.2,929.01,1421.3199,24.91,331.69,0.02886,1742.0,239.41,0.0,0.0,0.0,1,1,1,1
2003-01-07,1.19,4.04,30.55,347.3,1604.0,922.93,1431.5699,25.1299,333.42,0.0289,1746.0,238.98,0.0,0.0,0.0,1,1,1,1
2003-01-08,1.19,4.0,30.06,353.9,1619.75,909.93,1401.0699,25.53,322.44,0.02887,1749.0,239.98,0.0,0.0,0.0,1,1,1,0
2003-01-09,1.2,4.19,31.28,353.3,1619.75,927.57,1438.4599,24.25,331.0,0.02894,1758.0,241.36,0.0,0.0,0.0,1,1,0,0
2003-01-10,1.2,4.16,30.96,354.5,1619.5,927.57,1447.7199,24.32,339.07,0.02891,1761.0,240.16,0.0,0.0,0.0,1,1,0,0
2003-01-13,1.21,4.15,31.59,354.7,1630.0,926.26,1446.04,24.9,332.92,0.02894,1760.0,239.16,0.0,0.0,0.0,1,0,0,0
2003-01-14,1.19,4.1,31.78,352.0,1648.0,931.66,1460.9899,24.57,336.73,0.02896,1753.0,238.89,0.0,0.0,0.0,1,1,0,0
2003-01-15,1.2,4.1,32.45,350.7,1658.0,918.22,1438.8,25.51,324.94,0.02899,1748.0,239.74,0.0,0.0,0.0,1,1,0,0
2003-01-16,1.18,4.1,32.81,357.7,1666.25,914.6,1423.75,25.01,315.65,0.02903,1733.0,241.58,0.0,0.0,0.0,1,1,0,0
2003-01-17,1.18,4.05,32.96,356.6,1650.75,901.78,1376.1899,25.7,297.53,0.02901,1722.0,241.77,0.0,0.0,0.0,1,0,0,0
2003-01-20,1.18,4.05,33.91,356.6,1673.75,901.78,1376.1899,25.7,297.53,0.029,1718.0,241.77,0.0,0.0,0.0,1,0,0,0
2003-01-21,1.19,4.01,33.19,357.3,1672.0,887.62,1364.25,27.59,294.25,0.02884,1715.0,242.11,0.0,0.0,0.0,1,0,0,0
2003-01-22,1.17,3.95,32.85,359.7,1680.25,878.36,1359.4799,29.01,292.5,0.02887,1704.0,243.49,0.0,0.0,0.0,0,0,0,0
2003-01-23,1.17,3.98,32.25,359.7,1684.0,887.34,1388.27,27.53,298.5,0.02885,1680.0,243.47,0.0,0.0,0.0,0,0,0,0
2003-01-24,1.16,3.94,33.28,368.2,1676.5,861.4,1342.14,31.51,283.67,0.02892,1653.0,244.38,0.0,0.0,0.0,0,0,0,0
2003-01-27,1.17,3.98,32.29,369.4,1658.5,847.48,1325.27,34.6899,279.65,0.02894,1626.0,243.24,0.0,0.0,0.0,0,0,0,0
2003-01-28,1.18,4.0,32.67,370.0,1653.25,858.54,1342.18,31.93,282.15,0.02885,1593.0,244.67,0.0,0.0,0.0,0,0,0,0
2003-02-06,1.17,3.97,33.33,370.1,1696.75,838.15,1301.7299,33.3499,265.86,0.02879,1577.0,247.44,0.0,0.0,0.0,0,0,0,0
2003-02-07,1.17,3.96,34.25,370.1,1663.75,829.69,1282.4699,34.0099,260.92,0.02877,1596.0,249.12,0.0,0.0,0.0,0,0,0,0
2003-02-10,1.17,3.99,33.7,363.7,1698.7,835.97,1296.68,33.99,265.47,0.02875,1610.0,248.49,0.0,0.0,0.0,0,0,0,0
2003-02-11,1.18,3.98,34.47,362.5,1690.65,829.2,1295.4599,33.68,266.57,0.02869,1627.0,249.34,0.0,0.0,0.0,0,0,0,0
2003-02-12,1.18,3.93,34.54,352.6,1676.3,818.68,1278.9699,34.33,264.43,0.02872,1639.0,246.71,0.0,0.0,0.0,0,0,0,0
2003-02-13,1.17,3.89,35.18,357.4,1641.0,817.37,1277.4399,33.7,264.79,0.02872,1659.0,246.22,0.0,0.0,0.0,0,0,0,0
2003-02-14,1.18,3.95,35.36,351.9,1646.5,834.89,1310.17,32.6199,280.16,0.02872,1673.0,247.62,0.0,0.0,0.0,0,0,0,0
2003-02-17,1.18,3.95,36.8,351.9,1653.25,834.89,1310.17,32.6199,280.16,0.02871,1693.0,247.62,0.0,0.0,0.0,0,0,0,0
2003-02-18,1.19,3.94,35.51,344.2,1639.5,851.17,1346.54,31.11,291.63,0.02875,1709.0,246.99,0.0,0.0,0.0,0,0,0,0
2003-02-19,1.18,3.88,35.66,349.9,1637.0,845.13,1334.3199,31.3099,288.99,0.02873,1728.0,247.92,0.0,0.0,0.0,0,0,0,0
2003-02-20,1.19,3.85,34.74,349.9,1647.25,837.1,1331.2299,31.16,292.44,0.02874,1745.0,246.54,0.0,0.0,0.0,0,0,0,0
2003-02-21,1.19,3.9,35.58,351.8,1691.75,848.17,1349.02,30.25,293.07,0.02878,1758.0,248.09,0.0,0.0,0.0,1,1,0,0
2003-02-24,1.21,3.86,36.48,356.3,1714.75,832.58,1322.38,31.98,292.2,0.02875,1767.0,251.2,0.0,0.0,0.0,0,0,0,0
2003-02-25,1.2,3.81,36.06,352.3,1702.75,838.57,1328.9799,31.74,289.99,0.02879,1768.0,247.35,0.0,0.0,0.0,0,0,0,0
2003-02-26,1.21,3.78,37.7,354.0,1730.0,827.55,1303.68,31.94,281.44,0.02875,1767.0,250.18,0.0,0.0,0.0,0,0,0,0
2003-02-27,1.21,3.76,37.2,354.0,1723.25,837.28,1323.9399,30.53,289.58,0.02878,1763.0,246.09,0.0,0.0,0.0,0,0,0,0
2003-03-03,1.2,3.68,34.24,349.2,1708.5,834.81,1320.29,30.43,285.9,0.02877,1762.0,244.77,0.0,0.0,0.0,0,0,0,0
2003-03-04,1.19,3.65,34.91,353.2,1702.0,821.99,1307.77,31.83,283.9,0.02885,1754.0,245.2,0.0,0.0,0.0,0,0,0,0
2003-03-05,1.18,3.63,34.96,353.1,1662.0,829.85,1314.4,30.3799,288.38,0.02889,1749.0,245.04,0.0,0.0,0.0,0,0,0,0
2003-03-06,1.18,3.67,35.54,356.8,1659.25,822.1,1302.89,31.37,287.36,0.02885,1748.0,245.38,0.0,0.0,0.0,0,0,0,0
2003-03-07,1.12,3.63,36.35,350.8,1662.25,828.89,1305.29,31.08,285.89,0.02887,1753.0,247.23,0.0,0.0,0.0,0,0,0,0
2003-03-10,1.08,3.59,36.28,354.7,1651.5,807.48,1278.3699,33.31,279.08,0.0289,1756.0,245.92,0.0,0.0,0.0,0,0,0,0
2003-03-11,1.1,3.6,35.74,350.5,1651.5,800.73,1271.4699,33.61,279.05,0.02889,1765.0,243.91,0.0,0.0,0.0,1,1,0,0
2003-03-12,1.1,3.6,36.35,346.5,1654.25,804.19,1279.2399,33.5099,287.45,0.0288,1779.0,243.3,0.0,0.0,0.0,0,0,0,0
2003-03-13,1.12,3.74,34.67,335.9,1635.5,831.9,1340.77,31.76,310.39,0.02879,1802.0,240.28,0.0,0.0,0.0,0,0,0,0
2003-03-14,1.13,3.72,33.36,336.5,1635.5,833.27,1340.3299,30.98,305.15,0.02881,1833.0,240.0,0.0,0.0,0.0,0,0,0,0
2003-03-17,1.15,3.82,32.54,337.1,1672.0,862.79,1392.27,31.75,322.29,0.02882,1863.0,237.21,0.0,0.0,0.0,0,0,0,0
2003-03-18,1.14,3.91,30.05,337.6,1666.25,866.45,1400.55,30.43,328.04,0.02879,1887.0,235.55,0.0,0.0,0.0,0,0,0,0
2003-03-19,1.16,3.98,29.36,336.1,1687.5,874.02,1397.0699,31.54,326.34,0.02875,1909.0,235.02,0.0,0.0,0.0,0,0,0,0
2003-03-20,1.17,4.01,28.12,332.9,1667.25,875.84,1402.77,30.44,329.03,0.02876,1924.0,234.17,0.0,0.0,0.0,0,0,0,0
2003-03-21,1.18,4.11,26.91,326.0,1667.25,895.89,1421.8399,28.67,336.1,0.02874,1935.0,231.35,0.0,0.0,0.0,0,0,0,0
2003-03-24,1.17,3.98,28.66,329.5,1666.75,864.23,1369.78,30.3899,319.77,0.02875,1940.0,231.06,0.0,0.0,0.0,0,0,0,0
2003-03-25,1.18,3.97,27.97,328.4,1666.75,874.74,1391.01,28.75,322.7,0.02877,1940.0,228.91,0.0,0.0,0.0,0,0,0,0
2003-03-26,1.18,3.96,28.63,330.3,1666.75,869.95,1387.4499,28.23,321.21,0.02874,1936.0,228.42,0.0,0.0,0.0,0,0,0,0
2003-03-27,1.16,3.95,30.37,328.7,1602.5,868.52,1384.25,27.9599,316.75,0.02874,1933.0,229.34,0.0,0.0,0.0,0,0,0,0
2003-03-28,1.14,3.92,30.16,331.5,1602.5,863.5,1369.5999,27.75,310.02,0.02874,1938.0,229.76,0.0,0.0,0.0,0,0,0,0
2003-03-31,1.14,3.83,31.04,335.9,1602.5,848.18,1341.17,29.15,296.27,0.02878,1939.0,232.15,0.0,0.0,0.0,1,0,0,0
2003-04-01,1.12,3.84,28.23,334.3,1602.5,858.48,1348.3,28.36,299.17,0.02876,1943.0,230.05,0.0,0.0,0.0,1,1,0,0
2003-04-02,1.13,3.94,27.21,329.6,1602.5,880.9,1396.7199,28.02,318.1,0.02874,1959.0,230.25,0.0,0.0,0.0,0,0,0,0
2003-04-03,1.11,3.93,27.26,324.9,1558.0,876.45,1396.5799,28.2099,319.26,0.02873,1977.0,229.5,0.0,0.0,0.0,0,0,0,0
2003-04-04,1.11,3.96,26.86,325.3,1558.0,878.85,1383.51,29.1299,311.44,0.02872,1997.0,229.97,0.0,0.0,0.0,0,0,0,0
2003-04-07,1.17,4.03,26.51,321.5,1558.0,879.93,1389.51,28.45,315.35,0.0287,2011.0,230.42,0.0,0.0,0.0,0,0,0,0
2003-04-08,1.15,3.95,26.73,322.2,1582.75,878.29,1382.9399,27.1299,303.55,0.02872,2022.0,230.36,0.0,0.0,0.0,0,0,0,0
2003-04-09,1.13,3.93,27.73,325.6,1579.5,865.99,1356.7399,27.11,298.55,0.02873,2034.0,231.13,0.0,0.0,0.0,0,0,0,0
2003-04-10,1.14,3.95,26.74,326.7,1566.05,871.58,1365.6099,25.6,302.82,0.02876,2051.0,230.1,0.0,0.0,0.0,0,0,0,0
2003-04-11,1.17,4.0,27.11,327.9,1587.8,868.3,1358.8499,24.44,298.19,0.02874,2069.0,230.46,0.0,0.0,0.0,0,0,0,0
2003-04-14,1.2,4.04,27.06,342.2,1585.5,885.23,1384.9499,23.41,305.81,0.02873,2081.0,229.73,0.0,0.0,0.0,0,0,0,0
2003-04-15,1.18,3.98,27.53,324.9,1611.5,890.81,1391.01,22.5599,307.87,0.02872,2088.0,231.73,0.0,0.0,0.0,0,0,0,0
2003-04-16,1.17,3.96,27.53,325.8,1620.0,879.91,1394.7199,22.52,318.38,0.02874,2091.0,231.46,0.0,0.0,0.0,0,0,0,0
2003-04-17,1.18,3.98,28.54,327.7,1615.5,893.58,1425.5,21.5,332.96,0.02875,2093.0,234.07,0.0,0.0,0.0,0,0,0,0
2003-04-18,1.18,3.98,30.55,327.7,1615.5,893.58,1425.5,21.5,332.96,0.02875,2093.0,234.07,0.0,0.0,0.0,0,0,0,0
2003-04-21,1.18,4.0,28.83,333.5,1615.5,892.01,1424.3699,21.95,334.41,0.02874,2093.0,235.49,0.0,0.0,0.0,0,0,0,0
2003-04-22,1.18,4.01,27.99,334.4,1601.5,911.37,1451.3599,20.7,345.21,0.02872,2097.0,235.97,0.0,0.0,0.0,0,0,0,0
2003-04-23,1.17,4.02,26.65,331.5,1595.0,919.02,1466.16,20.7999,347.32,0.02873,2105.0,233.92,0.0,0.0,0.0,0,0,0,0
2003-04-24,1.15,3.93,26.64,334.8,1577.0,911.43,1457.2299,20.33,342.01,0.02869,2115.0,233.76,0.0,0.0,0.0,0,0,1,1
2003-04-25,1.14,3.91,26.26,333.4,1580.0,898.81,1434.54,20.7999,324.95,0.02862,2124.0,234.03,0.0,0.0,0.0,0,0,1,1
2003-04-28,1.14,3.92,25.49,334.5,1579.5,914.84,1462.2399,20.84,332.92,0.02862,2133.0,230.99,0.0,0.0,0.0,1,1,1,1
