,sma_5,sma_10,sma_20,sma_60,sma_120,hullma_20,hullma_60,hullma_120,mmi_5,mmi_10,mmi_20,aroon_osc,osc,bb,bias,alpha,open,high,low,close,volume,y_10,y_20,y_40,y_60
1999-01-20,-1.2812596480396563,2.5661587810743125,9.917497421794376,13.992869875222702,22.95318358060696,0.7734208653080943,8.363474881002553,15.051704435011136,0.2,1.0,0.5,57.142857142857146,0.2544399528252942,0.8042385815185578,-0.1119875706983396,0.470953,12.79,12.94,12.57,12.79,0.0,0,0,1,1
1999-01-21,-0.4332353396257149,1.980982567353129,9.826342961983126,14.185162730861787,23.565839374009933,0.4787812654952539,8.047519534682257,15.039260737712535,0.2,0.9,0.55,57.142857142857146,0.2555587551561197,0.7938276050280179,-0.1025957830160873,0.483405,12.87,13.16,12.87,12.87,0.0,0,0,1,1
1999-01-22,-3.0142120880838674,-1.934465061192514,5.3792635330052185,9.81594187948529,19.13097693156207,-3.3517259722917525,3.4606425427819776,10.354369855718293,0.0,0.8,0.6,57.142857142857146,0.2283704317461665,0.6618599630446184,-0.0839347562108898,0.496704,12.72,12.79,12.34,12.42,0.0,0,0,1,1
1999-01-25,-4.307741217612627,-4.987373737374002,1.7364485191600387,6.210303458009769,15.403969807100973,-6.018002412427103,-0.2977366541841109,6.406151297715068,0.0,0.7,0.65,57.142857142857146,0.1828159766591574,0.5531547918295976,-0.0604418973677254,0.491837,12.27,12.34,11.97,12.04,0.0,1,1,1,1
1999-01-26,0.2552241186790427,-0.9846396218986307,5.382293762575396,10.508732856640378,20.31874416712538,-1.7276079395510011,3.5121152444673065,10.5088762843798,0.0,0.6,0.65,50.0,0.1695978496572617,0.6703109747876741,-0.0512706964389622,0.515556,12.27,12.57,12.04,12.57,0.0,0,0,1,1
1999-01-27,1.0553245922607868,-0.7225887527492314,5.114345114345076,10.687858487674507,20.758562489053123,-1.1576574676956275,3.53316610681349,10.55132144433597,0.0,0.5,0.7,42.85714285714286,0.158644903301533,0.6689004736036199,-0.0405902052208415,0.486543,12.79,12.94,12.64,12.64,0.0,0,0,1,1
1999-01-28,1.9394133675266767,0.1417099669340782,4.898565066798555,10.99960731270988,21.3200228905704,-0.6294813031657576,3.645057154079168,10.681848562304364,0.2,0.4,0.75,21.42857142857143,0.1500973133161913,0.6709253509594514,-0.0295915169927176,0.504478,12.64,12.72,12.57,12.72,0.0,0,0,1,1
1999-01-29,0.9423414789967888,-0.1895135818069548,3.37777050789232,9.919415618296634,20.35707200952195,-1.3225059357013236,2.4927667183338054,9.437860233712248,0.2,0.3,0.8,21.42857142857143,0.1354135138410049,0.6286190264804988,-0.0243542902889539,0.505638,12.87,12.87,12.64,12.64,0.0,0,0,1,1
1999-01-30,-0.4592968007603781,-0.2776675922255944,1.8061067465780625,8.955374814001438,19.47722772277229,-1.8496987452742308,1.4799234153688667,8.311337741486625,0.2,0.2,0.8,21.42857142857143,0.1165947588207877,0.5855829739738854,-0.0226540354733834,0.459576,12.64,12.87,12.57,12.57,0.0,0,0,1,1
1999-02-01,-3.33386505024742,-3.333865050247531,-2.4586535753089,4.77178423236504,14.97505869704423,-4.938709308369327,-2.452733410231145,3.99045949223209,0.2,0.1,0.8,-42.85714285714286,0.0755192562162255,0.3500127434397575,-0.008752114749384,0.430885,12.34,12.49,12.12,12.12,0.0,0,1,1,1
1999-02-02,-4.020019373587502,-4.482647814910312,-4.56697969339438,2.4852751041516186,12.593808445324806,-5.975482433118118,-4.461561126508984,1.6478401179276905,0.2,0.0,0.8,-92.85714285714286,0.0287134222283542,0.1817991867122582,0.0054696031980698,0.457649,12.12,12.27,11.74,11.89,0.0,1,1,1,1
1999-02-03,-0.2276792974469144,-0.952534711010955,-1.871401151631536,5.37465111286044,15.945224464725882,-2.373175443589226,-1.5420815180626437,4.540927435838604,0.0,0.0,0.75,-100.0,0.0090504159352302,0.3438272120161065,0.0164372185418474,0.515514,11.67,12.42,11.59,12.27,0.0,0,1,1,1
1999-02-04,-1.594870108517099,-3.021955764401152,-4.270633397312906,2.512132457893146,12.904113249962723,-4.065831283908583,-4.00131431091152,1.6833944215557173,0.0,0.0,0.7,-92.85714285714286,-0.0234240657922795,0.1436056889598349,0.0267576328879592,0.53506,12.42,12.42,11.82,11.97,0.0,1,1,1,1
1999-02-05,0.3809839324165898,-1.8702939033279573,-3.1291212084882503,3.520435036371561,14.076851278109428,-2.284029840579349,-2.821776785733565,2.678835055657736,0.0,0.0,0.65,-71.42857142857143,-0.0426431956429272,0.2319978845562806,0.0351010514090496,0.570986,11.82,12.42,11.82,12.12,0.0,1,1,1,1
1999-02-06,1.3714474553864653,-0.4139274409547755,-1.9027822193796504,4.600608110028048,15.231103945906233,-0.7234328432333959,-1.6492137069119228,3.678888194887264,0.0,0.0,0.6,-71.42857142857143,-0.0511177131979127,0.3379450300903714,0.0327422967476623,0.536322,12.12,12.34,11.97,12.27,0.0,1,1,1,1
1999-02-08,-0.2469135802470989,-1.214442904882529,-3.0438782448702573,3.1679600493707216,13.562895291637457,-1.6010356339927423,-2.855891870447369,2.166654958652936,0.0,0.0,0.55,-71.42857142857143,-0.066195435730305,0.2452620873869939,0.0279696466462328,0.513209,12.27,12.34,12.04,12.12,0.0,1,1,1,1
1999-02-09,-0.9925558312656736,-1.836969001148392,-3.839974293059168,1.8694505120421256,11.883100697906348,-2.390025862008649,-4.016100148263724,0.691252299733347,0.0,0.0,0.5,-42.85714285714286,-0.0862043245131064,0.1774578948659189,0.028474184617936,0.520904,12.12,12.19,11.89,11.97,0.0,1,1,1,1
1999-02-10,-1.9900497512439383,-2.4108322324969955,-4.585082337746249,0.6142976719110571,10.256051490135798,-3.049137061507079,-5.117765697488775,-0.7423049553271999,0.0,0.0,0.45,-42.85714285714286,-0.109744163489351,0.1163927078246658,0.0259503258650244,0.508789,11.74,11.89,11.67,11.82,0.0,1,1,1,1
1999-02-20,3.45679012345661,3.781373844121205,1.7113727394100886,6.862008869745018,16.89126880187233,3.04260174209916,0.9071934644857338,5.345887294619156,0.0,0.0,0.4,-42.85714285714286,-0.090031183204039,0.660884004922128,0.0174541738404667,0.510486,12.57,12.57,12.12,12.57,0.0,1,1,1,1
1999-02-22,4.374081932430052,5.016832252237147,3.491524052271666,8.524719990949103,18.55216202437786,4.270671518797631,2.562505532710136,6.938849248874868,0.2,0.1,0.4,57.142857142857146,-0.0634442734179639,0.8282337972761157,0.0088255788015851,0.459922,12.57,12.94,12.49,12.79,0.0,1,1,1,1
1999-02-23,1.314081765087427,2.050821145518133,1.186859480698299,5.934239914053818,15.477960721467676,1.347439304828835,0.0319237770973979,4.182735626324874,0.2,0.2,0.4,57.142857142857146,-0.0582065453826983,0.6162009140803911,0.0012722228438926,0.451954,12.79,12.87,12.27,12.49,0.0,1,1,1,1
1999-02-24,4.286169534735329,6.241376511646468,5.953296369743777,10.918103630894294,20.66369642034116,5.255013231458694,4.577240603586152,8.87929235434164,0.2,0.3,0.4,71.42857142857143,-0.0242037404192175,1.046451975729939,-0.0166712683500833,0.483312,12.57,13.09,12.49,13.09,0.0,0,1,1,1
1999-02-25,2.217710448227228,5.284323976513794,5.666774297707389,10.800744878957058,20.32448083831886,4.178618984819704,4.23523536088557,8.536220329981049,0.4,0.4,0.4,78.57142857142857,0.0014808073364677,0.9708360690346288,-0.0344906384948007,0.466662,13.31,13.39,12.87,13.09,0.0,0,1,1,1
1999-02-26,2.318392581143569,5.540055799122867,6.36246786632384,11.88102078756117,21.36211558733225,4.205974749248953,5.005606343245672,9.396712926388885,0.4,0.5,0.4,78.57142857142857,0.0278190744817593,0.986593717003109,-0.0404407528518018,0.471834,13.02,13.31,12.94,13.24,0.0,0,1,1,1
1999-03-01,0.6923076923075477,3.666745862041365,4.938271604938205,10.403576097499156,19.665412216415625,2.0808172005517545,3.3838529187268485,7.766090851322005,0.2,0.6,0.45,78.57142857142857,0.0390386126502673,0.8582713192601751,-0.0424596391263059,0.484773,13.16,13.24,13.02,13.09,0.0,0,1,1,1
1999-03-02,-2.498850222290505,0.2601087727592377,1.939413367526788,7.102260767060886,15.985197905822911,-1.2359406209265122,0.1134509968968577,4.362265321134506,0.2,0.6,0.45,78.57142857142857,0.0270247836337024,0.6401319225896303,-0.0443826358981721,0.476472,12.94,12.94,12.57,12.72,0.0,1,1,1,1
1999-03-03,-1.0152284263960976,0.7278703921105301,3.0795723038724354,8.160349609210748,17.039899965897543,-0.3595602479513737,0.9709819920020736,5.2402667722565965,0.2,0.6,0.45,35.714285714285715,0.023275846917348,0.7198932888831675,-0.0409480073026842,0.481555,12.72,12.87,12.64,12.87,0.0,1,1,1,1
1999-03-04,-2.106567534076975,-1.703087331830122,1.2374354250930475,6.083283210473933,14.66239303317114,-2.137704567058474,-1.0806874623610851,3.040486523853448,0.0,0.6,0.45,35.714285714285715,0.0068172083021916,0.5883576414368009,-0.0334400295916996,0.466899,12.87,12.94,12.64,12.64,0.0,1,1,1,1
1999-03-05,-0.2495710497583902,-0.7064668892169723,2.348657624134676,7.219202771994904,15.735259740749452,-0.9548644732430668,-0.1304365192067336,3.9534266408514975,0.0,0.6,0.5,35.714285714285715,-0.0001183846150065,0.6660540737965985,-0.0259822867389296,0.481015,12.72,12.87,12.64,12.79,0.0,1,1,1,1
1999-03-06,1.1569731081924717,0.3411910669972151,3.210368893319981,8.340426719506455,16.795787890184343,0.1162533378351593,0.810281247390332,4.860670442728865,0.0,0.5,0.55,35.714285714285715,0.0005456478071106,0.7271041149132799,-0.0205339578512742,0.48457,12.94,13.16,12.87,12.94,0.0,1,1,1,1
1999-03-08,2.173913043478115,1.5197099436855543,4.436155860645941,9.97673997520776,18.448291380396697,1.5004332309435098,2.250578766045064,6.313467008158002,0.2,0.4,0.6,35.714285714285715,0.0107241087518585,0.8200203594814055,-0.0226224281716771,0.481193,13.02,13.16,12.87,13.16,0.0,1,1,1,1
1999-03-09,1.7158757149480677,1.464919043947277,4.068641018544095,9.77186470367426,18.12401825117816,1.110452124861272,1.956937340209186,5.976558539074972,0.4,0.4,0.65,100.0,0.017069543204697,0.7884340203800202,-0.0235276530359591,0.479118,13.24,13.39,13.09,13.16,0.0,1,1,1,1
1999-03-10,2.7324072660660947,3.482740063042677,5.817610062893031,11.983138744834765,20.45281668083589,2.770065270288136,3.9163003829499887,8.022296430399711,0.4,0.4,0.7,100.0,0.0354999033333062,0.9099285786373884,-0.030852027968268,0.474343,13.16,13.46,13.09,13.46,0.0,1,1,1,1
1999-03-11,1.2706095900770098,2.825986791583168,4.744397074353612,11.089601769911406,19.4797855491029,1.6035344582123745,2.9913691699555045,7.08138716104314,0.6,0.4,0.75,92.85714285714286,0.0443764438383411,0.8356353263557054,-0.0347378748427651,0.453912,13.54,13.69,13.31,13.39,0.0,1,1,1,1
1999-03-12,2.378103499850281,4.647607399479869,6.499669376482875,13.121798049909009,21.790832326317645,3.05321137281096,4.842328642020921,9.064586693189211,0.6,0.4,0.8,100.0,0.0643368589913742,0.938456378743371,-0.0412156587663248,0.441532,13.46,13.69,13.31,13.69,0.0,1,1,1,1
1999-03-15,6.823839507980511,9.95553545858736,12.421020188010434,19.92766528755776,29.330595239854105,8.16827914982563,11.03101788126979,15.69855586551341,0.6,0.5,0.85,100.0,0.1230879929200099,1.1959497893826168,-0.0559718068002981,0.490969,13.69,14.59,13.61,14.59,0.0,1,1,1,1
1999-03-16,6.719931516621314,10.995696690903369,13.95924585793178,22.2172296883296,32.106851129590176,8.723108297303494,12.917942545951888,17.984602103995794,0.6,0.6,0.9,78.57142857142857,0.184509924803366,1.176514374549539,-0.0723931434131033,0.510014,14.74,15.11,14.59,14.96,0.0,1,1,1,1
1999-03-17,8.584462261542548,13.964454116793302,17.925236450983295,27.40936984671936,38.15138613063272,11.268073922407984,17.326068673484073,23.08252014284356,0.8,0.7,0.95,85.71428571428572,0.2662556065365375,1.230040543161701,-0.0934077418944061,0.518268,15.11,16.01,15.03,15.71,0.0,1,1,1,1
1999-03-18,8.357693329789884,15.371012237390902,20.73432526463832,31.239438886355583,42.78523122715639,12.08257050947279,20.22492499977837,26.78370799524208,0.8,0.8,1.0,92.85714285714286,0.3549940988848027,1.1827568976774885,-0.1237663193484832,0.531924,16.01,16.31,15.71,16.31,0.0,0,0,1,1
1999-03-19,4.305912596400852,12.194110327664552,18.63167897083542,29.60843293315932,41.428664793150816,8.407993660768165,17.941454423772928,25.07163706915061,1.0,0.9,1.0,100.0,0.4132343906596514,1.0451044924878885,-0.1432576637443445,0.516906,16.38,16.38,15.78,16.23,0.0,0,1,1,1
1999-03-20,2.152567975830655,9.862587152236912,17.032016152292996,28.64786313494936,40.732711901148974,5.763504888252036,16.220049620643362,23.92222822531962,0.8,1.0,1.0,78.57142857142857,0.4504741893954969,0.9689409438868566,-0.1487944817646223,0.521427,16.08,16.31,15.86,16.23,0.0,0,1,1,1
1999-03-22,1.2861736334403462,8.51275256707491,16.72902191341521,28.95776200286036,41.277941493567205,4.468901064699571,15.560036601473117,23.863705270837453,0.6,1.0,1.0,92.85714285714286,0.478050616861408,0.9322017251801252,-0.1544284827997479,0.540081,16.23,16.61,16.01,16.38,0.0,0,1,1,1
1999-03-23,-2.8567895127382115,2.5456919060049543,10.918911286052111,22.934463645255843,34.86811512294237,-1.1315987859969234,9.34299573845072,17.677507587272643,0.4,0.9,1.0,100.0,0.455857047995159,0.7788089787961425,-0.1377570079879022,0.499858,16.46,16.61,15.71,15.71,0.0,1,1,1,1
1999-03-24,-2.88353513918378,0.1480337259442743,8.967400819356364,21.051812665318103,32.94694795901665,-2.775294737069889,7.0011733146231325,15.494815404039477,0.2,0.8,1.0,85.71428571428572,0.4210661108043717,0.7284071163218678,-0.1185093595854004,0.496064,15.26,15.71,15.26,15.56,0.0,1,1,1,1
1999-03-25,-1.7104766696014573,-0.6420443709874712,8.492694269947542,20.82404627852137,32.91569816883049,-2.7209598901104526,6.318418592382002,14.994763459320517,0.0,0.7,1.0,85.71428571428572,0.3879194845139786,0.7180003633213731,-0.1020317093954892,0.497137,15.63,15.78,15.41,15.63,0.0,1,1,1,1
1999-03-26,0.9585067473828924,0.8631008631006187,9.875780660215462,22.92061217177657,35.51431533952649,-0.7929501404552064,7.769835800554548,16.762873032219506,0.0,0.6,1.0,71.42857142857143,0.372165729087501,0.7590907484810615,-0.0891727391283248,0.458051,15.86,16.01,15.63,16.01,0.0,1,1,1,1
1999-03-29,-0.4965622612682852,-1.9447929736514105,6.261472567815574,19.250772497806445,31.70053505975543,-3.294227238972902,4.236424248149406,13.03943084096062,0.0,0.5,1.0,71.42857142857143,0.3316862390921272,0.6706576998257932,-0.0675803482908379,0.433676,16.08,16.08,15.56,15.63,0.0,1,1,1,1
1999-03-30,0.0127323656734068,-1.4429109159349809,5.702270815811561,19.090334807327803,31.779640283243804,-2.8352723400354107,3.8888079594182834,12.704489134510856,0.0,0.4,1.0,57.142857142857146,0.2955988921644881,0.6658100026076853,-0.0568953845013806,0.396891,15.78,15.86,15.56,15.71,0.0,1,1,1,1
1999-03-31,-0.9421950598422656,-1.922470847778357,3.726418238784057,17.15544177991939,29.963597385693763,-3.630833344303885,2.136261797685868,10.776332416426438,0.0,0.3,0.95,57.142857142857146,0.2517740023572088,0.617143717380912,-0.0466861329862621,0.387884,15.71,15.71,15.41,15.56,0.0,1,1,1,1
1999-04-01,1.43182970096285,1.0540932904119504,5.645187897984072,19.72331276874177,33.10516361016238,-0.9180553603483688,4.330800830050929,13.121556712948587,0.0,0.2,0.9,50.0,0.2328798880936853,0.6922084862884184,-0.0421335819702111,0.422328,15.56,16.16,15.48,16.01,0.0,1,1,1,1
1999-04-02,2.539802880970288,2.4427191819728744,6.022994512673097,20.61533888228293,34.300569584465435,0.1426922519722984,4.994594877060599,13.813407040656234,0.2,0.2,0.9,42.85714285714286,0.2221518737886609,0.7224665122403932,-0.0348319163170265,0.41599,16.31,16.38,16.16,16.23,0.0,1,1,1,1
1999-04-03,-0.4918653045782761,-0.0190077931954579,2.208692272815571,16.634021952030675,30.02726067938837,-2.7000379136423613,1.424965201459183,9.864454457307216,0.2,0.2,0.9,35.714285714285715,0.1839769740747225,0.5931925545221792,-0.0270055757739371,0.339502,16.16,16.23,15.71,15.78,0.0,1,1,1,1
1999-04-06,0.9289480291236218,1.6434892541084656,3.2755298651252263,18.252684218267312,31.91681365109322,-0.986179244193952,2.713482651990029,11.167673906251776,0.2,0.3,0.9,-7.142857142857143,0.1627693275957356,0.6588336544980576,-0.0234658183600144,0.309542,16.01,16.08,15.86,16.08,0.0,1,1,1,1
1999-04-07,0.6728133565909511,1.763224181359968,2.8742400611133867,18.23380930896137,31.958762886598,-0.6904806663450835,2.606830330319476,10.951747385341104,0.2,0.4,0.9,-7.142857142857143,0.1440329589611679,0.6773719181897391,-0.0220142670452234,0.353221,16.16,16.23,15.93,16.16,0.0,1,1,1,1
1999-04-08,5.586249232657936,7.251979796719832,8.285066733820168,25.10152376565278,39.719072601117,4.7747760410293605,8.416642600195324,17.224633170608406,0.2,0.5,0.9,78.57142857142857,0.1761450326969771,1.119890253959431,-0.0269881750116212,0.418693,16.31,17.28,16.31,17.2,0.0,1,0,0,1
1999-04-09,5.444646098003503,7.732245503430124,8.760763758891766,25.98633883072914,40.81055607917066,4.85326943852844,8.953830990134604,17.86868398727075,0.2,0.6,0.9,85.71428571428572,0.2066216539663796,1.143734433547795,-0.0331611766088819,0.438815,17.35,17.65,17.28,17.43,0.0,0,0,0,1
1999-04-12,5.812308417825851,9.377856315885436,10.9702945813112,28.978946612057133,44.17670682730928,6.237274141458604,11.12956760214814,20.37281530874113,0.4,0.7,0.9,92.85714285714286,0.2499553216507086,1.198622263817655,-0.0515798616348526,0.483901,17.65,18.1,17.5,17.95,0.0,0,0,0,1
1999-04-13,2.842616131268682,7.099879663056297,9.336609336609293,27.173136461062096,42.1677926054112,3.739853119957992,9.100282723952311,18.339349606410504,0.6,0.8,0.9,92.85714285714286,0.2686658896847231,1.0303312335956372,-0.0649399320534054,0.468674,17.8,17.95,17.58,17.8,0.0,0,0,0,1
1999-04-14,0.2499148017720331,4.87848357002767,7.970881507310179,25.430835376470085,40.195267251365216,1.5881524912343623,7.120060326537336,16.327445770164452,0.6,0.9,0.9,57.142857142857146,0.2676188524965628,0.919587614340556,-0.077209667055381,0.432882,17.65,17.95,17.5,17.65,0.0,0,0,0,1
1999-04-15,-0.5768578215135101,3.496997527375223,7.10042949830938,24.22857681254997,38.8890717685709,0.2339239654347347,5.697846279691454,14.874785626929787,0.6,1.0,0.9,57.142857142857146,0.2550089464116825,0.8550438179059747,-0.0767728731982281,0.395544,17.35,17.58,17.2,17.58,0.0,0,0,0,1
1999-04-16,-3.846153846153933,-0.8972028382105424,2.748054474708161,18.84808776474165,32.86250565058735,-3.921106107415429,0.8121732063756104,9.546172907068629,0.4,0.9,0.9,57.142857142857146,0.2024947882740222,0.636784829520261,-0.0659420832086201,0.367093,17.43,17.43,16.9,16.9,0.0,1,0,1,1
1999-04-17,-1.2969126592448976,0.0290782204126482,4.3119655527927625,20.347047299188283,34.568617607364786,-2.3358616447352043,1.877125280527614,10.63253597323548,0.2,0.8,0.9,57.142857142857146,0.169028639003429,0.7111246150580512,-0.0560887821203756,0.374743,16.75,17.35,16.75,17.2,0.0,0,0,0,1
1999-04-19,0.0807568066450326,0.1616441519452838,4.700983646128765,20.702649428952324,35.10356642267565,-1.5932761017573571,2.0905120048487325,10.764059068785611,0.0,0.7,0.9,57.142857142857146,0.1434101598621222,0.7313165613645897,-0.0462022683948366,0.362271,17.2,17.65,16.98,17.35,0.0,0,0,0,1
1999-04-20,0.7980569049270247,-0.1088887615338429,4.593597167631769,20.50608407079637,35.116279069767465,-1.2682946742656465,1.9269149409591124,10.466324431946038,0.0,0.6,0.9,50.0,0.1207702203238718,0.7310802327243561,-0.037955402627047,0.377227,17.05,17.58,16.98,17.43,0.0,0,0,0,1
1999-04-21,-0.7913417898290254,-2.202592635081113,1.8792387439872995,17.27347762289062,31.592487779778764,-3.3088268407696297,-0.817960572643428,7.319768676241223,0.0,0.5,0.9,35.714285714285715,0.0774722861989678,0.5986864845687847,-0.0267058053381626,0.379617,17.5,17.65,17.05,17.05,0.0,0,0,1,1
1999-04-22,0.4283398934937787,-0.4361299208082148,3.258443683975565,18.69605372678238,33.27358852899762,-1.555970266996376,0.4342739260061234,8.487215015908657,0.0,0.4,0.85,35.714285714285715,0.0530519039844088,0.6734362227117653,-0.0283010379048171,0.447001,17.2,17.5,17.05,17.35,0.0,0,0,1,1
1999-04-23,0.946008306414292,0.6846556584773955,3.574810606060552,19.073269751987333,33.81080426665311,-0.7668366106327595,0.8241864376879127,8.71988197164557,0.0,0.3,0.85,28.571428571428573,0.0362432000668817,0.7000616046985579,-0.0262880229964621,0.446846,17.65,17.88,17.5,17.5,0.0,0,0,1,1
1999-04-26,2.146218294502389,2.410678326908444,4.7028028587393855,20.40993494706691,35.4530638645977,0.6488940032599588,2.0496001686331144,9.8725782929324,0.2,0.3,0.85,100.0,0.0332772301491886,0.7747348710210378,-0.0255658456423699,0.467505,17.8,18.1,17.65,17.8,0.0,0,0,0,1
1999-04-27,1.3954020359143726,1.9610098338027404,3.629668595476021,19.24271126405339,34.28935708244445,-0.0571432069075616,1.1592715476032245,8.748625196128469,0.4,0.3,0.9,92.85714285714286,0.0224794070089899,0.7339501022558859,-0.0223426655956162,0.471051,17.88,18.03,17.5,17.73,0.0,0,0,1,1
1999-04-28,-0.0682128240110158,1.0983955374084695,2.28363636363631,17.51467819383008,32.54003656536848,-1.0956887758922118,-0.1400494357465032,7.170884252735599,0.4,0.3,0.95,42.85714285714286,0.001629853760255,0.65816150096565,-0.0235184918764729,0.450851,17.73,17.73,17.35,17.58,0.0,0,0,1,1
1999-04-29,-5.851247269801208,-5.519986156774747,-4.7397499273044925,8.948208584604412,22.989901012401614,-7.280737696258765,-7.1809232630762,-0.6664720840460436,0.4,0.3,0.9,-21.42857142857143,-0.0800171585504778,0.1657657128650851,-0.0111149734249669,0.360417,16.9,17.13,16.38,16.38,0.0,0,1,1,1
1999-04-30,-3.9176935596373696,-4.284887087435063,-4.076599448716134,9.429132555111709,23.58955507510952,-5.616896744514566,-6.43966950237056,-0.2162709158431641,0.4,0.3,0.85,-28.571428571428573,-0.139732721823673,0.1751074677897736,0.0015890588907877,0.364354,16.01,16.53,15.71,16.53,0.0,0,0,1,1
1999-05-03,-4.962602398195493,-6.57096171802074,-7.075280051076716,5.516377776313153,19.25660157171414,-7.437806106427935,-9.341319931371906,-3.719037109918111,0.2,0.3,0.8,-28.571428571428573,-0.2151647048058651,-0.0559234228332494,0.0211267765288126,0.309648,16.53,16.53,15.78,16.01,0.0,1,1,1,1
1999-05-04,-0.4576659038902475,-3.027103132699971,-4.160023191766971,8.418325517331816,22.651892707418742,-3.45876155259649,-6.313618293197743,-0.926725603921863,0.0,0.3,0.75,-28.571428571428573,-0.2489726001375485,0.153156540920487,0.0370235728787676,0.310572,16.16,16.61,16.16,16.53,0.0,0,1,1,1
1999-05-05,-0.992525425805746,-4.7001238426610525,-6.021924340670582,5.542735228806506,19.51926040061633,-4.622158423834188,-8.255168069103524,-3.4186918316055914,0.0,0.3,0.7,-28.571428571428573,-0.2945311567119926,0.0450448101644671,0.0502939891486485,0.286986,16.46,16.46,16.01,16.16,0.0,1,1,1,1
1999-05-06,0.0122639195485829,-3.221978282798532,-4.8396977741474885,6.038770357688472,20.24033322275056,-2.876587736896463,-7.214148743393145,-2.762685301857082,0.0,0.3,0.65,-28.571428571428573,-0.3221484190500299,0.1529718808639167,0.0485196169369612,0.300838,16.38,16.61,16.16,16.31,0.0,0,1,1,1
1999-05-07,-1.941387411895723,-4.967343759362686,-6.897563839154741,2.6803055807328446,16.633369694444113,-4.580685110323868,-9.51338621533776,-5.62698181092629,0.0,0.3,0.6,-28.571428571428573,-0.3655154263308202,0.0327195091810617,0.0495617642725905,0.282517,16.08,16.23,15.78,15.86,0.0,1,1,1,1
1999-05-10,-2.507136651359154,-4.672330097087607,-7.208883376155506,1.284048783108549,15.266092741146563,-4.430616589184478,-10.041557744410545,-6.649639030315891,0.0,0.2,0.55,-71.42857142857143,-0.4052469554332198,0.0414555250160879,0.0470174672479638,0.266725,15.56,15.86,15.26,15.71,0.0,1,1,1,1
1999-05-11,-0.7509386733417722,-2.6575830111093213,-5.825069770203739,1.8909137631967443,16.069304938068328,-2.593012263260619,-8.825127852745906,-5.85653592070493,0.0,0.1,0.5,-71.42857142857143,-0.4261400881325465,0.1408068836935138,0.0507413109686201,0.279298,15.86,16.08,15.78,15.86,0.0,1,1,1,1
1999-05-12,1.8738288569642991,0.89075838178867,-2.786469974668526,4.388453907366685,19.009108708606483,0.6711038621237897,-5.914372445760286,-3.281504734143603,0.0,0.0,0.45,-71.42857142857143,-0.4165285980974482,0.3255691727243603,0.0466029883163287,0.313213,16.08,16.31,16.01,16.31,0.0,1,1,1,1
1999-05-13,1.8738288569642991,0.9344637663219136,-2.6152376403153377,3.964813870474204,18.711712258142832,0.904833839563457,-5.625540919593741,-3.3726147131996176,0.2,0.1,0.4,-71.42857142857143,-0.405738556202428,0.3382441339643761,0.0448906649727967,0.287959,16.23,16.31,16.08,16.31,0.0,1,1,1,1
1999-05-14,3.863243643544689,3.959478658347981,0.6007352281896416,6.854881378171851,22.16972857220638,3.846439979382255,-2.4185717494632053,-0.4080137395738425,0.2,0.2,0.35,-71.42857142857143,-0.367690853136931,0.5375361927558865,0.0326250841535507,0.270567,16.46,16.9,16.38,16.83,0.0,1,1,1,1
1999-05-15,1.379394531249889,2.221675180010796,-0.4942339373971149,5.066734138781692,20.26210042356013,2.146178102285612,-3.540273526099147,-1.828755683181704,0.4,0.3,0.35,-64.28571428571429,-0.3461849973446383,0.4684785083541046,0.0187362846864704,0.246599,16.68,16.83,16.53,16.61,0.0,1,1,1,1
1999-05-17,1.1351286076559663,2.943887898715203,0.5492691418794493,5.561682684732916,20.93207949028035,2.5610135087345,-2.6218932895911373,-1.130475684142318,0.4,0.4,0.35,-57.142857142857146,-0.3196591487151684,0.5361711393279709,0.0058585946577656,0.189605,16.75,16.9,16.61,16.75,0.0,1,1,1,1
1999-05-18,-0.7955641272903713,0.9754002821909856,-1.0162968308377596,3.368152226246046,18.50180884443944,0.5288292952659646,-4.200098016264365,-2.960075298006082,0.4,0.5,0.3,-50.0,-0.3112866625696043,0.4326370454254502,0.0022073270354739,0.163868,16.83,16.9,16.31,16.46,0.0,1,1,1,1
1999-05-19,-2.087355212355313,-0.3866691217089824,-2.0696313280637813,1.5506867028875826,16.516703359816276,-0.875327966772943,-5.3996791021274415,-4.412320275049286,0.2,0.5,0.3,50.0,-0.3141722414609459,0.3594471918816756,-0.0001772388429149,0.098835,16.01,16.31,16.01,16.23,0.0,1,1,1,1
1999-05-20,0.084766287236504,1.039119804400701,0.0332839117673122,3.034521447345173,18.315807053855337,0.8793884561377974,-3.527929643310923,-2.7417632712530726,0.2,0.5,0.25,50.0,-0.2988906987668033,0.5024045784409102,0.0005148237546923,0.111228,16.46,16.75,16.31,16.53,0.0,1,1,1,1
1999-05-21,3.068592057761621,3.8055993212940953,3.874840822266612,6.278694627124937,22.212379383944068,4.019323672438491,0.0026388198294924,0.6596577547350435,0.0,0.6,0.25,71.42857142857143,-0.2542503409858838,0.8115930069484348,-0.0080624876450492,0.132584,16.75,17.5,16.68,17.13,0.0,1,1,1,1
1999-05-24,4.022439723084159,4.628128939311815,5.790240349599363,7.623595274358852,23.95033926931172,4.945637787019508,1.6714764700055396,2.253815732395537,0.2,0.7,0.25,71.42857142857143,-0.2023417374431998,0.997356615674974,-0.0176780062651515,0.160247,17.2,17.43,16.83,17.43,0.0,1,1,1,1
