,0
2014-12-10,1.0
2014-12-11,1.0
2014-12-12,0.9990675892408741
2014-12-15,0.9993416407685053
2014-12-16,0.9987145757231981
2014-12-17,0.9958997906642654
2014-12-18,1.0
2014-12-19,1.0
2014-12-22,0.0
2014-12-23,0.00037733753594855
2014-12-24,0.0006039215094491491
2014-12-26,0.0
2014-12-29,0.0009599193787250463
2014-12-30,0.0009599193787250463
2014-12-31,0.007008505834021817
2015-01-02,0.0
2015-01-05,1.0
2015-01-06,1.0
2015-01-07,1.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,1.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.00016891714390794934
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,1.0
2015-02-10,1.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-17,1.0
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-23,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.008271075697829151
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,1.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.016948165151005955
2015-04-16,0.02908625104419057
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,1.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,1.0
2015-04-30,1.0
2015-05-01,1.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,1.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,1.0
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,1.0
2015-05-18,1.0
2015-05-19,1.0
2015-05-20,1.0
2015-05-21,1.0
2015-05-22,1.0
2015-05-26,1.0
2015-05-27,1.0
2015-05-28,1.0
2015-05-29,1.0
2015-06-01,0.0
2015-06-02,0.003920507039899526
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.003345532210355565
2015-06-18,0.0030998594096610624
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0008679838116406635
2015-07-01,0.0010431009106433619
2015-07-02,0.0005706182164112465
2015-07-06,0.0
2015-07-07,0.0003378342878158987
2015-07-08,0.0007333354052244472
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.00159652099004844
2015-07-15,0.0024398507903610144
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.002831547352579745
2015-07-21,0.0
2015-07-22,0.013505114317501263
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0030072386994249474
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,1.0
2015-08-14,1.0
2015-08-17,1.0
2015-08-18,1.0
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.004209686723757453
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.005894288357422483
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,0.9992392103225674
2015-09-28,0.9985574787735225
2015-09-29,1.0
2015-09-30,0.998869444276518
2015-10-01,1.0
2015-10-02,0.9961414599285787
2015-10-05,1.0
2015-10-06,1.0
2015-10-07,1.0
2015-10-08,1.0
2015-10-09,1.0
2015-10-12,0.9964650928604328
2015-10-13,1.0
2015-10-14,1.0
2015-10-15,1.0
2015-10-16,0.9977984232055269
2015-10-19,1.0
2015-10-20,1.0
2015-10-21,1.0
2015-10-22,0.9959497357393066
2015-10-23,1.0
2015-10-26,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,1.0
2015-10-30,1.0
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,1.0
2015-11-06,1.0
2015-11-09,1.0
2015-11-10,1.0
2015-11-11,1.0
2015-11-12,1.0
2015-11-13,1.0
2015-11-16,1.0
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,1.0
2015-11-20,1.0
2015-11-23,1.0
2015-11-24,1.0
2015-11-25,0.0
2015-11-27,1.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,1.0
2015-12-04,0.0
2015-12-07,1.0
2015-12-08,1.0
2015-12-09,1.0
2015-12-10,0.0
2015-12-11,1.0
2015-12-14,1.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.000585586031965073
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.000648155419359813
2015-12-29,0.0009921896622704606
2015-12-30,0.0008809393479551608
2015-12-31,0.0017387856686819816
2016-01-04,0.0017387856686819816
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,1.0
2016-02-01,1.0
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,1.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,0.9881190385349103
2016-02-19,0.9883076252248324
2016-02-22,0.9883076252248324
2016-02-23,1.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,1.0
2016-03-07,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,1.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.00030964075893287127
2016-04-19,0.0009893926794346684
2016-04-20,0.00030964075893287127
2016-04-21,0.00039550111740854847
2016-04-22,0.0007333354052244472
2016-04-25,0.0
2016-04-26,0.001524337640041544
2016-04-27,0.00016891714390794934
2016-04-28,0.00016891714390794934
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.004888263498691624
2016-05-04,0.0
2016-05-05,1.0
2016-05-06,1.0
2016-05-09,1.0
2016-05-10,0.0
2016-05-11,1.0
2016-05-12,1.0
2016-05-13,1.0
2016-05-16,1.0
2016-05-17,1.0
2016-05-18,0.9777607858790959
2016-05-19,1.0
2016-05-20,1.0
2016-05-23,0.9989690726638383
2016-05-24,1.0
2016-05-25,1.0
2016-05-26,1.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0001990800543018901
2016-06-02,0.0005369143421177887
2016-06-03,0.0
2016-06-06,0.0012334900863158812
2016-06-07,0.0028930150826242938
2016-06-08,0.0025572974050331447
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.006234369145384498
2016-06-17,0.0
2016-06-20,0.0025067664073840814
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,1.0
2016-07-01,1.0
2016-07-05,1.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-18,0.0
2016-07-19,1.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,1.0
2016-08-04,1.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,1.0
2016-08-26,1.0
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-06,0.9976849982719931
2016-09-07,1.0
2016-09-08,1.0
2016-09-09,1.0
2016-09-12,0.9972511916799075
2016-09-13,1.0
2016-09-14,1.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,1.0
2016-09-21,1.0
2016-09-22,0.0
2016-09-23,0.0035729205334435075
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.002253589700395991
2016-09-29,0.008977258571920813
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,0.0
2016-11-04,0.005955199971282472
2016-11-07,0.0011865033522256453
2016-11-08,0.0013554204961335947
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0057781161376345225
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,1.0
2016-12-05,0.9985877896252422
2016-12-06,1.0
2016-12-07,1.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0059543534152990156
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,1.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,1.0
2017-02-09,1.0
2017-02-10,1.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,1.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,1.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.008561190854582772
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,0.0
2017-04-24,0.005827616277487173
2017-04-25,0.0
2017-04-26,0.0028406911718667346
2017-04-27,0.010460262761849708
2017-04-28,0.0
2017-05-01,1.0
2017-05-02,1.0
2017-05-03,1.0
2017-05-04,1.0
2017-05-05,1.0
2017-05-08,1.0
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,0.0
2017-05-12,1.0
2017-05-15,0.0
2017-05-16,0.040941146601692124
2017-05-17,0.0
2017-05-18,1.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0015771753433999496
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.01001267793329957
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.007250687152019163
2017-06-06,0.007250687152019163
2017-06-07,0.0
2017-06-08,0.0003378342878158987
2017-06-09,0.0003378342878158987
2017-06-12,0.0014090039808562446
2017-06-13,0.002377239924900788
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.00039550111740854847
2017-06-19,0.0015073874239178644
2017-06-20,0.00218925595464441
2017-06-21,0.0
2017-06-22,1.0
2017-06-23,0.0
2017-06-26,1.0
2017-06-27,1.0
2017-06-28,0.0
2017-06-29,1.0
2017-06-30,1.0
2017-07-03,1.0
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,1.0
2017-07-12,1.0
2017-07-13,1.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0002590721756853422
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,3.248820218474316e-05
2017-09-05,0.0
2017-09-06,0.0002590721756853422
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,1.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,0.9978119445317285
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,3.6948235696261756e-05
2017-11-16,0.00038098247860690924
2017-11-17,0.0005436996674201099
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,1.0
2017-12-18,1.0
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,1.0
2018-01-12,1.0
2018-01-16,1.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,1.0
2018-02-09,1.0
2018-02-12,0.0
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,1.0
2018-02-21,1.0
2018-02-22,0.999561521644615
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,1.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.009748923104293927
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0009418599762372423
2018-04-04,0.0011107771201451916
2018-04-05,0.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0008078403283135727
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,1.0
2018-04-24,1.0
2018-04-25,1.0
2018-04-26,1.0
2018-04-27,0.0
2018-04-30,1.0
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,0.999811413310078
2018-05-04,1.0
2018-05-07,0.9617578037102187
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,0.9997501083345371
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,0.9998114133100778
2018-05-16,0.9998114133100778
2018-05-17,1.0
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,1.0
2018-06-11,1.0
2018-06-12,1.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,1.0
2018-06-21,1.0
2018-06-22,0.0
2018-06-25,1.0
2018-06-26,0.9992456532403118
2018-06-27,0.9992456532403118
2018-06-28,1.0
2018-06-29,1.0
2018-07-02,0.9959310848504532
2018-07-03,1.0
2018-07-05,1.0
2018-07-06,1.0
2018-07-09,1.0
2018-07-10,1.0
2018-07-11,1.0
2018-07-12,1.0
2018-07-13,1.0
2018-07-16,1.0
2018-07-17,1.0
2018-07-18,1.0
2018-07-19,1.0
2018-07-20,0.999561521644615
2018-07-23,1.0
2018-07-24,1.0
2018-07-25,1.0
2018-07-26,1.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,0.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,1.0
2018-09-10,1.0
2018-09-11,0.9981192027571699
2018-09-12,1.0
2018-09-13,1.0
2018-09-14,1.0
2018-09-17,1.0
2018-09-18,1.0
2018-09-19,1.0
2018-09-20,1.0
2018-09-21,1.0
2018-09-24,1.0
2018-09-25,1.0
2018-09-26,1.0
2018-09-27,1.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0015882044247289425
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.00022658397350059907
2018-10-10,0.005664599337514973
2018-10-11,0.0
2018-10-12,0.0006220850909091475
2018-10-15,0.0006220850909091475
2018-10-16,0.00039550111740854847
2018-10-17,0.0005706182164112465
2018-10-18,0.0
2018-10-19,0.0007395353603191959
2018-10-22,0.00022658397350059907
2018-10-23,0.00039550111740854847
2018-10-24,0.0012462867920430439
2018-10-25,0.0033989094780884827
2018-10-26,0.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,0.9987338223911341
2018-11-21,1.0
2018-11-23,0.9975904824926148
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,1.0
2018-11-30,1.0
2018-12-03,1.0
2018-12-04,1.0
2018-12-06,0.0
2018-12-07,1.0
2018-12-10,1.0
2018-12-11,1.0
2018-12-12,1.0
2018-12-13,1.0
2018-12-14,0.0
2018-12-17,1.0
2018-12-18,0.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-24,1.0
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,1.0
2018-12-31,1.0
2019-01-02,1.0
2019-01-03,0.9998114133100778
2019-01-04,0.9998114133100778
2019-01-07,0.9986699732249704
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,1.0
2019-02-07,1.0
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,0.998460362645313
2019-02-15,1.0
2019-02-19,1.0
2019-02-20,0.9991510361125748
2019-02-21,0.999561521644615
2019-02-22,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,1.0
2019-03-01,1.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.005329031535503323
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.016081711790186293
2019-03-21,0.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-05,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,0.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.005491057715725718
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-07,1.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,0.998328461664436
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,0.998427966275984
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,0.9998114133100778
2019-07-02,0.9997501083345371
2019-07-03,0.9990570665503896
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,0.9989957615748489
2019-07-12,1.0
2019-07-15,0.99912304328923
2019-07-16,0.9995002166690742
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,0.9984346732683821
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,0.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,1.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
