,0
2015-08-20,1.0
2015-08-21,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,0.9998278272576635
2015-08-27,0.9997730065537956
2015-08-28,0.9997730065537956
2015-08-31,0.0
2015-09-01,1.0
2015-09-02,0.002696108580377508
2015-09-03,0.002129175711234868
2015-09-04,0.002760047755024866
2015-09-08,0.0
2015-09-09,0.0018327221961407744
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.001969238881185922
2015-09-16,0.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,0.9997730065537956
2015-10-05,0.0012515023083070195
2015-10-06,0.0013063344715176625
2015-10-07,0.0014754555872896105
2015-10-08,0.001244911455685688
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.001476918677837629
2015-10-14,0.0009592683145906311
2015-10-15,0.0007129175643795005
2015-10-16,0.0007564057793701589
2015-10-19,0.0005447912724251209
2015-10-20,0.0005447912724251209
2015-10-21,0.0006307186394808926
2015-10-22,0.0011343002938618283
2015-10-23,0.0008423331464259307
2015-10-26,0.0008193847272295585
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0005662169045683946
2015-11-02,0.0007977670126154898
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0015335128106806315
2015-11-06,0.0012798152393525674
2015-11-09,0.0012798152393525674
2015-11-10,0.0014211554255434131
2015-11-11,0.0014211554255434131
2015-11-12,0.001674852996871477
2015-11-13,1.0
2015-11-16,1.0
2015-11-17,0.0026491815420446128
2015-11-18,0.002746838979635305
2015-11-19,0.0
2015-11-20,0.002256000469057178
2015-11-23,0.0027044490879820564
2015-11-24,0.002346243610471043
2015-11-25,0.002346243610471043
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,1.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,1.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,1.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-29,1.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,1.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,1.0
2016-03-28,1.0
2016-03-29,1.0
2016-03-30,1.0
2016-03-31,1.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,0.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,0.0
2016-04-14,1.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,1.0
2016-05-04,1.0
2016-05-05,1.0
2016-05-06,1.0
2016-05-09,1.0
2016-05-10,1.0
2016-05-11,1.0
2016-05-12,1.0
2016-05-13,1.0
2016-05-16,1.0
2016-05-17,1.0
2016-05-18,1.0
2016-05-19,1.0
2016-05-20,1.0
2016-05-23,1.0
2016-05-24,1.0
2016-05-25,1.0
2016-05-26,1.0
2016-05-27,1.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,1.0
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,1.0
2016-06-16,1.0
2016-06-17,1.0
2016-06-20,1.0
2016-06-21,1.0
2016-06-22,1.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,1.0
2016-07-05,1.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,0.999882612425406
2016-07-15,0.999882612425406
2016-07-18,0.9998868567585195
2016-07-19,0.9998868567585195
2016-07-20,0.9996598633123154
2016-07-21,0.9996598633123154
2016-07-22,0.9998868567585195
2016-07-25,0.9998868567585195
2016-07-26,0.0
2016-07-27,0.9997167962579333
2016-07-28,0.9997596375711322
2016-07-29,0.9999220069431414
2016-08-01,1.0
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,1.0
2016-08-05,1.0
2016-08-08,1.0
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,0.9998791656299424
2016-08-22,0.9997167962579333
2016-08-23,0.9998791656299424
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,1.0
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-06,1.0
2016-09-07,1.0
2016-09-08,0.0
2016-09-09,1.0
2016-09-12,1.0
2016-09-13,1.0
2016-09-14,1.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,1.0
2016-09-20,1.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,1.0
2016-10-14,0.0
2016-10-17,1.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.0
2016-11-04,1.0
2016-11-07,1.0
2016-11-08,1.0
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,1.0
2016-11-14,1.0
2016-11-15,1.0
2016-11-16,1.0
2016-11-17,1.0
2016-11-18,1.0
2016-11-21,1.0
2016-11-22,1.0
2016-11-23,1.0
2016-11-25,0.0
2016-11-28,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,1.0
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,1.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,1.0
2016-12-30,1.0
2017-01-03,1.0
2017-01-04,1.0
2017-01-05,1.0
2017-01-06,1.0
2017-01-09,1.0
2017-01-10,1.0
2017-01-11,1.0
2017-01-12,1.0
2017-01-13,1.0
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,1.0
2017-01-20,1.0
2017-01-23,1.0
2017-01-24,1.0
2017-01-25,1.0
2017-01-26,1.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,1.0
2017-02-13,1.0
2017-02-14,1.0
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-21,0.9997279894003493
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-27,1.0
2017-02-28,1.0
2017-03-01,1.0
2017-03-02,1.0
2017-03-03,1.0
2017-03-06,1.0
2017-03-07,0.9972923142028514
2017-03-08,0.9971353086875898
2017-03-09,1.0
2017-03-10,1.0
2017-03-13,1.0
2017-03-14,0.9971353086875898
2017-03-15,0.9971353086875898
2017-03-16,0.9961868772089879
2017-03-17,1.0
2017-03-20,1.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,1.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,1.0
2017-04-12,1.0
2017-04-13,1.0
2017-04-17,1.0
2017-04-18,1.0
2017-04-19,1.0
2017-04-20,0.0
2017-04-21,1.0
2017-04-24,1.0
2017-04-25,1.0
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,1.0
2017-05-01,1.0
2017-05-02,1.0
2017-05-03,1.0
2017-05-04,1.0
2017-05-05,1.0
2017-05-08,1.0
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,1.0
2017-05-12,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-30,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,0.0006103882989754875
2017-06-05,0.0006506167597344163
2017-06-06,0.0014074689252527744
2017-06-07,0.0026184508645861466
2017-06-08,0.0
2017-06-09,1.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,1.0
2017-06-16,1.0
2017-06-19,0.0
2017-06-20,1.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0036990466778926093
2017-06-28,0.0
2017-06-29,0.003464468262428478
2017-06-30,1.0
2017-07-03,1.0
2017-07-05,0.0
2017-07-06,1.0
2017-07-07,0.002766399792117028
2017-07-10,0.0013283658880627058
2017-07-11,0.0011994919325385887
2017-07-12,0.0
2017-07-13,0.00013277843186457203
2017-07-14,0.00013277843186457203
2017-07-17,0.00013277843186457203
2017-07-18,0.00013277843186457203
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0010200635140865842
2017-07-27,0.0010200635140865842
2017-07-28,0.0012909401236566697
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,0.9995020322643569
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,0.9999001621426856
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,0.999883903631285
2017-10-04,0.9996118930316342
2017-10-05,0.9997840657739705
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,0.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,0.9998839036312849
2017-10-27,0.9998839036312849
2017-10-30,0.9998839036312849
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,0.00012519326576189657
2017-11-14,0.00012519326576189657
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0006220333203329685
2017-11-21,0.00012519326576189657
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,1.0
2017-12-18,0.0003592578068296842
2017-12-19,0.0003592578068296842
2017-12-20,0.0005035761686801279
2017-12-21,0.0005035761686801279
2017-12-22,0.0005035761686801279
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.00019047307893361212
2018-01-30,1.0
2018-01-31,0.0
2018-02-01,0.999647175874609
2018-02-02,0.999647175874609
2018-02-05,0.999647175874609
2018-02-06,1.0
2018-02-07,0.9997300259824619
2018-02-08,0.9995730204672004
2018-02-09,0.9998429944847387
2018-02-12,1.0
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,1.0
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,0.9998278272576635
2018-03-02,1.0
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,1.0
2018-03-09,1.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.004397205976817201
2018-03-16,0.0
2018-03-19,0.003212441088883601
2018-03-20,0.0032353895080799735
2018-03-21,0.0031242075752828257
2018-03-22,0.003212441088883601
2018-03-23,0.0
2018-03-26,0.003445273370238465
2018-03-27,0.004796393477842316
2018-03-28,0.00578254435162961
2018-03-29,0.004956423903989683
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.003918129930973869
2018-04-05,0.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.003486346553652519
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,1.0
2018-04-24,1.0
2018-04-25,1.0
2018-04-26,1.0
2018-04-27,1.0
2018-04-30,1.0
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,1.0
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,0.003415826413217909
2018-05-24,0.0027158738368635756
2018-05-25,0.0026100286099995677
2018-05-29,0.0025905393406504018
2018-05-30,0.004608243983760151
2018-05-31,1.0
2018-06-01,0.0
2018-06-04,0.005529716679035038
2018-06-05,0.0030973237833452107
2018-06-06,0.0004628497250814124
2018-06-07,0.0003429258029568017
2018-06-08,0.0004628497250814124
2018-06-11,0.0004275978627188724
2018-06-12,0.0004275978627188724
2018-06-13,0.0004275978627188724
2018-06-14,0.0004275978627188724
2018-06-15,0.0004628497250814124
2018-06-18,0.001444412537981899
2018-06-19,0.002009855989934226
2018-06-20,0.003620442892726734
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,1.0
2018-06-26,0.0
2018-06-27,1.0
2018-06-28,1.0
2018-06-29,1.0
2018-07-02,0.0
2018-07-03,1.0
2018-07-05,1.0
2018-07-06,1.0
2018-07-09,0.0008638807942701009
2018-07-10,0.0008638807942701009
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0006194529100106389
2018-07-16,0.00046481646921278907
2018-07-17,0.0009369199877912192
2018-07-18,0.0005771738543500078
2018-07-19,0.0005771738543500078
2018-07-20,0.00046481646921278907
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.002159928679725965
2018-08-02,0.0025769583332544577
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0021356387463637733
2018-08-08,0.0020154733044779024
2018-08-09,0.0021356387463637733
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.001739619961241012
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0036457636172712144
2018-09-05,0.0029586606545479064
2018-09-06,0.0033588107430981926
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,1.0
2018-09-12,1.0
2018-09-13,1.0
2018-09-14,0.0
2018-09-17,1.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0016521163164941314
2018-09-21,0.0017414832221942411
2018-09-24,0.0007139070516741278
2018-09-25,0.0007193020249158287
2018-09-26,0.0003474177071210602
2018-09-27,0.00023025532769983825
2018-09-28,0.00023025532769983825
2018-10-01,0.0003474177071210602
2018-10-02,0.0003474177071210602
2018-10-03,0.0003474177071210602
2018-10-04,0.00023025532769983825
2018-10-05,9.783417305048891e-05
2018-10-08,0.00031001526755192893
2018-10-09,0.0001014527838745027
2018-10-10,0.00015836079823258842
2018-10-11,0.00036234460019199334
2018-10-12,0.00020398380195940486
2018-10-15,0.00020398380195940486
2018-10-16,0.00035394708593617687
2018-10-17,0.00041140724978115683
2018-10-18,0.00041140724978115683
2018-10-19,0.0024528135433574735
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,0.9990265465175849
2018-10-29,0.9998613196529863
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,0.0
2018-11-02,0.001275643863953248
2018-11-05,0.0008806061064343382
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0007926619829523809
2018-11-09,0.0006423412258048303
2018-11-12,0.0
2018-11-13,0.002437397664686783
2018-11-14,0.0
2018-11-15,0.0009205422128901611
2018-11-16,0.0009205422128901611
2018-11-19,0.0013742434027433528
2018-11-20,0.0009205422128901611
2018-11-21,0.0009205422128901611
2018-11-23,0.0009205422128901611
2018-11-26,0.0007831401514664379
2018-11-27,0.001187464684039554
2018-11-28,0.0012055640233796683
2018-11-29,0.0
2018-11-30,0.0005078559273402414
2018-12-03,0.0005078559273402414
2018-12-04,0.0016873609685417496
2018-12-06,0.0014412907748254703
2018-12-07,0.0013631441268669598
2018-12-10,0.0013631441268669598
2018-12-11,0.0
2018-12-12,0.0015786292801979126
2018-12-13,0.0015786292801979126
2018-12-14,0.0015786292801979126
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-24,1.0
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,0.9997200742420229
2018-12-31,1.0
2019-01-02,1.0
2019-01-03,0.9996118930316342
2019-01-04,1.0
2019-01-07,1.0
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,0.0
2019-02-07,1.0
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,1.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,1.0
2019-03-18,1.0
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,0.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,1.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.002037855552065695
2019-04-22,0.0016470995379861862
2019-04-23,0.0016470995379861862
2019-04-24,0.0016470995379861862
2019-04-25,0.002120110667150435
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-07,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,1.0
2019-09-30,1.0
2019-10-01,1.0
2019-10-02,1.0
2019-10-03,1.0
2019-10-04,1.0
2019-10-07,1.0
2019-10-08,1.0
2019-10-09,1.0
2019-10-10,1.0
2019-10-11,1.0
2019-10-14,1.0
2019-10-15,1.0
2019-10-16,1.0
2019-10-17,1.0
2019-10-18,1.0
2019-10-21,1.0
2019-10-22,1.0
2019-10-23,1.0
2019-10-24,1.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,1.0
2019-11-12,0.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,0.9907412429454899
2019-12-06,0.9963241209084899
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,1.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,1.0
2020-01-28,0.0
2020-01-29,1.0
2020-01-30,1.0
2020-01-31,1.0
2020-02-03,1.0
2020-02-04,1.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0017406990728473716
2020-02-21,0.0017868341703404082
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0014501673541188578
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,1.0
2020-03-13,0.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,0.9987493325892228
2020-03-24,0.9987373255831524
2020-03-25,1.0
2020-03-26,0.0
2020-03-27,1.0
2020-03-30,0.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
