,0
2015-07-01,0.9992028003584135
2015-07-02,0.99931520461701
2015-07-06,0.9990595745854242
2015-07-07,0.9990595745854242
2015-07-08,0.9990595745854242
2015-07-09,0.9990595745854242
2015-07-10,0.9990595745854242
2015-07-13,0.9990595745854242
2015-07-14,0.9989206467938806
2015-07-15,0.99931520461701
2015-07-16,0.99931520461701
2015-07-17,0.99931520461701
2015-07-20,0.99931520461701
2015-07-21,0.99931520461701
2015-07-22,0.99931520461701
2015-07-23,0.99931520461701
2015-07-24,0.9990595745854242
2015-07-27,0.99931520461701
2015-07-28,0.99931520461701
2015-07-29,0.9992437760455813
2015-07-30,0.99931520461701
2015-07-31,0.99931520461701
2015-08-03,0.99931520461701
2015-08-04,0.99931520461701
2015-08-05,0.99931520461701
2015-08-06,0.99931520461701
2015-08-07,0.99931520461701
2015-08-10,0.99931520461701
2015-08-11,0.99931520461701
2015-08-12,0.99931520461701
2015-08-13,0.99931520461701
2015-08-14,0.99931520461701
2015-08-17,0.99931520461701
2015-08-18,0.9992561494988997
2015-08-19,0.9990595745854242
2015-08-20,0.9990595745854242
2015-08-21,0.999083122466115
2015-08-24,0.9990595745854242
2015-08-25,0.9990595745854242
2015-08-26,0.9990595745854242
2015-08-27,0.9990595745854242
2015-08-28,0.9990595745854242
2015-08-31,0.9990595745854242
2015-09-01,0.9990703066578261
2015-09-02,0.9990345923721119
2015-09-03,0.99931520461701
2015-09-04,0.99931520461701
2015-09-08,0.99931520461701
2015-09-09,0.99931520461701
2015-09-10,0.99931520461701
2015-09-11,0.99931520461701
2015-09-14,0.99931520461701
2015-09-15,0.99931520461701
2015-09-16,0.99931520461701
2015-09-17,0.99931520461701
2015-09-18,0.99931520461701
2015-09-21,0.99931520461701
2015-09-22,0.99931520461701
2015-09-23,0.99931520461701
2015-09-24,0.99931520461701
2015-09-25,0.9993505070411098
2015-09-28,0.9993505070411098
2015-09-29,0.9993505070411098
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,1.0
2015-10-05,1.0
2015-10-06,1.0
2015-10-07,1.0
2015-10-08,1.0
2015-10-09,1.0
2015-10-12,1.0
2015-10-13,1.0
2015-10-14,1.0
2015-10-15,1.0
2015-10-16,1.0
2015-10-19,1.0
2015-10-20,1.0
2015-10-21,1.0
2015-10-22,1.0
2015-10-23,1.0
2015-10-26,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,1.0
2015-10-30,1.0
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,1.0
2015-11-06,1.0
2015-11-09,1.0
2015-11-10,1.0
2015-11-11,1.0
2015-11-12,1.0
2015-11-13,1.0
2015-11-16,1.0
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,1.0
2015-11-20,1.0
2015-11-23,1.0
2015-11-24,1.0
2015-11-25,1.0
2015-11-27,1.0
2015-11-30,1.0
2015-12-01,1.0
2015-12-02,1.0
2015-12-03,1.0
2015-12-04,1.0
2015-12-07,1.0
2015-12-08,1.0
2015-12-09,1.0
2015-12-10,0.9998571428571428
2015-12-11,0.9998571428571428
2015-12-14,0.9998571428571428
2015-12-15,0.999719387755102
2015-12-16,0.9996785714285714
2015-12-17,0.9998571428571428
2015-12-18,0.9998571428571428
2015-12-21,1.0
2015-12-22,1.0
2015-12-23,1.0
2015-12-24,1.0
2015-12-28,1.0
2015-12-29,1.0
2015-12-30,1.0
2015-12-31,1.0
2016-01-04,0.9999962797619049
2016-01-05,0.999960977337805
2016-01-06,0.9999646975759002
2016-01-07,0.9999646975759002
2016-01-08,0.9999646975759002
2016-01-11,1.0
2016-01-12,1.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,1.0
2016-02-01,1.0
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,1.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,1.0
2016-03-07,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,1.0
2016-03-11,1.0
2016-03-14,1.0
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,0.9998809523809523
2016-03-18,0.9998214285714285
2016-03-21,0.9994897959183675
2016-03-22,1.0
2016-03-23,0.9998601190476192
2016-03-24,1.0
2016-03-28,0.9999285714285715
2016-03-29,0.9998601190476192
2016-03-30,1.0
2016-03-31,0.9995218253968253
2016-04-01,0.9995218253968253
2016-04-04,1.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,0.9986873503480646
2016-04-14,0.9993767442874586
2016-04-15,0.9989685810221525
2016-04-18,0.9990870102120102
2016-04-19,1.0
2016-04-20,1.0
2016-04-21,1.0
2016-04-22,1.0
2016-04-25,1.0
2016-04-26,1.0
2016-04-27,0.9992293083900227
2016-04-28,1.0
2016-04-29,0.999140022675737
2016-05-02,1.0
2016-05-03,1.0
2016-05-04,1.0
2016-05-05,1.0
2016-05-06,0.9995369897959183
2016-05-09,0.9998601190476192
2016-05-10,0.9998601190476192
2016-05-11,0.9990289115646258
2016-05-12,0.9999285714285715
2016-05-13,1.0
2016-05-16,1.0
2016-05-17,1.0
2016-05-18,1.0
2016-05-19,1.0
2016-05-20,1.0
2016-05-23,0.999625
2016-05-24,0.9997321428571428
2016-05-25,0.9995123626373625
2016-05-26,0.9996781789638932
2016-05-27,0.9995123626373625
2016-05-31,0.9986726190476191
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,1.0
2016-06-06,1.0
2016-06-07,1.0
2016-06-08,1.0
2016-06-09,0.9996938775510205
2016-06-10,1.0
2016-06-13,1.0
2016-06-14,0.9996054421768706
2016-06-15,1.0
2016-06-16,0.9998412698412699
2016-06-17,1.0
2016-06-20,1.0
2016-06-21,1.0
2016-06-22,1.0
2016-06-23,1.0
2016-06-24,0.9998809523809523
2016-06-27,1.0
2016-06-28,0.9989027777777778
2016-06-29,1.0
2016-06-30,1.0
2016-07-01,1.0
2016-07-05,1.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-18,0.9941256261963648
2016-07-19,1.0
2016-07-20,1.0
2016-07-21,1.0
2016-07-22,1.0
2016-07-25,1.0
2016-07-26,1.0
2016-07-27,1.0
2016-07-28,1.0
2016-07-29,1.0
2016-08-01,1.0
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,1.0
2016-08-05,1.0
2016-08-08,0.9950138627781536
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,1.0
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,0.9977990660366598
2016-09-02,0.9986511068529866
2016-09-06,0.9990677735196534
2016-09-07,0.9987633517509458
2016-09-08,1.0
2016-09-09,0.9996353909875403
2016-09-12,0.9996353909875403
2016-09-13,1.0
2016-09-14,1.0
2016-09-15,1.0
2016-09-16,1.0
2016-09-19,1.0
2016-09-20,1.0
2016-09-21,1.0
2016-09-22,1.0
2016-09-23,1.0
2016-09-26,1.0
2016-09-27,1.0
2016-09-28,1.0
2016-09-29,1.0
2016-09-30,1.0
2016-10-03,1.0
2016-10-04,1.0
2016-10-05,1.0
2016-10-06,1.0
2016-10-07,1.0
2016-10-10,1.0
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,0.9990055599162743
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,0.9998214285714285
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,0.9997619047619046
2016-11-03,1.0
2016-11-04,0.9992987528344672
2016-11-07,1.0
2016-11-08,0.9999285714285715
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,0.9996054421768706
2016-11-14,0.9998809523809525
2016-11-15,0.9998809523809523
2016-11-16,1.0
2016-11-17,0.9998571428571428
2016-11-18,1.0
2016-11-21,1.0
2016-11-22,0.9997321428571428
2016-11-23,1.0
2016-11-25,1.0
2016-11-28,0.9997321428571428
2016-11-29,1.0
2016-11-30,0.9998809523809525
2016-12-01,0.9995952380952381
2016-12-02,0.9992326007326007
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,0.9997023809523811
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,0.9997023809523811
2016-12-13,0.9998214285714285
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-27,0.9997321428571428
2016-12-28,1.0
2016-12-29,1.0
2016-12-30,1.0
2017-01-03,1.0
2017-01-04,1.0
2017-01-05,0.9996938775510203
2017-01-06,0.9999107142857143
2017-01-09,0.9996938775510203
2017-01-10,1.0
2017-01-11,1.0
2017-01-12,1.0
2017-01-13,1.0
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,0.9998412698412699
2017-01-20,0.9998412698412699
2017-01-23,0.9996984126984128
2017-01-24,1.0
2017-01-25,1.0
2017-01-26,1.0
2017-01-27,1.0
2017-01-30,1.0
2017-01-31,0.9997392290249434
2017-02-01,1.0
2017-02-02,1.0
2017-02-03,0.9997023809523811
2017-02-06,1.0
2017-02-07,1.0
2017-02-08,0.9998809523809523
2017-02-09,0.9998809523809523
2017-02-10,1.0
2017-02-13,0.9998809523809523
2017-02-14,1.0
2017-02-15,0.9996938775510205
2017-02-16,1.0
2017-02-17,1.0
2017-02-21,1.0
2017-02-22,0.9986380385487527
2017-02-23,0.9985260255617397
2017-02-24,0.9982938827045968
2017-02-27,0.9986332199546485
2017-02-28,0.9995283882783883
2017-03-01,1.0
2017-03-02,1.0
2017-03-03,1.0
2017-03-06,0.9992902930402932
2017-03-07,0.9981097374847377
2017-03-08,0.9988511904761904
2017-03-09,1.0
2017-03-10,1.0
2017-03-13,1.0
2017-03-14,1.0
2017-03-15,1.0
2017-03-16,1.0
2017-03-17,1.0
2017-03-20,1.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,1.0
2017-03-24,0.9999107142857143
2017-03-27,0.9996054421768706
2017-03-28,1.0
2017-03-29,1.0
2017-03-30,1.0
2017-03-31,1.0
2017-04-03,1.0
2017-04-04,1.0
2017-04-05,1.0
2017-04-06,0.9998809523809525
2017-04-07,1.0
2017-04-10,0.9998809523809523
2017-04-11,0.999719387755102
2017-04-12,1.0
2017-04-13,1.0
2017-04-17,1.0
2017-04-18,1.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,0.9999285714285715
2017-04-24,1.0
2017-04-25,0.9998809523809523
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,0.9997380952380952
2017-05-01,0.9998809523809525
2017-05-02,0.9997023809523811
2017-05-03,0.9998809523809525
2017-05-04,0.9998809523809525
2017-05-05,0.9999107142857143
2017-05-08,1.0
2017-05-09,0.9996984126984128
2017-05-10,0.9997142857142857
2017-05-11,1.0
2017-05-12,0.9992698412698413
2017-05-15,0.9999107142857143
2017-05-16,0.9997380952380952
2017-05-17,0.9999285714285715
2017-05-18,1.0
2017-05-19,0.99975
2017-05-22,0.9998809523809523
2017-05-23,0.9998412698412699
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-30,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,0.9997023809523811
2017-06-05,0.9998809523809523
2017-06-06,0.9996360544217688
2017-06-07,0.9996938775510205
2017-06-08,0.9996938775510205
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,0.9998979591836735
2017-06-14,1.0
2017-06-15,0.9995748299319728
2017-06-16,0.9997789115646258
2017-06-19,0.9992551020408165
2017-06-20,0.9993443877551021
2017-06-21,0.9983092403628119
2017-06-22,1.0
2017-06-23,1.0
2017-06-26,1.0
2017-06-27,1.0
2017-06-28,1.0
2017-06-29,1.0
2017-06-30,1.0
2017-07-03,1.0
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,0.9997308488612836
2017-07-12,0.9997070393374741
2017-07-13,0.9997070393374741
2017-07-14,0.9997308488612836
2017-07-17,0.999968944099379
2017-07-18,0.9997308488612836
2017-07-19,0.999968944099379
2017-07-20,0.999968944099379
2017-07-21,0.999968944099379
2017-07-24,1.0
2017-07-25,0.999968944099379
2017-07-26,0.999968944099379
2017-07-27,1.0
2017-07-28,1.0
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,0.9999047619047619
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,1.0
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,1.0
2017-11-20,1.0
2017-11-21,1.0
2017-11-22,1.0
2017-11-24,1.0
2017-11-27,0.9991768707482993
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-04,0.9961365122972264
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,1.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,1.0
2017-12-18,1.0
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,0.9996785714285714
2018-01-10,1.0
2018-01-11,1.0
2018-01-12,0.999297619047619
2018-01-16,1.0
2018-01-17,1.0
2018-01-18,1.0
2018-01-19,1.0
2018-01-22,1.0
2018-01-23,0.9993809523809523
2018-01-24,0.99896768707483
2018-01-25,1.0
2018-01-26,0.9998214285714285
2018-01-29,1.0
2018-01-30,1.0
2018-01-31,1.0
2018-02-01,1.0
2018-02-02,1.0
2018-02-05,1.0
2018-02-06,1.0
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,0.9989974489795919
2018-02-12,0.9998571428571428
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,1.0
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,0.9994614512471656
2018-02-27,0.9999404761904761
2018-02-28,0.9997619047619046
2018-03-01,1.0
2018-03-02,0.9991638321995466
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,1.0
2018-03-09,1.0
2018-03-12,1.0
2018-03-13,1.0
2018-03-14,1.0
2018-03-15,1.0
2018-03-16,1.0
2018-03-19,1.0
2018-03-20,0.9995892857142857
2018-03-21,1.0
2018-03-22,1.0
2018-03-23,1.0
2018-03-26,1.0
2018-03-27,1.0
2018-03-28,1.0
2018-03-29,1.0
2018-04-02,1.0
2018-04-03,1.0
2018-04-04,1.0
2018-04-05,1.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,1.0
2018-04-12,1.0
2018-04-13,1.0
2018-04-16,1.0
2018-04-17,1.0
2018-04-18,1.0
2018-04-19,1.0
2018-04-20,1.0
2018-04-23,1.0
2018-04-24,1.0
2018-04-25,1.0
2018-04-26,1.0
2018-04-27,1.0
2018-04-30,1.0
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,1.0
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,0.9998571428571428
2018-05-11,0.9995119047619048
2018-05-14,1.0
2018-05-15,0.9999404761904762
2018-05-16,0.9998571428571428
2018-05-17,0.9997142857142857
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,0.9973720366934651
2018-06-07,0.9979355723641435
2018-06-08,1.0
2018-06-11,1.0
2018-06-12,1.0
2018-06-13,1.0
2018-06-14,1.0
2018-06-15,1.0
2018-06-18,1.0
2018-06-19,1.0
2018-06-20,1.0
2018-06-21,1.0
2018-06-22,1.0
2018-06-25,1.0
2018-06-26,1.0
2018-06-27,1.0
2018-06-28,1.0
2018-06-29,1.0
2018-07-02,1.0
2018-07-03,1.0
2018-07-05,1.0
2018-07-06,1.0
2018-07-09,1.0
2018-07-10,1.0
2018-07-11,1.0
2018-07-12,1.0
2018-07-13,1.0
2018-07-16,0.999343253968254
2018-07-17,1.0
2018-07-18,1.0
2018-07-19,1.0
2018-07-20,0.9990670995670996
2018-07-23,1.0
2018-07-24,1.0
2018-07-25,1.0
2018-07-26,1.0
2018-07-27,1.0
2018-07-30,1.0
2018-07-31,1.0
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,0.999390022675737
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,0.9990824829931971
2018-08-30,1.0
2018-08-31,1.0
2018-09-04,1.0
2018-09-05,1.0
2018-09-06,1.0
2018-09-07,1.0
2018-09-10,1.0
2018-09-11,1.0
2018-09-12,1.0
2018-09-13,1.0
2018-09-14,1.0
2018-09-17,1.0
2018-09-18,0.9994081632653062
2018-09-19,0.9998809523809525
2018-09-20,1.0
2018-09-21,0.9998571428571428
2018-09-24,1.0
2018-09-25,1.0
2018-09-26,1.0
2018-09-27,1.0
2018-09-28,1.0
2018-10-01,1.0
2018-10-02,1.0
2018-10-03,1.0
2018-10-04,1.0
2018-10-05,1.0
2018-10-08,1.0
2018-10-09,1.0
2018-10-10,1.0
2018-10-11,1.0
2018-10-12,1.0
2018-10-15,1.0
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.00014285714285714287
2018-12-17,0.0011592613735470878
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0008894557823129252
2019-01-14,0.00075
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0008837868480725624
2019-01-29,0.0
2019-01-30,0.0005663265306122449
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.00038095238095238096
2019-02-21,0.0004761904761904762
2019-02-22,0.00018140589569160995
2019-02-25,0.0004988662131519274
2019-02-26,0.0004988662131519274
2019-02-27,0.000839002267573696
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.00035714285714285714
2019-03-07,0.00035714285714285714
2019-03-08,0.000929705215419501
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0008154761904761905
2019-03-14,0.0
2019-03-15,0.001979875283446712
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.00011904761904761905
2019-04-03,0.0
2019-04-04,0.00028571428571428574
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0003061224489795918
2019-05-09,0.00038095238095238096
2019-05-10,0.0013656462585034013
2019-05-13,0.001990105132962276
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0014011028653885794
2019-07-17,0.0015439600082457227
2019-07-18,0.002622256711542426
2019-07-19,0.0022821206571206573
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.001119047619047619
2019-08-01,0.00011904761904761905
2019-08-02,0.0004761904761904762
2019-08-05,0.0
2019-08-06,0.0004761904761904762
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.000875
2019-08-14,0.00011904761904761905
2019-08-15,0.0007687074829931974
2019-08-16,0.0015085034013605442
2019-08-19,0.0010034013605442179
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0003826530612244898
2019-08-23,0.0010034013605442179
2019-08-26,0.00028571428571428574
2019-08-27,0.0007448979591836734
2019-08-28,0.0010892857142857143
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0003469387755102041
2019-09-12,0.0
2019-09-13,0.0011588589981447123
2019-09-16,0.0
2019-09-17,0.0014268707482993196
2019-09-18,0.0006913265306122448
2019-09-19,0.00014285714285714287
2019-09-20,0.000991883116883117
2019-09-23,0.0
2019-09-24,0.0011045918367346937
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.00026785714285714287
2019-10-04,0.0004464285714285714
2019-10-07,0.0019115646258503402
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0004761904761904762
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0004464285714285714
2019-10-21,0.00035714285714285714
2019-10-22,0.0007993197278911565
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0009750566893424037
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0010255102040816328
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0005595238095238096
2019-11-13,0.0015238095238095239
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0004464285714285714
2019-11-20,0.0
2019-11-21,0.0004464285714285714
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.00042857142857142866
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.00014285714285714287
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0005714285714285715
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.00035714285714285714
2020-01-07,0.00035714285714285714
2020-01-08,0.0
2020-01-09,0.00017857142857142857
2020-01-10,0.0
