,0
2014-09-25,1.0
2014-09-26,1.0
2014-09-29,1.0
2014-09-30,1.0
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,1.0
2014-10-06,1.0
2014-10-07,1.0
2014-10-08,1.0
2014-10-09,1.0
2014-10-10,1.0
2014-10-13,1.0
2014-10-14,1.0
2014-10-15,1.0
2014-10-16,1.0
2014-10-17,0.9998632373822125
2014-10-20,1.0
2014-10-21,1.0
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,1.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-17,0.998898396081356
2014-11-18,0.9994625061549469
2014-11-19,0.9995844980950737
2014-11-20,0.9995636807259805
2014-11-21,0.9994086958277802
2014-11-24,0.9995636807259805
2014-11-25,0.9994086958277802
2014-11-26,1.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0004309230129301448
2014-12-05,0.0
2014-12-08,0.001393596927690371
2014-12-09,0.0
2014-12-10,1.0
2014-12-11,0.0
2014-12-12,1.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,0.0
2014-12-19,1.0
2014-12-22,1.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-26,1.0
2014-12-29,1.0
2014-12-30,1.0
2014-12-31,1.0
2015-01-02,1.0
2015-01-05,1.0
2015-01-06,1.0
2015-01-07,1.0
2015-01-08,1.0
2015-01-09,1.0
2015-01-12,1.0
2015-01-13,1.0
2015-01-14,1.0
2015-01-15,1.0
2015-01-16,1.0
2015-01-20,0.9998632373822125
2015-01-21,0.0
2015-01-22,0.00030683676807327447
2015-01-23,0.00017816837744015712
2015-01-26,0.0003573124311751026
2015-01-27,0.00022864404054198523
2015-01-28,1.0
2015-01-29,0.999920785046729
2015-01-30,1.0
2015-02-02,1.0
2015-02-03,1.0
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,0.9998195367058422
2015-02-09,0.9998195367058422
2015-02-10,1.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,4.981941788825155e-05
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,4.981941788825155e-05
2015-02-24,2.3439452246489078e-05
2015-02-25,0.0
2015-02-26,0.00023479349186483105
2015-02-27,0.0
2015-03-02,4.981941788825155e-05
2015-03-03,0.0
2015-03-04,9.061051004636787e-05
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.00020730427095419634
2015-03-12,0.0003655525355673473
2015-03-13,0.0
2015-03-16,0.00033806331465671257
2015-03-17,0.0003615027669032017
2015-03-18,2.3439452246489078e-05
2015-03-19,0.00011393173812704967
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,1.0
2015-03-26,1.0
2015-03-27,1.0
2015-03-30,1.0
2015-03-31,1.0
2015-04-01,1.0
2015-04-02,1.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,1.0
2015-04-30,1.0
2015-05-01,1.0
2015-05-04,1.0
2015-05-05,1.0
2015-05-06,1.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.00010704402156857154
2015-05-18,0.0
2015-05-19,0.0006776167919379674
2015-05-20,0.000249125699610575
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,1.0
2015-06-08,0.9994869586093214
2015-06-09,0.9994869586093214
2015-06-10,0.9996725795293326
2015-06-11,0.9995858662543102
2015-06-12,0.9995858662543102
2015-06-15,0.9995858662543102
2015-06-16,0.9995411484051564
2015-06-17,0.9995411484051564
2015-06-18,0.9995608255744612
2015-06-19,1.0
2015-06-22,0.9993284489905161
2015-06-23,0.9996010507314952
2015-06-24,0.9995255306116501
2015-06-25,0.999769661230835
2015-06-26,0.999769661230835
2015-06-29,0.999769661230835
2015-06-30,0.999769661230835
2015-07-01,0.999769661230835
2015-07-02,0.9997962366460429
2015-07-06,1.0
2015-07-07,1.0
2015-07-08,1.0
2015-07-09,1.0
2015-07-10,1.0
2015-07-13,1.0
2015-07-14,1.0
2015-07-15,1.0
2015-07-16,1.0
2015-07-17,1.0
2015-07-20,1.0
2015-07-21,1.0
2015-07-22,1.0
2015-07-23,1.0
2015-07-24,1.0
2015-07-27,1.0
2015-07-28,0.0
2015-07-29,1.0
2015-07-30,1.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.002054627264560761
2015-08-17,0.0026484634703916017
2015-08-18,0.0020451855567627363
2015-08-19,0.001461676477950695
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,0.0
2015-08-31,1.0
2015-09-01,1.0
2015-09-02,0.9992851458024612
2015-09-03,0.9996472348140296
2015-09-04,0.9996472348140296
2015-09-08,0.9997837170720208
2015-09-09,0.9997640427765297
2015-09-10,1.0
2015-09-11,1.0
2015-09-14,1.0
2015-09-15,1.0
2015-09-16,0.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,1.0
2015-10-05,1.0
2015-10-06,0.9990944580634369
2015-10-07,1.0
2015-10-08,1.0
2015-10-09,1.0
2015-10-12,1.0
2015-10-13,1.0
2015-10-14,1.0
2015-10-15,1.0
2015-10-16,1.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0013129324497865341
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,1.0
2015-11-11,0.0
2015-11-12,1.0
2015-11-13,1.0
2015-11-16,0.9995959326733355
2015-11-17,0.9993104594338096
2015-11-18,1.0
2015-11-19,0.0
2015-11-20,1.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,1.0
2015-11-27,0.0
2015-11-30,1.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,1.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,1.0
2015-12-10,1.0
2015-12-11,1.0
2015-12-14,1.0
2015-12-15,1.0
2015-12-16,0.0
2015-12-17,1.0
2015-12-18,1.0
2015-12-21,1.0
2015-12-22,1.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,1.0
2016-01-04,1.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,1.0
2016-01-08,1.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,1.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,0.0
2016-02-26,1.0
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,1.0
2016-03-08,1.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,1.0
2016-03-15,1.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,1.0
2016-03-21,0.9985913584316347
2016-03-22,1.0
2016-03-23,0.9989083889969823
2016-03-24,0.9985031198139194
2016-03-28,1.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0033028241452154844
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,1.0
2016-04-15,1.0
2016-04-18,1.0
2016-04-19,1.0
2016-04-20,0.999709435905676
2016-04-21,1.0
2016-04-22,1.0
2016-04-25,1.0
2016-04-26,1.0
2016-04-27,1.0
2016-04-28,1.0
2016-04-29,1.0
2016-05-02,1.0
2016-05-03,0.9998632373822125
2016-05-04,1.0
2016-05-05,0.999938138611549
2016-05-06,0.999938138611549
2016-05-09,1.0
2016-05-10,0.00010979012861077113
2016-05-11,0.00022596412114452962
2016-05-12,7.254573710789241e-05
2016-05-13,7.254573710789241e-05
2016-05-16,0.00013683634711474644
2016-05-17,1.0
2016-05-18,0.9998443971214569
2016-05-19,1.0
2016-05-20,1.0
2016-05-23,1.0
2016-05-24,1.0
2016-05-25,1.0
2016-05-26,1.0
2016-05-27,1.0
2016-05-31,1.0
2016-06-01,1.0
2016-06-02,0.9989490880819644
2016-06-03,1.0
2016-06-06,0.9996421344354299
2016-06-07,1.0
2016-06-08,0.9993238342663641
2016-06-09,0.99936679435698
2016-06-10,1.0
2016-06-13,0.9995430633746324
2016-06-14,0.9997024981910239
2016-06-15,0.9998829614851815
2016-06-16,1.0
2016-06-17,1.0
2016-06-20,0.9998443971214569
2016-06-21,0.9998443971214569
2016-06-22,0.9998443971214569
2016-06-23,1.0
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0010885412822182472
2016-07-11,0.0
2016-07-12,0.0007960639913049572
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0005051247386683294
2016-08-08,0.0
2016-08-09,0.0008195717094200711
2016-08-10,0.0010291627367462052
2016-08-11,0.0017573453908136594
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0017238352209670417
2016-08-25,0.0017061746274702864
2016-08-26,0.00012453372101727596
2016-08-29,0.00012453372101727596
2016-08-30,0.00012453372101727596
2016-08-31,0.00012453372101727596
2016-09-01,0.0009588621975475346
2016-09-02,0.0011127842821732647
2016-09-06,0.00023157774258584748
2016-09-07,0.0
2016-09-08,0.0013348881997455998
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.001382518089686703
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,1.0
2016-10-05,1.0
2016-10-06,1.0
2016-10-07,1.0
2016-10-10,1.0
2016-10-11,0.9994662684788049
2016-10-12,0.9996810465043473
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0006756414228580288
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0011947919978346135
2016-11-03,0.0011947919978346135
2016-11-04,0.0022416459604057584
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,1.0
2016-11-11,1.0
2016-11-14,1.0
2016-11-15,1.0
2016-11-16,1.0
2016-11-17,1.0
2016-11-18,1.0
2016-11-21,1.0
2016-11-22,1.0
2016-11-23,0.9998130411511801
2016-11-25,1.0
2016-11-28,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,0.999673976656083
2016-12-05,0.9999765944286124
2016-12-06,0.9999765944286124
2016-12-07,1.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-27,0.9993433608284699
2016-12-28,1.0
2016-12-29,1.0
2016-12-30,1.0
2017-01-03,1.0
2017-01-04,1.0
2017-01-05,1.0
2017-01-06,0.9996594975862084
2017-01-09,1.0
2017-01-10,1.0
2017-01-11,1.0
2017-01-12,1.0
2017-01-13,1.0
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,1.0
2017-01-20,1.0
2017-01-23,1.0
2017-01-24,1.0
2017-01-25,1.0
2017-01-26,1.0
2017-01-27,1.0
2017-01-30,1.0
2017-01-31,1.0
2017-02-01,1.0
2017-02-02,1.0
2017-02-03,1.0
2017-02-06,1.0
2017-02-07,1.0
2017-02-08,1.0
2017-02-09,1.0
2017-02-10,1.0
2017-02-13,1.0
2017-02-14,1.0
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-21,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-27,1.0
2017-02-28,1.0
2017-03-01,0.0005594056917459585
2017-03-02,0.00025511706268020116
2017-03-03,0.00025511706268020116
2017-03-06,7.45178089965648e-05
2017-03-07,7.45178089965648e-05
2017-03-08,0.0
2017-03-09,0.0013726824247681387
2017-03-10,0.004170572629254732
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0026819636861081576
2017-03-16,0.0028361626443410746
2017-03-17,0.0
2017-03-20,0.0016026364969343914
2017-03-21,0.0
2017-03-22,0.0004072248215589097
2017-03-23,0.00033033010701261225
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.00029845028510458113
2017-03-31,0.0
2017-04-03,0.0003793939191450882
2017-04-04,4.981941788825155e-05
2017-04-05,4.981941788825155e-05
2017-04-06,3.7244391502878705e-05
2017-04-07,3.7244391502878705e-05
2017-04-10,3.7244391502878705e-05
2017-04-11,0.00015341838403663724
2017-04-12,0.0
2017-04-13,0.00037162983897957755
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0006749555477526076
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,1.0
2017-05-02,1.0
2017-05-03,1.0
2017-05-04,1.0
2017-05-05,1.0
2017-05-08,1.0
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,1.0
2017-05-12,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-30,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-05,1.0
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,1.0
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,1.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.003895500123855788
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0010210321107268557
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0010108976795628502
2017-07-31,0.0015891447325820584
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.002223818032921456
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.00033491503696707553
2017-08-16,0.00015924296708825925
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,1.0
2017-09-06,0.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,0.9992846339251876
2017-09-22,0.9998467614318335
2017-09-25,1.0
2017-09-26,0.0
2017-09-27,0.0010190296845166533
2017-09-28,0.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,1.0
2017-10-31,1.0
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,0.9993291221692291
2017-11-08,0.9995590425582382
2017-11-09,0.999302988353561
2017-11-10,1.0
2017-11-13,0.9988226782765661
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,0.9986308494611577
2017-11-17,1.0
2017-11-20,0.9977418398557847
2017-11-21,0.9982351907484822
2017-11-22,0.9982689540070404
2017-11-24,0.9977190923808258
2017-11-27,1.0
2017-11-28,1.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,0.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,0.0
2017-12-12,0.00041984061485146075
2017-12-13,0.0
2017-12-14,0.00041984061485146075
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.00032489198710226554
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0015009942149788204
2018-01-12,0.0008017179253069219
2018-01-16,0.0
2018-01-17,0.0008088702022478278
2018-01-18,0.0012913662984911003
2018-01-19,0.0
2018-01-22,0.0012913662984911003
2018-01-23,0.0007308131939133847
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,1.0
2018-02-12,0.0
2018-02-13,0.0027153337659543393
2018-02-14,0.0020693762899237993
2018-02-15,0.002185428143377724
2018-02-16,0.0
2018-02-20,0.0021032303604394597
2018-02-21,0.0
2018-02-22,1.0
2018-02-23,0.004948226106828114
2018-02-26,0.004388261763988115
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,1.0
2018-03-02,1.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,1.0
2018-03-21,1.0
2018-03-22,1.0
2018-03-23,0.9997311726080734
2018-03-26,1.0
2018-03-27,1.0
2018-03-28,0.0002157231016903676
2018-03-29,1.8532788018888425e-05
2018-04-02,1.8532788018888425e-05
2018-04-03,1.8532788018888425e-05
2018-04-04,0.0004011767051696185
2018-04-05,0.0003854749362186908
2018-04-06,0.0
2018-04-09,1.8532788018888425e-05
2018-04-10,0.0
2018-04-11,0.00037115441685626663
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,1.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,1.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,0.9988617296767689
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,0.9994401463962928
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,1.0
2018-06-14,1.0
2018-06-15,0.0
2018-06-18,1.0
2018-06-19,1.0
2018-06-20,1.0
2018-06-21,1.0
2018-06-22,1.0
2018-06-25,1.0
2018-06-26,1.0
2018-06-27,1.0
2018-06-28,0.0
2018-06-29,1.0
2018-07-02,1.0
2018-07-03,1.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0010412949910937283
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,1.0
2018-07-17,1.0
2018-07-18,1.0
2018-07-19,1.0
2018-07-20,1.0
2018-07-23,1.0
2018-07-24,1.0
2018-07-25,1.0
2018-07-26,1.0
2018-07-27,1.0
2018-07-30,0.9996052449311921
2018-07-31,1.0
2018-08-01,0.999938138611549
2018-08-02,1.0
2018-08-03,0.0013232655174875972
2018-08-06,0.00045280922712310524
2018-08-07,0.0013465359494842606
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,1.0
2018-08-30,0.9997592077671111
2018-08-31,1.0
2018-09-04,1.0
2018-09-05,0.9995878692947915
2018-09-06,1.0
2018-09-07,0.9998286615276805
2018-09-10,1.0
2018-09-11,1.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0010036084639516263
2018-09-24,0.0
2018-09-25,1.0
2018-09-26,1.0
2018-09-27,1.0
2018-09-28,0.9974072340801522
2018-10-01,1.0
2018-10-02,0.9998975532182547
2018-10-03,1.0
2018-10-04,1.0
2018-10-05,1.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,1.0
2018-10-12,1.0
2018-10-15,1.0
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0033397554728103675
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.00654811432399304
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0032644611804478556
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,1.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,0.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,1.0
2019-02-07,1.0
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-19,1.0
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,1.0
2019-03-01,1.0
2019-03-04,1.0
2019-03-05,1.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,1.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,0.0016330051010737914
2019-03-15,0.0002280485353851006
2019-03-18,0.0003122378320119656
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,0.0
2019-03-22,0.0002564446040829124
2019-03-25,0.0001515150791369806
2019-03-26,0.0001515150791369806
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,1.0
2019-04-04,0.0
2019-04-05,0.001907694665986434
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0007166023560589347
2019-04-22,0.0
2019-04-23,0.00015341838403663724
2019-04-24,0.00048545761664860865
2019-04-25,1.0
2019-04-26,5.760420341017175e-05
2019-04-29,0.0
2019-04-30,0.0015118137880179361
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.004859983718649781
2019-05-08,0.005929933427693516
2019-05-09,0.0
2019-05-10,0.0
