,0
2014-12-18,1.0
2014-12-19,1.0
2014-12-22,1.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-26,1.0
2014-12-29,1.0
2014-12-30,1.0
2014-12-31,1.0
2015-01-02,1.0
2015-01-05,1.0
2015-01-06,1.0
2015-01-07,1.0
2015-01-08,0.997305651242901
2015-01-09,1.0
2015-01-12,1.0
2015-01-13,1.0
2015-01-14,1.0
2015-01-15,1.0
2015-01-16,1.0
2015-01-20,1.0
2015-01-21,1.0
2015-01-22,1.0
2015-01-23,1.0
2015-01-26,1.0
2015-01-27,1.0
2015-01-28,1.0
2015-01-29,1.0
2015-01-30,1.0
2015-02-02,1.0
2015-02-03,1.0
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,1.0
2015-02-10,1.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-17,1.0
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-23,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,1.0
2015-02-27,1.0
2015-03-02,1.0
2015-03-03,1.0
2015-03-04,1.0
2015-03-05,1.0
2015-03-06,1.0
2015-03-09,1.0
2015-03-10,1.0
2015-03-11,1.0
2015-03-12,1.0
2015-03-13,1.0
2015-03-16,1.0
2015-03-17,1.0
2015-03-18,1.0
2015-03-19,1.0
2015-03-20,1.0
2015-03-23,1.0
2015-03-24,1.0
2015-03-25,1.0
2015-03-26,1.0
2015-03-27,1.0
2015-03-30,1.0
2015-03-31,1.0
2015-04-01,1.0
2015-04-02,1.0
2015-04-06,1.0
2015-04-07,1.0
2015-04-08,1.0
2015-04-09,0.998495841995842
2015-04-10,0.998495841995842
2015-04-13,0.996373363081284
2015-04-14,1.0
2015-04-15,1.0
2015-04-16,1.0
2015-04-17,0.998495841995842
2015-04-20,0.998495841995842
2015-04-21,1.0
2015-04-22,1.0
2015-04-23,1.0
2015-04-24,1.0
2015-04-27,1.0
2015-04-28,1.0
2015-04-29,1.0
2015-04-30,1.0
2015-05-01,1.0
2015-05-04,1.0
2015-05-05,1.0
2015-05-06,1.0
2015-05-07,1.0
2015-05-08,1.0
2015-05-11,1.0
2015-05-12,1.0
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,1.0
2015-05-18,1.0
2015-05-19,1.0
2015-05-20,1.0
2015-05-21,1.0
2015-05-22,1.0
2015-05-26,1.0
2015-05-27,1.0
2015-05-28,1.0
2015-05-29,1.0
2015-06-01,1.0
2015-06-02,1.0
2015-06-03,0.9790745015944086
2015-06-04,0.9831160247300571
2015-06-05,0.9986528256214505
2015-06-08,1.0
2015-06-09,0.9986528256214505
2015-06-10,0.9986528256214505
2015-06-11,1.0
2015-06-12,1.0
2015-06-15,1.0
2015-06-16,1.0
2015-06-17,1.0
2015-06-18,1.0
2015-06-19,1.0
2015-06-22,1.0
2015-06-23,1.0
2015-06-24,1.0
2015-06-25,1.0
2015-06-26,1.0
2015-06-29,0.9941162916779615
2015-06-30,1.0
2015-07-01,0.9980387638926538
2015-07-02,1.0
2015-07-06,1.0
2015-07-07,1.0
2015-07-08,1.0
2015-07-09,1.0
2015-07-10,1.0
2015-07-13,1.0
2015-07-14,1.0
2015-07-15,1.0
2015-07-16,1.0
2015-07-17,1.0
2015-07-20,1.0
2015-07-21,1.0
2015-07-22,1.0
2015-07-23,1.0
2015-07-24,1.0
2015-07-27,1.0
2015-07-28,1.0
2015-07-29,1.0
2015-07-30,1.0
2015-07-31,1.0
2015-08-03,1.0
2015-08-04,1.0
2015-08-05,0.9959848368815044
2015-08-06,1.0
2015-08-07,1.0
2015-08-10,1.0
2015-08-11,1.0
2015-08-12,1.0
2015-08-13,1.0
2015-08-14,1.0
2015-08-17,1.0
2015-08-18,1.0
2015-08-19,1.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,1.0
2015-08-27,1.0
2015-08-28,1.0
2015-08-31,1.0
2015-09-01,1.0
2015-09-02,1.0
2015-09-03,1.0
2015-09-04,1.0
2015-09-08,1.0
2015-09-09,1.0
2015-09-10,1.0
2015-09-11,1.0
2015-09-14,1.0
2015-09-15,1.0
2015-09-16,0.998495841995842
2015-09-17,1.0
2015-09-18,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,0.9987801382566178
2015-09-28,0.9987801382566178
2015-09-29,1.0
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,1.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.04780073790741772
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.01865041757281605
2015-10-15,0.0
2015-10-16,0.034216019420265135
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.030501001264384587
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.06347598388246146
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,1.0
2015-11-09,1.0
2015-11-10,1.0
2015-11-11,1.0
2015-11-12,1.0
2015-11-13,1.0
2015-11-16,1.0
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,1.0
2015-11-20,1.0
2015-11-23,1.0
2015-11-24,1.0
2015-11-25,1.0
2015-11-27,0.9915268644191855
2015-11-30,1.0
2015-12-01,1.0
2015-12-02,1.0
2015-12-03,0.9790745015944086
2015-12-04,1.0
2015-12-07,1.0
2015-12-08,1.0
2015-12-09,1.0
2015-12-10,1.0
2015-12-11,1.0
2015-12-14,1.0
2015-12-15,1.0
2015-12-16,1.0
2015-12-17,1.0
2015-12-18,1.0
2015-12-21,1.0
2015-12-22,1.0
2015-12-23,1.0
2015-12-24,1.0
2015-12-28,1.0
2015-12-29,1.0
2015-12-30,1.0
2015-12-31,0.9986528256214505
2016-01-04,1.0
2016-01-05,1.0
2016-01-06,1.0
2016-01-07,1.0
2016-01-08,0.997305651242901
2016-01-11,0.9986528256214505
2016-01-12,1.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,1.0
2016-01-28,1.0
2016-01-29,1.0
2016-02-01,1.0
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,1.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,0.9987801382566178
2016-02-26,1.0
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.013206614468761597
2016-03-18,0.013127181157122428
2016-03-21,0.0033151444274570722
2016-03-22,0.0033151444274570722
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.05343581370479709
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.04956305518595079
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0022072756184427084
2016-04-13,0.0025788787194165174
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0033654961742102616
2016-04-19,0.005327069632599006
2016-04-20,0.0
2016-04-21,1.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.04596975322199027
2016-04-27,0.05980124532740945
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.02836185995400632
2016-05-04,0.03790985615811209
2016-05-05,0.04194308841453898
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.01693222531741053
2016-05-11,0.009145939283167119
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.027395556749907388
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.005158890732973708
2016-05-25,0.004113228636562162
2016-05-26,0.006417420414805257
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.005155517369330235
2016-06-02,0.004100351162716591
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.015540303149578528
2016-06-14,0.015554399037101305
2016-06-15,0.0
2016-06-16,0.008018519223681546
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.03686846598223061
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.04996036635833602
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.02752919706654049
2016-07-14,0.02671793639205793
2016-07-15,0.0
2016-07-18,0.0025104944445179045
2016-07-19,0.013213959462839354
2016-07-20,0.0
2016-07-21,0.019713562196440028
2016-07-22,0.023388507854957684
2016-07-25,0.0
2016-07-26,0.00890804483310218
2016-07-27,0.0
2016-07-28,0.029716907904280835
2016-07-29,0.029496980761946526
2016-08-01,0.0
2016-08-02,0.00890804483310218
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.011116644120283674
2016-08-08,0.008324614232363376
2016-08-09,0.0
2016-08-10,0.03532039921306564
2016-08-11,0.0
2016-08-12,0.010755550647685828
2016-08-15,0.008362390396859298
2016-08-16,0.012727655194367088
2016-08-17,0.0
2016-08-18,0.01693002379406512
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.01174854865519876
2016-08-29,0.0
2016-08-30,0.00044144286051823263
2016-08-31,0.010191638809453682
2016-09-01,0.0
2016-09-02,0.010095419070518292
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.00796422808995171
2016-09-19,0.005555006539681223
2016-09-20,0.005640331255685766
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0798558998579849
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,1.0
2016-09-29,1.0
2016-09-30,1.0
2016-10-03,1.0
2016-10-04,1.0
2016-10-05,1.0
2016-10-06,1.0
2016-10-07,1.0
2016-10-10,1.0
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,0.9982974467584421
2016-10-25,1.0
2016-10-26,0.9967932887542841
2016-10-27,1.0
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,0.9978775210854418
2016-11-04,0.9978775210854418
2016-11-07,1.0
2016-11-08,1.0
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,1.0
2016-11-14,1.0
2016-11-15,0.9907269283488036
2016-11-16,1.0
2016-11-17,1.0
2016-11-18,1.0
2016-11-21,1.0
2016-11-22,1.0
2016-11-23,1.0
2016-11-25,1.0
2016-11-28,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,1.0
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,1.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,0.0
2016-12-13,0.010478700121779476
2016-12-14,0.009793377652579394
2016-12-15,0.009566871247574424
2016-12-16,0.0004982222222222222
2016-12-19,0.0006707754906653901
2016-12-20,0.006571411473972617
2016-12-21,0.019356036634337485
2016-12-22,0.003383262160445487
2016-12-23,0.0024092678437049007
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.04136276722615641
2017-01-03,0.04284480339130435
2017-01-04,0.0
2017-01-05,0.036102361220264355
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.030781672715648224
2017-01-11,0.033659310254990076
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.026266635095868848
2017-01-31,0.027041257640805574
2017-02-01,0.075419690287723
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.011561691603441497
2017-02-07,0.0
2017-02-08,0.01961006370866606
2017-02-09,0.02943108520281334
2017-02-10,0.0
2017-02-13,0.02336928513186045
2017-02-14,0.023918372645764872
2017-02-15,0.03987470406495433
2017-02-16,0.04392774165189246
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.02501192111569421
2017-02-24,0.030273079656506684
2017-02-27,0.02628582998370538
2017-02-28,0.022757844395880352
2017-03-01,0.01596778095523715
2017-03-02,0.011228174854022287
2017-03-03,0.009388395878468465
2017-03-06,0.010784410822428614
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.015005049451526382
2017-03-13,0.014330535081528142
2017-03-14,0.018846226933837053
2017-03-15,0.0
2017-03-16,0.046658421861122165
2017-03-17,0.039724228102495804
2017-03-20,0.0
2017-03-21,0.02137775150883014
2017-03-22,0.0
2017-03-23,0.004484570219900629
2017-03-24,0.01805450030834458
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.00107850683086396
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.00107850683086396
2017-04-05,0.00107850683086396
2017-04-06,0.0008112606744825588
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.008286447971137999
2017-04-17,0.006716309990776218
2017-04-18,0.024023532361403345
2017-04-19,0.024023532361403345
2017-04-20,0.00067077549066539
2017-04-21,0.0015724659897763781
2017-04-24,0.006432194460997805
2017-04-25,0.006432194460997805
2017-04-26,0.00771313636064071
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0018942371661823715
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.007538512813236229
2017-05-16,0.003287507601558355
2017-05-17,0.004477534145207501
2017-05-18,0.0
2017-05-19,0.0016638511204609475
2017-05-22,0.0016269299524057474
2017-05-23,0.001933786039890228
2017-05-24,0.00243200826211245
2017-05-25,0.005044146653034967
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.013382597061499364
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.00023091500844559797
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0073708861674388025
2017-06-22,0.010552890183112904
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0010261808861222993
2017-06-28,0.0010261808861222993
2017-06-29,0.0012883540467004367
2017-06-30,0.00026217316057813736
2017-07-03,0.018321999141141597
2017-07-05,0.018321999141141597
2017-07-06,0.0003032188260751961
2017-07-07,0.0003032188260751961
2017-07-10,0.0003032188260751961
2017-07-11,0.0047981197454401246
2017-07-12,0.0003032188260751961
2017-07-13,0.0
2017-07-14,0.026637952169390574
2017-07-17,0.025826691494908016
2017-07-18,0.02943361931872015
2017-07-19,0.0045861146543543395
2017-07-20,0.008328013116361497
2017-07-21,0.0045861146543543395
2017-07-24,0.008457660719533092
2017-07-25,0.010306066831598994
2017-07-26,0.015080913274269504
2017-07-27,0.009338793787403796
2017-07-28,0.00201769038149294
2017-07-31,0.0020578463473236684
2017-08-01,0.004237066823954804
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.014488712195146709
2017-08-09,0.015060475940938813
2017-08-10,0.0024828343474475618
2017-08-11,0.0
2017-08-14,0.0024828343474475618
2017-08-15,0.008320472741869055
2017-08-16,0.0
2017-08-17,0.006934233165477564
2017-08-18,0.0023152663743019114
2017-08-21,0.0033183086820689515
2017-08-22,0.0
2017-08-23,0.010634383250978326
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0020667904346255393
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.008232778254801539
2017-09-06,0.0010261808861222993
2017-09-07,0.0012883540467004367
2017-09-08,0.0012883540467004367
2017-09-11,0.0
2017-09-12,0.001860117792492541
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.002264625756688679
2017-09-20,0.002264625756688679
2017-09-21,0.002264625756688679
2017-09-22,0.01917202924975209
2017-09-25,0.0014770486553585666
2017-09-26,0.010969764301840865
2017-09-27,0.016255598822523996
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.012907417875667402
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.04031400403318983
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.022493559761009377
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0017974048997094084
2017-10-27,0.017942578274772882
2017-10-30,0.014363930932058839
2017-10-31,0.003702079147301067
2017-11-01,0.0009396650827404548
2017-11-02,0.0009396650827404548
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0013960149439601493
2017-11-10,0.0
2017-11-13,0.001694146395519024
2017-11-14,0.0
2017-11-15,0.006580674735195686
2017-11-16,0.01820245991592455
2017-11-17,0.0021019463641311397
2017-11-20,0.0
2017-11-21,0.03743765431825574
2017-11-22,0.0416815341524895
2017-11-24,0.04321432659230977
2017-11-27,1.0
2017-11-28,0.0
2017-11-29,1.0
2017-11-30,1.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.009595804830654009
2017-12-11,0.005145586838195424
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0066237252259703115
2017-12-15,0.004231265837565719
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-26,0.9969502723798926
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,0.9949890362725465
2018-01-02,0.9949890362725465
2018-01-03,0.9949890362725465
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,1.0
2018-01-12,1.0
2018-01-16,1.0
2018-01-17,1.0
2018-01-18,1.0
2018-01-19,1.0
2018-01-22,1.0
2018-01-23,1.0
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-29,1.0
2018-01-30,0.9934135441387781
2018-01-31,1.0
2018-02-01,1.0
2018-02-02,1.0
2018-02-05,1.0
2018-02-06,1.0
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,1.0
2018-02-12,1.0
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,0.9934135441387781
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,1.0
2018-03-02,1.0
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,1.0
2018-03-09,1.0
2018-03-12,1.0
2018-03-13,1.0
2018-03-14,1.0
2018-03-15,1.0
2018-03-16,1.0
2018-03-19,1.0
2018-03-20,1.0
2018-03-21,1.0
2018-03-22,1.0
2018-03-23,1.0
2018-03-26,1.0
2018-03-27,1.0
2018-03-28,1.0
2018-03-29,1.0
2018-04-02,1.0
2018-04-03,1.0
2018-04-04,1.0
2018-04-05,1.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,1.0
2018-04-12,1.0
2018-04-13,1.0
2018-04-16,1.0
2018-04-17,1.0
2018-04-18,1.0
2018-04-19,1.0
2018-04-20,1.0
2018-04-23,0.9978775210854418
2018-04-24,1.0
2018-04-25,1.0
2018-04-26,1.0
2018-04-27,0.9959848368815042
2018-04-30,1.0
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,1.0
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,1.0
2018-06-11,1.0
2018-06-12,0.9982974467584421
2018-06-13,1.0
2018-06-14,1.0
2018-06-15,1.0
2018-06-18,1.0
2018-06-19,1.0
2018-06-20,1.0
2018-06-21,1.0
2018-06-22,1.0
2018-06-25,1.0
2018-06-26,0.9978775210854418
2018-06-27,1.0
2018-06-28,1.0
2018-06-29,1.0
2018-07-02,1.0
2018-07-03,1.0
2018-07-05,1.0
2018-07-06,1.0
2018-07-09,1.0
2018-07-10,1.0
2018-07-11,1.0
2018-07-12,1.0
2018-07-13,1.0
2018-07-16,1.0
2018-07-17,1.0
2018-07-18,1.0
2018-07-19,1.0
2018-07-20,1.0
2018-07-23,1.0
2018-07-24,1.0
2018-07-25,1.0
2018-07-26,1.0
2018-07-27,0.9536482124841918
2018-07-30,0.9536482124841918
2018-07-31,0.9536482124841918
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,0.9986528256214505
2018-08-08,0.9986528256214505
2018-08-09,0.9986528256214505
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,1.0
2018-08-30,1.0
2018-08-31,1.0
2018-09-04,1.0
2018-09-05,1.0
2018-09-06,1.0
2018-09-07,1.0
2018-09-10,1.0
2018-09-11,1.0
2018-09-12,1.0
2018-09-13,1.0
2018-09-14,1.0
2018-09-17,1.0
2018-09-18,1.0
2018-09-19,1.0
2018-09-20,1.0
2018-09-21,1.0
2018-09-24,0.9982974467584421
2018-09-25,0.9987801382566178
2018-09-26,0.9987801382566178
2018-09-27,0.9987801382566178
2018-09-28,0.9987801382566178
2018-10-01,0.9987801382566178
2018-10-02,0.9987801382566178
2018-10-03,1.0
2018-10-04,1.0
2018-10-05,1.0
2018-10-08,1.0
2018-10-09,1.0
2018-10-10,1.0
2018-10-11,1.0
2018-10-12,1.0
2018-10-15,1.0
2018-10-16,1.0
2018-10-17,1.0
2018-10-18,1.0
2018-10-19,1.0
2018-10-22,1.0
2018-10-23,1.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,0.9987801382566178
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,0.9987801382566178
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-23,0.9986528256214505
2018-11-26,0.9986528256214505
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,1.0
2018-11-30,1.0
2018-12-03,1.0
2018-12-04,1.0
2018-12-06,1.0
2018-12-07,1.0
2018-12-10,1.0
2018-12-11,1.0
2018-12-12,1.0
2018-12-13,1.0
2018-12-14,1.0
2018-12-17,1.0
2018-12-18,1.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-24,1.0
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,1.0
2018-12-31,1.0
2019-01-02,1.0
2019-01-03,1.0
2019-01-04,1.0
2019-01-07,1.0
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,0.9872651265126513
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,1.0
2019-02-07,1.0
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-19,0.9980387638926538
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,0.9980387638926538
2019-03-01,1.0
2019-03-04,1.0
2019-03-05,1.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,0.9986528256214505
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,1.0
2019-03-18,1.0
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,0.9986528256214505
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-05,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,0.9986528256214505
2019-04-11,0.9986528256214505
2019-04-12,1.0
2019-04-15,1.0
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-22,1.0
2019-04-23,0.9980387638926538
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,0.998495841995842
2019-04-30,1.0
2019-05-01,1.0
2019-05-02,1.0
2019-05-03,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-07,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,0.9987801382566178
2019-07-02,1.0
2019-07-03,1.0
2019-07-05,0.9987801382566178
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,0.9987801382566178
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
