,0
2014-11-04,0.9991333221250841
2014-11-05,1.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,0.9986934482321632
2014-11-11,0.9993467241160816
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-17,1.0
2014-11-18,1.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.011453982969242276
2014-12-02,0.006823393088801245
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0044392196008491945
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0018104109007546693
2015-01-09,0.0
2015-01-12,0.006847182476016459
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,1.0
2015-01-16,0.0
2015-01-20,0.04583509028793425
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,1.0
2015-01-28,1.0
2015-01-29,1.0
2015-01-30,1.0
2015-02-02,1.0
2015-02-03,1.0
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,1.0
2015-02-10,1.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-17,1.0
2015-02-18,1.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0038061576714028393
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,1.0
2015-03-11,1.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0008006428218229766
2015-03-17,0.004009248518813219
2015-03-18,0.0
2015-03-19,0.002593298745060767
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,1.0
2015-03-26,1.0
2015-03-27,1.0
2015-03-30,1.0
2015-03-31,1.0
2015-04-01,1.0
2015-04-02,1.0
2015-04-06,1.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.011382963059174762
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0017926559232377907
2015-05-05,0.0011951039488251936
2015-05-06,0.0
2015-05-07,0.005987240311944511
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.004606800493225816
2015-05-13,0.02278333284428828
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,1.0
2015-06-30,1.0
2015-07-01,1.0
2015-07-02,1.0
2015-07-06,1.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,1.0
2015-07-20,1.0
2015-07-21,1.0
2015-07-22,1.0
2015-07-23,1.0
2015-07-24,1.0
2015-07-27,0.9984800462411657
2015-07-28,1.0
2015-07-29,1.0
2015-07-30,1.0
2015-07-31,1.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.012869932742994729
2015-08-11,0.023098987966498265
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.014487678214274248
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,1.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,1.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,1.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,1.0
2015-10-01,1.0
2015-10-02,1.0
2015-10-05,1.0
2015-10-06,1.0
2015-10-07,1.0
2015-10-08,1.0
2015-10-09,1.0
2015-10-12,1.0
2015-10-13,0.9817344150721368
2015-10-14,1.0
2015-10-15,1.0
2015-10-16,1.0
2015-10-19,1.0
2015-10-20,1.0
2015-10-21,1.0
2015-10-22,1.0
2015-10-23,1.0
2015-10-26,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,1.0
2015-10-30,1.0
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,1.0
2015-11-12,1.0
2015-11-13,1.0
2015-11-16,1.0
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,0.0
2015-11-20,1.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.010485759255042675
2015-11-27,0.017823615588792335
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0062318755240869834
2015-12-16,0.005019016597744912
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.014973961063770549
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0035853118464755805
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.9832674387418969
2016-01-28,1.0
2016-01-29,1.0
2016-02-01,0.0
2016-02-02,1.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,1.0
2016-02-08,1.0
2016-02-09,0.9976133683662498
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,0.9986934482321632
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,0.9969600924823314
2016-02-22,1.0
2016-02-23,0.9993467241160816
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-29,0.9936937130627395
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,1.0
2016-03-07,0.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,0.9993467241160816
2016-03-11,1.0
2016-03-14,1.0
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,1.0
2016-03-18,0.0
2016-03-21,0.009022230706859796
2016-03-22,0.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-28,1.0
2016-03-29,0.0
2016-03-30,1.0
2016-03-31,0.0
2016-04-01,1.0
2016-04-04,1.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,0.9991333221250841
2016-04-12,0.9993467241160816
2016-04-13,0.9993467241160816
2016-04-14,0.9993467241160816
2016-04-15,1.0
2016-04-18,1.0
2016-04-19,1.0
2016-04-20,0.0
2016-04-21,0.03731988498287628
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,1.0
2016-05-23,1.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,1.0
2016-07-01,1.0
2016-07-05,1.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-18,0.9952136668215738
2016-07-19,1.0
2016-07-20,0.9978267703572473
2016-07-21,0.9976133683662498
2016-07-22,1.0
2016-07-25,0.9969600924823314
2016-07-26,1.0
2016-07-27,1.0
2016-07-28,1.0
2016-07-29,0.9971734944733289
2016-08-01,1.0
2016-08-02,0.9924133011167542
2016-08-03,1.0
2016-08-04,1.0
2016-08-05,1.0
2016-08-08,0.9880537719203231
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-06,1.0
2016-09-07,1.0
2016-09-08,1.0
2016-09-09,1.0
2016-09-12,1.0
2016-09-13,1.0
2016-09-14,1.0
2016-09-15,1.0
2016-09-16,1.0
2016-09-19,1.0
2016-09-20,1.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0029994804398815267
2016-09-26,0.0035970324142941233
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0059989608797630534
2016-10-06,0.008627769579857577
2016-10-07,0.0
2016-10-10,0.0012128589263420723
2016-10-11,0.0032263606745071218
2016-10-12,0.0
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,1.0
2016-10-31,1.0
2016-11-01,0.9986934482321632
2016-11-02,1.0
2016-11-03,0.9993467241160816
2016-11-04,0.9978267703572473
2016-11-07,1.0
2016-11-08,1.0
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,0.9932669090807444
2016-11-14,1.0
2016-11-15,1.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,1.0
2016-11-22,1.0
2016-11-23,1.0
2016-11-25,0.0
2016-11-28,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,0.9978267703572473
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,0.0
2016-12-08,0.0012128589263420723
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.003638576779026217
2016-12-15,0.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,0.9991333221250841
2016-12-23,1.0
2016-12-27,1.0
2016-12-28,0.9991333221250841
2016-12-29,1.0
2016-12-30,1.0
2017-01-03,0.9993467241160816
2017-01-04,1.0
2017-01-05,0.9993467241160816
2017-01-06,0.9993467241160816
2017-01-09,1.0
2017-01-10,1.0
2017-01-11,1.0
2017-01-12,1.0
2017-01-13,1.0
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,1.0
2017-01-20,1.0
2017-01-23,1.0
2017-01-24,1.0
2017-01-25,0.9991333221250841
2017-01-26,0.9993467241160816
2017-01-27,1.0
2017-01-30,1.0
2017-01-31,1.0
2017-02-01,0.9991333221250841
2017-02-02,1.0
2017-02-03,0.9991333221250841
2017-02-06,1.0
2017-02-07,1.0
2017-02-08,1.0
2017-02-09,1.0
2017-02-10,1.0
2017-02-13,0.9993467241160816
2017-02-14,0.9993467241160816
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.005389688337531914
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,1.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,1.0
2017-03-28,1.0
2017-03-29,0.0
2017-03-30,1.0
2017-03-31,1.0
2017-04-03,1.0
2017-04-04,1.0
2017-04-05,1.0
2017-04-06,1.0
2017-04-07,1.0
2017-04-10,1.0
2017-04-11,1.0
2017-04-12,1.0
2017-04-13,1.0
2017-04-17,1.0
2017-04-18,1.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,1.0
2017-04-24,1.0
2017-04-25,1.0
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,1.0
2017-05-01,1.0
2017-05-02,1.0
2017-05-03,1.0
2017-05-04,1.0
2017-05-05,1.0
2017-05-08,1.0
2017-05-09,1.0
2017-05-10,0.9960934146074155
2017-05-11,1.0
2017-05-12,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.012457716638475634
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.006028784676676605
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0033939415668837437
2017-06-15,0.0
2017-06-16,0.0005975519744125968
2017-06-19,0.0005975519744125968
2017-06-20,0.0
2017-06-21,0.006638057218907744
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,1.0
2017-06-28,1.0
2017-06-29,1.0
2017-06-30,1.0
2017-07-03,1.0
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,1.0
2017-07-12,1.0
2017-07-13,0.9979452785616736
2017-07-14,1.0
2017-07-17,1.0
2017-07-18,1.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,0.0
2017-08-08,0.9900005296611525
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,0.0
2017-08-28,1.0
2017-08-29,1.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.005204352467638413
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,1.0
2017-10-16,0.9956535407144946
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,1.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.004606800493225816
2017-11-15,0.003393941566883744
2017-11-16,0.0032263606745071218
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.019071984470168165
2017-12-06,0.0
2017-12-07,0.009174689063427615
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,1.0
2017-12-13,1.0
2017-12-14,1.0
2017-12-15,0.0
2017-12-18,1.0
2017-12-19,1.0
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,1.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,1.0
2018-02-05,1.0
2018-02-06,0.9980401723482448
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,0.9991333221250841
2018-02-12,0.9991333221250841
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,1.0
2018-02-21,0.9921868292148309
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,1.0
2018-03-02,1.0
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,1.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,1.0
2018-03-29,1.0
2018-04-02,0.9891599916080881
2018-04-03,0.9885067157241696
2018-04-04,1.0
2018-04-05,0.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,1.0
2018-04-23,1.0
2018-04-24,1.0
2018-04-25,1.0
2018-04-26,1.0
2018-04-27,1.0
2018-04-30,1.0
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,1.0
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,0.0
2018-05-10,0.01267158115539937
2018-05-11,0.0
2018-05-14,1.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,1.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0278364559636187
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,1.0
2018-06-26,1.0
2018-06-27,1.0
2018-06-28,1.0
2018-06-29,1.0
2018-07-02,1.0
2018-07-03,0.9979607166495503
2018-07-05,1.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,1.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0038061576714028393
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,1.0
2018-07-30,1.0
2018-07-31,1.0
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,0.9965202185894105
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,0.9980401723482448
2018-08-15,1.0
2018-08-16,0.9993467241160816
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.006602547263873987
2018-08-29,0.0
2018-08-30,0.012230836403850037
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,1.0
2018-09-06,1.0
2018-09-07,1.0
2018-09-10,1.0
2018-09-11,1.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,1.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.008448468119662413
2018-09-21,0.0017926559232377907
2018-09-24,0.0017926559232377907
2018-09-25,0.0
2018-09-26,0.005389688337531914
2018-09-27,0.013694364952032922
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.013778857114945357
2018-10-10,0.0
2018-10-11,1.0
2018-10-12,0.0
2018-10-15,0.010217334655684989
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,1.0
2018-10-25,1.0
2018-10-26,0.993480311071742
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,0.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,0.0
2018-11-23,1.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,1.0
2018-12-18,0.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-24,1.0
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,1.0
2018-12-31,1.0
2019-01-02,1.0
2019-01-03,1.0
2019-01-04,1.0
2019-01-07,1.0
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-22,1.0
2019-01-23,0.9969600924823314
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,1.0
2019-02-07,1.0
2019-02-08,1.0
2019-02-11,1.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,1.0
2019-03-12,1.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,1.0
2019-03-18,1.0
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,1.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,1.0
2019-04-04,1.0
2019-04-05,1.0
2019-04-08,1.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,1.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-22,1.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0033939415668837437
2019-05-03,0.010994188090292751
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.021002397488869028
2019-05-09,0.00800074206010956
2019-05-10,0.0
2019-05-13,1.0
2019-05-14,0.0
2019-05-15,0.006990973981177867
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0019957467706481703
2019-05-21,0.004421464623332315
2019-05-22,0.012236870813548375
2019-05-23,0.0
2019-05-24,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,0.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0040032141091148835
2019-07-25,0.009864417893414863
2019-07-26,0.0
2019-07-29,0.008245377272252032
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,0.0
2019-08-28,1.0
2019-08-29,1.0
