,0
2014-04-16,1.0
2014-04-17,1.0
2014-04-21,1.0
2014-04-22,1.0
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,1.0
2014-04-28,1.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-01,1.0
2014-05-02,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-12,1.0
2014-05-13,1.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,1.0
2014-07-01,1.0
2014-07-02,1.0
2014-07-03,1.0
2014-07-07,1.0
2014-07-08,1.0
2014-07-09,1.0
2014-07-10,1.0
2014-07-11,1.0
2014-07-14,1.0
2014-07-15,1.0
2014-07-16,1.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,1.0
2014-07-23,1.0
2014-07-24,1.0
2014-07-25,1.0
2014-07-28,1.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,1.0
2014-08-01,1.0
2014-08-04,1.0
2014-08-05,1.0
2014-08-06,1.0
2014-08-07,1.0
2014-08-08,1.0
2014-08-11,1.0
2014-08-12,1.0
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-18,1.0
2014-08-19,1.0
2014-08-20,1.0
2014-08-21,0.9998437397842432
2014-08-22,1.0
2014-08-25,1.0
2014-08-26,1.0
2014-08-27,0.9998437397842432
2014-08-28,1.0
2014-08-29,0.9998780404830753
2014-09-02,1.0
2014-09-03,0.9998437397842432
2014-09-04,1.0
2014-09-05,1.0
2014-09-08,0.9998780404830753
2014-09-09,1.0
2014-09-10,1.0
2014-09-11,1.0
2014-09-12,1.0
2014-09-15,1.0
2014-09-16,1.0
2014-09-17,1.0
2014-09-18,1.0
2014-09-19,1.0
2014-09-22,1.0
2014-09-23,1.0
2014-09-24,1.0
2014-09-25,1.0
2014-09-26,1.0
2014-09-29,1.0
2014-09-30,1.0
2014-10-01,1.0
2014-10-02,1.0
2014-10-03,1.0
2014-10-06,1.0
2014-10-07,0.9990967394042913
2014-10-08,0.9998437397842432
2014-10-09,1.0
2014-10-10,1.0
2014-10-13,1.0
2014-10-14,1.0
2014-10-15,1.0
2014-10-16,0.9992186989212161
2014-10-17,1.0
2014-10-20,1.0
2014-10-21,1.0
2014-10-22,1.0
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,1.0
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,1.0
2014-11-04,1.0
2014-11-05,1.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,1.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-17,0.9998437397842432
2014-11-18,1.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,1.0
2014-11-24,1.0
2014-11-25,1.0
2014-11-26,1.0
2014-11-28,1.0
2014-12-01,1.0
2014-12-02,1.0
2014-12-03,1.0
2014-12-04,1.0
2014-12-05,1.0
2014-12-08,1.0
2014-12-09,1.0
2014-12-10,1.0
2014-12-11,1.0
2014-12-12,1.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,1.0
2014-12-19,1.0
2014-12-22,1.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-26,1.0
2014-12-29,1.0
2014-12-30,1.0
2014-12-31,1.0
2015-01-02,1.0
2015-01-05,1.0
2015-01-06,1.0
2015-01-07,0.9998437397842432
2015-01-08,1.0
2015-01-09,1.0
2015-01-12,1.0
2015-01-13,1.0
2015-01-14,1.0
2015-01-15,1.0
2015-01-16,1.0
2015-01-20,1.0
2015-01-21,1.0
2015-01-22,1.0
2015-01-23,1.0
2015-01-26,1.0
2015-01-27,1.0
2015-01-28,1.0
2015-01-29,1.0
2015-01-30,1.0
2015-02-02,1.0
2015-02-03,1.0
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,1.0
2015-02-10,1.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-17,1.0
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-23,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,1.0
2015-02-27,1.0
2015-03-02,1.0
2015-03-03,1.0
2015-03-04,1.0
2015-03-05,1.0
2015-03-06,1.0
2015-03-09,1.0
2015-03-10,1.0
2015-03-11,1.0
2015-03-12,1.0
2015-03-13,1.0
2015-03-16,1.0
2015-03-17,1.0
2015-03-18,1.0
2015-03-19,1.0
2015-03-20,1.0
2015-03-23,1.0
2015-03-24,1.0
2015-03-25,1.0
2015-03-26,1.0
2015-03-27,1.0
2015-03-30,1.0
2015-03-31,1.0
2015-04-01,1.0
2015-04-02,1.0
2015-04-06,1.0
2015-04-07,1.0
2015-04-08,1.0
2015-04-09,1.0
2015-04-10,1.0
2015-04-13,1.0
2015-04-14,1.0
2015-04-15,1.0
2015-04-16,1.0
2015-04-17,1.0
2015-04-20,1.0
2015-04-21,1.0
2015-04-22,1.0
2015-04-23,1.0
2015-04-24,1.0
2015-04-27,1.0
2015-04-28,1.0
2015-04-29,1.0
2015-04-30,1.0
2015-05-01,1.0
2015-05-04,1.0
2015-05-05,1.0
2015-05-06,1.0
2015-05-07,1.0
2015-05-08,1.0
2015-05-11,1.0
2015-05-12,1.0
2015-05-13,1.0
2015-05-14,1.0
2015-05-15,1.0
2015-05-18,1.0
2015-05-19,1.0
2015-05-20,1.0
2015-05-21,1.0
2015-05-22,1.0
2015-05-26,1.0
2015-05-27,1.0
2015-05-28,1.0
2015-05-29,1.0
2015-06-01,1.0
2015-06-02,1.0
2015-06-03,1.0
2015-06-04,1.0
2015-06-05,1.0
2015-06-08,1.0
2015-06-09,1.0
2015-06-10,1.0
2015-06-11,1.0
2015-06-12,1.0
2015-06-15,1.0
2015-06-16,1.0
2015-06-17,1.0
2015-06-18,1.0
2015-06-19,1.0
2015-06-22,1.0
2015-06-23,1.0
2015-06-24,1.0
2015-06-25,1.0
2015-06-26,1.0
2015-06-29,1.0
2015-06-30,1.0
2015-07-01,1.0
2015-07-02,1.0
2015-07-06,1.0
2015-07-07,1.0
2015-07-08,1.0
2015-07-09,1.0
2015-07-10,1.0
2015-07-13,0.9941888164375979
2015-07-14,0.9996874795684865
2015-07-15,0.997812356979405
2015-07-16,1.0
2015-07-17,0.9984373978424321
2015-07-20,0.9954128292952581
2015-07-21,1.0
2015-07-22,1.0
2015-07-23,1.0
2015-07-24,1.0
2015-07-27,0.9990112997189802
2015-07-28,0.9951555967863697
2015-07-29,1.0
2015-07-30,1.0
2015-07-31,1.0
2015-08-03,1.0
2015-08-04,1.0
2015-08-05,1.0
2015-08-06,0.9992856787048567
2015-08-07,1.0
2015-08-10,1.0
2015-08-11,1.0
2015-08-12,1.0
2015-08-13,0.9993749591369728
2015-08-14,0.9996428393524284
2015-08-17,0.9738275600244715
2015-08-18,0.998486941819668
2015-08-19,1.0
2015-08-20,0.9995312193527296
2015-08-21,0.9998437397842432
2015-08-24,0.9992186989212161
2015-08-25,0.9992186989212161
2015-08-26,0.9992186989212161
2015-08-27,0.9983306816039113
2015-08-28,0.9953941292421242
2015-08-31,0.9835649360296688
2015-09-01,1.0
2015-09-02,0.9998999930260131
2015-09-03,1.0
2015-09-04,1.0
2015-09-08,1.0
2015-09-09,1.0
2015-09-10,1.0
2015-09-11,1.0
2015-09-14,1.0
2015-09-15,1.0
2015-09-16,1.0
2015-09-17,1.0
2015-09-18,1.0
2015-09-21,1.0
2015-09-22,0.9998304964539007
2015-09-23,0.9998437397842432
2015-09-24,0.9940275342972091
2015-09-25,0.9998437397842432
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,0.9988757542548117
2015-10-01,1.0
2015-10-02,0.9999152482269503
2015-10-05,0.9966966258463573
2015-10-06,1.0
2015-10-07,0.9995312193527296
2015-10-08,1.0
2015-10-09,0.9943419545795884
2015-10-12,1.0
2015-10-13,0.9958980855294799
2015-10-14,0.9997999860520259
2015-10-15,0.9997058662655545
2015-10-16,1.0
2015-10-19,0.9990096966125421
2015-10-20,1.0
2015-10-21,0.9996874795684865
2015-10-22,1.0
2015-10-23,0.9997999860520259
2015-10-26,1.0
2015-10-27,1.0
2015-10-28,1.0
2015-10-29,1.0
2015-10-30,0.9998780404830755
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,0.9998437397842432
2015-11-06,0.9983274383758642
2015-11-09,1.0
2015-11-10,1.0
2015-11-11,1.0
2015-11-12,0.9994594288945434
2015-11-13,0.997603814947327
2015-11-16,0.997603814947327
2015-11-17,1.0
2015-11-18,1.0
2015-11-19,1.0
2015-11-20,1.0
2015-11-23,1.0
2015-11-24,1.0
2015-11-25,1.0
2015-11-27,1.0
2015-11-30,1.0
2015-12-01,1.0
2015-12-02,0.9998437397842432
2015-12-03,1.0
2015-12-04,1.0
2015-12-07,0.9998780404830753
2015-12-08,0.9980579365463851
2015-12-09,0.9998437397842432
2015-12-10,1.0
2015-12-11,1.0
2015-12-14,1.0
2015-12-15,0.9998437397842432
2015-12-16,0.9998437397842432
2015-12-17,1.0
2015-12-18,1.0
2015-12-21,1.0
2015-12-22,1.0
2015-12-23,1.0
2015-12-24,1.0
2015-12-28,0.9862207715805508
2015-12-29,0.9998437397842432
2015-12-30,0.9941888164375979
2015-12-31,1.0
2016-01-04,0.9998437397842432
2016-01-05,1.0
2016-01-06,1.0
2016-01-07,1.0
2016-01-08,1.0
2016-01-11,1.0
2016-01-12,0.9993749591369728
2016-01-13,1.0
2016-01-14,0.9966771412107726
2016-01-15,0.9988352847546544
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-25,1.0
2016-01-26,1.0
2016-01-27,0.9983474466869557
2016-01-28,0.9993749591369728
2016-01-29,0.9997560809661507
2016-02-01,0.9997560809661507
2016-02-02,1.0
2016-02-03,1.0
2016-02-04,1.0
2016-02-05,0.9974346971347594
2016-02-08,1.0
2016-02-09,0.9959372343903236
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,0.9998437397842432
2016-02-22,0.9996874795684865
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,0.9997825955124318
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,0.9998999930260131
2016-03-03,1.0
2016-03-04,1.0
2016-03-07,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,1.0
2016-03-11,1.0
2016-03-14,1.0
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,0.9989061784897025
2016-03-18,1.0
2016-03-21,1.0
2016-03-22,0.9999152482269503
2016-03-23,0.9999152482269503
2016-03-24,1.0
2016-03-28,1.0
2016-03-29,1.0
2016-03-30,0.9989061784897025
2016-03-31,1.0
2016-04-01,1.0
2016-04-04,1.0
2016-04-05,0.9983154383255074
2016-04-06,0.9950429028861647
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,0.9996428393524284
2016-04-14,1.0
2016-04-15,0.9996619100752469
2016-04-18,1.0
2016-04-19,0.9998437397842432
2016-04-20,1.0
2016-04-21,1.0
2016-04-22,1.0
2016-04-25,0.9995312193527296
2016-04-26,0.9998437397842432
2016-04-27,0.9928790098588285
2016-04-28,0.970368046011076
2016-04-29,0.999409259835805
2016-05-02,0.9885128200548786
2016-05-03,0.9902986232927367
2016-05-04,0.9995874725944993
2016-05-05,1.0
2016-05-06,1.0
2016-05-09,0.9972726958994768
2016-05-10,0.9995454353338968
2016-05-11,0.9998181702910036
2016-05-12,0.997031055900621
2016-05-13,1.0
2016-05-16,1.0
2016-05-17,0.9951336715821715
2016-05-18,1.0
2016-05-19,1.0
2016-05-20,0.9990624387054593
2016-05-23,0.9998437397842432
2016-05-24,1.0
2016-05-25,1.0
2016-05-26,1.0
2016-05-27,1.0
2016-05-31,1.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,1.0
2016-06-06,1.0
2016-06-07,1.0
2016-06-08,1.0
2016-06-09,1.0
2016-06-10,1.0
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,1.0
2016-06-16,1.0
2016-06-17,1.0
2016-06-20,1.0
2016-06-21,1.0
2016-06-22,1.0
2016-06-23,0.9980579365463851
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,0.9998780404830753
2016-06-29,0.9997217802673185
2016-06-30,0.9982076979917208
2016-07-01,0.9996874795684865
2016-07-05,0.9998437397842432
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,1.0
2016-07-13,0.9996428393524284
2016-07-14,1.0
2016-07-15,1.0
2016-07-18,0.9993749591369728
2016-07-19,0.9944356309492641
2016-07-20,1.0
2016-07-21,1.0
2016-07-22,1.0
2016-07-25,1.0
2016-07-26,1.0
2016-07-27,0.9996363405820072
2016-07-28,0.9998437397842432
2016-07-29,1.0
2016-08-01,0.9966292939560987
2016-08-02,0.9997589880111936
2016-08-03,0.9997589880111936
2016-08-04,0.9977252067316977
2016-08-05,0.9947291513092978
2016-08-08,1.0
2016-08-09,1.0
2016-08-10,0.9969519356438544
2016-08-11,0.9992162935839433
2016-08-12,1.0
2016-08-15,0.9942183720169988
2016-08-16,0.9982811376266754
2016-08-17,0.9987505329816048
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,0.9993749591369728
2016-08-23,0.9996874795684865
2016-08-24,1.0
2016-08-25,0.9989818894789358
2016-08-26,0.9995874725944993
2016-08-29,0.9994312123787426
2016-08-30,0.9995428323784413
2016-08-31,1.0
2016-09-01,0.9996428393524284
2016-09-02,0.9989856577828957
2016-09-06,0.9976663987934081
2016-09-07,0.9993933458340409
2016-09-08,1.0
2016-09-09,1.0
2016-09-12,0.9970933639819591
2016-09-13,0.9998437397842432
2016-09-14,0.9998437397842432
2016-09-15,0.9998437397842432
2016-09-16,1.0
2016-09-19,1.0
2016-09-20,0.9992186989212161
2016-09-21,1.0
2016-09-22,0.9981248774109186
2016-09-23,1.0
2016-09-26,1.0
2016-09-27,1.0
2016-09-28,1.0
2016-09-29,1.0
2016-09-30,1.0
2016-10-03,1.0
2016-10-04,1.0
2016-10-05,1.0
2016-10-06,1.0
2016-10-07,1.0
2016-10-10,1.0
2016-10-11,1.0
2016-10-12,1.0
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,0.9995874725944994
2016-10-19,0.9998999930260131
2016-10-20,1.0
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,1.0
2016-10-28,0.9959822808260155
2016-10-31,1.0
2016-11-01,0.9986043892118428
2016-11-02,0.9855219114900284
2016-11-03,0.9927723000841601
2016-11-04,0.9990686476638992
2016-11-07,1.0
2016-11-08,0.9820764759146342
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,1.0
2016-11-14,1.0
2016-11-15,0.9928611777571765
2016-11-16,1.0
2016-11-17,1.0
2016-11-18,0.9701289025324037
2016-11-21,0.9836003473526849
2016-11-22,0.9912521113118588
2016-11-23,0.9893815008475274
2016-11-25,0.9924838889559847
2016-11-28,0.9858214684784157
2016-11-29,1.0
2016-11-30,0.982870180479029
2016-12-01,0.9901290078458874
2016-12-02,0.9968653426514792
2016-12-05,0.9988404722145475
2016-12-06,1.0
2016-12-07,0.9987383179793703
2016-12-08,0.9994415765496383
2016-12-09,1.0
2016-12-12,0.9997589880111937
2016-12-13,1.0
2016-12-14,0.9909782347392377
2016-12-15,0.9996874795684865
2016-12-16,0.9993749591369728
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-27,0.996079394501904
2016-12-28,0.9817047912155115
2016-12-29,1.0
2016-12-30,1.0
2017-01-03,1.0
2017-01-04,1.0
2017-01-05,1.0
2017-01-06,1.0
2017-01-09,1.0
2017-01-10,1.0
2017-01-11,1.0
2017-01-12,1.0
2017-01-13,1.0
2017-01-17,0.9998780404830753
2017-01-18,0.9998780404830753
2017-01-19,1.0
2017-01-20,1.0
2017-01-23,1.0
2017-01-24,1.0
2017-01-25,0.9990967394042913
2017-01-26,1.0
2017-01-27,1.0
2017-01-30,1.0
2017-01-31,0.9995312193527296
2017-02-01,0.9996874795684865
2017-02-02,1.0
2017-02-03,1.0
2017-02-06,1.0
2017-02-07,0.9998437397842432
2017-02-08,1.0
2017-02-09,0.9998437397842432
2017-02-10,1.0
2017-02-13,1.0
2017-02-14,0.999074051731171
2017-02-15,0.999074051731171
2017-02-16,1.0
2017-02-17,1.0
2017-02-21,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-27,1.0
2017-02-28,0.9996263352966749
2017-03-01,1.0
2017-03-02,1.0
2017-03-03,0.9995312193527296
2017-03-06,0.9998437397842432
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,0.9998780404830755
2017-03-13,0.9998437397842432
2017-03-14,1.0
2017-03-15,1.0
2017-03-16,1.0
2017-03-17,1.0
2017-03-20,1.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,0.9915593256776146
2017-03-24,1.0
2017-03-27,1.0
2017-03-28,0.9983274383758642
2017-03-29,1.0
2017-03-30,1.0
2017-03-31,1.0
2017-04-03,0.9989285180572851
2017-04-04,1.0
2017-04-05,1.0
2017-04-06,1.0
2017-04-07,0.9864592285491814
2017-04-10,0.9996874795684865
2017-04-11,0.9998437397842432
2017-04-12,1.0
2017-04-13,0.9994618961272728
2017-04-17,1.0
2017-04-18,0.9965598699160779
2017-04-19,0.9995312193527296
2017-04-20,0.9997297144472717
2017-04-21,0.997338765657589
2017-04-24,0.9996263352966749
2017-04-25,1.0
2017-04-26,0.9992856787048567
2017-04-27,1.0
2017-04-28,0.9988142646876398
2017-05-01,1.0
2017-05-02,1.0
2017-05-03,0.9989566542175897
2017-05-04,0.9996263352966749
2017-05-05,1.0
2017-05-08,0.9996874795684865
2017-05-09,0.9986218250182475
2017-05-10,1.0
2017-05-11,0.9973653001081774
2017-05-12,0.9958729076599071
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,0.9987722578415283
2017-05-23,1.0
2017-05-24,0.9998437397842432
2017-05-25,1.0
2017-05-26,1.0
2017-05-30,0.9955106886218384
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-05,1.0
2017-06-06,1.0
2017-06-07,0.9972411640208748
2017-06-08,0.9877549506484707
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,1.0
2017-06-14,0.9987359311228132
2017-06-15,0.9988921913385699
2017-06-16,1.0
2017-06-19,0.984579267433649
2017-06-20,1.0
2017-06-21,0.9887655547452445
2017-06-22,0.9958949209589592
2017-06-23,0.9995312193527296
2017-06-26,0.9993749591369728
2017-06-27,0.9981248774109186
2017-06-28,1.0
2017-06-29,0.9697851416850182
2017-06-30,1.0
2017-07-03,0.9984510720534131
2017-07-05,1.0
2017-07-06,0.9999152482269503
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,1.0
2017-07-12,1.0
2017-07-13,1.0
2017-07-14,1.0
2017-07-17,1.0
2017-07-18,1.0
2017-07-19,1.0
2017-07-20,1.0
2017-07-21,1.0
2017-07-24,1.0
2017-07-25,1.0
2017-07-26,1.0
2017-07-27,1.0
2017-07-28,1.0
2017-07-31,0.9992186989212161
2017-08-01,0.9992186989212161
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,0.9998304964539007
2017-08-14,0.9998304964539007
2017-08-15,0.9998304964539007
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,0.9997058662655545
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,1.0
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,0.9998437397842432
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,0.9996428393524284
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,0.9996428393524284
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,0.9998437397842432
2017-09-26,0.9997999860520259
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,0.9998437397842432
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,0.9941253753295017
2017-10-11,0.9827490881100864
2017-10-12,0.9968890066219491
2017-10-13,1.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,0.9950866956818127
2017-10-19,1.0
2017-10-20,0.9970154072330057
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,0.9960546565575746
2017-10-26,1.0
2017-10-27,0.9944920544000068
2017-10-30,0.9968644561676383
2017-10-31,1.0
2017-11-01,0.9940679528879017
2017-11-02,1.0
2017-11-03,0.9982811376266754
2017-11-06,0.9948657524476087
2017-11-07,0.9968301554688062
2017-11-08,1.0
2017-11-09,0.9968539661630574
2017-11-10,1.0
2017-11-13,0.9983130329882347
2017-11-14,0.9990624387054593
2017-11-15,1.0
2017-11-16,0.9998437397842432
2017-11-17,1.0
2017-11-20,0.9939282689912825
2017-11-21,0.9953121935272964
2017-11-22,1.0
2017-11-24,0.9989285180572851
2017-11-27,0.9998437397842432
2017-11-28,0.9989116516305564
2017-11-29,0.9928296597827888
2017-11-30,1.0
2017-12-01,0.9990624387054593
2017-12-04,0.9956977812361043
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,1.0
2017-12-11,0.9990967394042913
2017-12-12,1.0
2017-12-13,0.9927561717116525
2017-12-14,0.9962051146057791
2017-12-15,0.995068274493447
2017-12-18,0.9922806530725414
2017-12-19,0.9973791757643762
2017-12-20,1.0
2017-12-21,1.0
2017-12-22,0.996405242156782
2017-12-26,1.0
2017-12-27,0.9943545662250195
2017-12-28,1.0
2017-12-29,0.9998437397842432
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,0.9856464795148969
2018-01-12,0.9859071047994269
2018-01-16,1.0
2018-01-17,0.9998437397842432
2018-01-18,1.0
2018-01-19,1.0
2018-01-22,1.0
2018-01-23,1.0
2018-01-24,1.0
2018-01-25,1.0
2018-01-26,1.0
2018-01-29,1.0
2018-01-30,1.0
2018-01-31,1.0
2018-02-01,1.0
2018-02-02,0.9957670560548924
2018-02-05,1.0
2018-02-06,1.0
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,1.0
2018-02-12,1.0
2018-02-13,1.0
2018-02-14,0.9966292550369914
2018-02-15,1.0
2018-02-16,0.996938545542848
2018-02-20,0.9900977150320132
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,0.9913415985916463
2018-03-02,0.9811984811861126
2018-03-05,1.0
2018-03-06,0.9990967394042913
2018-03-07,0.9988511987564185
2018-03-08,0.9961605133088283
2018-03-09,1.0
2018-03-12,0.9996874795684865
2018-03-13,0.9996874795684865
2018-03-14,0.9868879917122961
2018-03-15,1.0
2018-03-16,1.0
2018-03-19,0.9931736726025431
2018-03-20,0.9971203752518444
2018-03-21,0.9976337961151728
2018-03-22,1.0
2018-03-23,1.0
2018-03-26,1.0
2018-03-27,0.9953923456274842
2018-03-28,0.9990294280494294
2018-03-29,0.998727255254495
2018-04-02,1.0
2018-04-03,1.0
2018-04-04,1.0
2018-04-05,1.0
2018-04-06,1.0
2018-04-09,1.0
2018-04-10,1.0
2018-04-11,1.0
2018-04-12,1.0
2018-04-13,1.0
2018-04-16,1.0
2018-04-17,1.0
2018-04-18,1.0
2018-04-19,1.0
2018-04-20,0.9990096966125421
2018-04-23,1.0
2018-04-24,0.949383352690595
2018-04-25,1.0
2018-04-26,1.0
2018-04-27,1.0
2018-04-30,1.0
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,0.9878476030649496
2018-05-04,0.9930702834232447
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,1.0
2018-05-15,0.9322863217354564
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,0.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,1.0
2018-06-11,1.0
2018-06-12,1.0
2018-06-13,1.0
2018-06-14,1.0
2018-06-15,1.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,1.0
2018-06-21,1.0
2018-06-22,1.0
2018-06-25,1.0
2018-06-26,1.0
2018-06-27,1.0
2018-06-28,1.0
2018-06-29,1.0
2018-07-02,1.0
2018-07-03,0.9946178677866659
2018-07-05,1.0
2018-07-06,1.0
2018-07-09,1.0
2018-07-10,1.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,1.0
2018-07-31,1.0
2018-08-01,1.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.006462551026337382
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.001615288332588288
2018-10-23,0.0
2018-10-24,0.003374836553828272
2018-10-25,0.0
2018-10-26,0.0
