,0
2015-01-23,0.0
2015-01-26,1.0
2015-01-27,1.0
2015-01-28,1.0
2015-01-29,1.0
2015-01-30,1.0
2015-02-02,1.0
2015-02-03,1.0
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,1.0
2015-02-10,1.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.018773834166729356
2015-02-19,0.006942550208660734
2015-02-20,0.016751114440398764
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.006528677243517942
2015-02-26,0.0
2015-02-27,0.0036782115869017627
2015-03-02,0.002850465656616178
2015-03-03,0.009379142900134118
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.009808564231738036
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.016751114440398767
2015-03-16,0.0
2015-03-17,0.0012260705289672544
2015-03-18,0.007340874807342404
2015-03-19,0.0
2015-03-20,0.0032643386217589706
2015-03-23,0.0008121975638244618
2015-03-24,0.0
2015-03-25,1.0
2015-03-26,1.0
2015-03-27,1.0
2015-03-30,1.0
2015-03-31,1.0
2015-04-01,1.0
2015-04-02,1.0
2015-04-06,1.0
2015-04-07,1.0
2015-04-08,1.0
2015-04-09,1.0
2015-04-10,1.0
2015-04-13,1.0
2015-04-14,1.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.008168620737627988
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0036782115869017627
2015-04-23,0.012659029888354212
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,1.0
2015-04-30,0.0
2015-05-01,0.01143295935938696
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,1.0
2015-05-07,1.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.013455679085717551
2015-05-15,0.0
2015-05-18,0.007356423173803527
2015-05-19,0.0020382680927917163
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,1.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.00571647967969348
2015-06-04,0.0
2015-06-05,0.002452141057934509
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.020413777660839405
2015-06-12,0.0036626632204406397
2015-06-15,0.0
2015-06-16,0.011019086394244166
2015-06-17,0.0
2015-06-18,0.006130352644836272
2015-06-19,0.002850465656616178
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0008121975638244618
2015-06-29,0.057164796796934834
2015-06-30,0.021655396556267786
2015-07-01,0.017547763637762104
2015-07-02,0.004076536185583433
2015-07-06,0.02777020083464294
2015-07-07,0.0
2015-07-08,1.0
2015-07-09,1.0
2015-07-10,1.0
2015-07-13,1.0
2015-07-14,1.0
2015-07-15,1.0
2015-07-16,1.0
2015-07-17,1.0
2015-07-20,1.0
2015-07-21,1.0
2015-07-22,1.0
2015-07-23,1.0
2015-07-24,1.0
2015-07-27,1.0
2015-07-28,1.0
2015-07-29,1.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.004076536185583433
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,1.0
2015-08-21,1.0
2015-08-24,1.0
2015-08-25,1.0
2015-08-26,1.0
2015-08-27,0.0
2015-08-28,0.013424582352795304
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.004904282115869018
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.06945659881952963
2015-09-18,1.0
2015-09-21,1.0
2015-09-22,1.0
2015-09-23,1.0
2015-09-24,1.0
2015-09-25,1.0
2015-09-28,1.0
2015-09-29,1.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.01511117094628872
2015-10-07,0.0241075376142023
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0036782115869017627
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.01103463476070529
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.014697297981145926
2015-11-02,0.0
2015-11-03,0.006942550208660735
2015-11-04,0.0
2015-11-05,0.002452141057934509
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.006927001842199611
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,1.0
2015-11-16,1.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,1.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.009793015865276913
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.004490409150726225
2015-12-04,0.029808468927434658
2015-12-07,0.0
2015-12-08,0.0012260705289672544
2015-12-09,0.028199622166246857
2015-12-10,0.0020382680927917163
2015-12-11,0.0036782115869017627
2015-12-14,0.0
2015-12-15,0.0024365926914733855
2015-12-16,0.0036626632204406397
2015-12-17,0.0
2015-12-18,0.004076536185583433
2015-12-21,0.009394691266595243
2015-12-22,0.004904282115869018
2015-12-23,0.01103463476070529
2015-12-24,0.0008121975638244618
2015-12-28,0.009394691266595243
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0012260705289672544
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.010191340463958582
2016-01-07,0.0
2016-01-08,0.004904282115869018
2016-01-11,0.002452141057934509
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.002452141057934509
2016-01-15,0.00898081830145245
2016-01-19,0.031034539456401916
2016-01-20,0.0
2016-01-21,1.0
2016-01-22,0.0
2016-01-25,1.0
2016-01-26,0.0
2016-01-27,1.0
2016-01-28,0.0
2016-01-29,0.019968807962774362
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,1.0
2016-02-09,1.0
2016-02-10,1.0
2016-02-11,1.0
2016-02-12,1.0
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,1.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.1508940323324314
2016-03-08,1.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.092316584608996
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,1.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.008121975638244617
2016-03-30,0.0
2016-03-31,0.011019086394244166
2016-04-01,0.013424582352795303
2016-04-04,0.0
2016-04-05,0.013471227452178674
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.020827650625982196
2016-04-14,0.011432959359386959
2016-04-15,0.006114804278375149
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.015095622579827597
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0508478637545651
2016-04-27,0.04347589221430044
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,1.0
2016-05-04,1.0
2016-05-05,1.0
2016-05-06,1.0
2016-05-09,1.0
2016-05-10,1.0
2016-05-11,1.0
2016-05-12,1.0
2016-05-13,1.0
2016-05-16,1.0
2016-05-17,1.0
2016-05-18,1.0
2016-05-19,1.0
2016-05-20,1.0
2016-05-23,1.0
2016-05-24,1.0
2016-05-25,1.0
2016-05-26,1.0
2016-05-27,1.0
2016-05-31,1.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,1.0
2016-06-16,1.0
2016-06-17,1.0
2016-06-20,1.0
2016-06-21,0.03345558378141418
2016-06-22,1.0
2016-06-23,0.0
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,1.0
2016-07-01,1.0
2016-07-05,1.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,0.0
2016-07-13,0.004904282115869018
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,1.0
2016-08-05,1.0
2016-08-08,1.0
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,1.0
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-06,1.0
2016-09-07,1.0
2016-09-08,0.9991452594220044
2016-09-09,1.0
2016-09-12,1.0
2016-09-13,1.0
2016-09-14,1.0
2016-09-15,1.0
2016-09-16,1.0
2016-09-19,1.0
2016-09-20,1.0
2016-09-21,1.0
2016-09-22,1.0
2016-09-23,1.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.003264338621758971
2016-10-04,0.0
2016-10-05,0.0036782115869017627
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.006942550208660734
2016-10-12,0.004490409150726225
2016-10-13,1.0
2016-10-14,1.0
2016-10-17,1.0
2016-10-18,1.0
2016-10-19,1.0
2016-10-20,0.9991452594220044
2016-10-21,1.0
2016-10-24,1.0
2016-10-25,1.0
2016-10-26,1.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,1.0
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.0
2016-11-04,1.0
2016-11-07,1.0
2016-11-08,1.0
2016-11-09,1.0
2016-11-10,1.0
2016-11-11,1.0
2016-11-14,1.0
2016-11-15,1.0
2016-11-16,1.0
2016-11-17,1.0
2016-11-18,1.0
2016-11-21,1.0
2016-11-22,1.0
2016-11-23,1.0
2016-11-25,1.0
2016-11-28,1.0
2016-11-29,1.0
2016-11-30,1.0
2016-12-01,1.0
2016-12-02,1.0
2016-12-05,1.0
2016-12-06,1.0
2016-12-07,0.0
2016-12-08,1.0
2016-12-09,1.0
2016-12-12,1.0
2016-12-13,1.0
2016-12-14,1.0
2016-12-15,1.0
2016-12-16,1.0
2016-12-19,1.0
2016-12-20,1.0
2016-12-21,1.0
2016-12-22,1.0
2016-12-23,1.0
2016-12-27,1.0
2016-12-28,1.0
2016-12-29,1.0
2016-12-30,1.0
2017-01-03,1.0
2017-01-04,1.0
2017-01-05,1.0
2017-01-06,1.0
2017-01-09,1.0
2017-01-10,1.0
2017-01-11,1.0
2017-01-12,1.0
2017-01-13,1.0
2017-01-17,1.0
2017-01-18,1.0
2017-01-19,1.0
2017-01-20,1.0
2017-01-23,1.0
2017-01-24,1.0
2017-01-25,0.027340779503039023
2017-01-26,0.008949721568530203
2017-01-27,0.022069269521410577
2017-01-30,0.0020382680927917163
2017-01-31,0.0
2017-02-01,0.002452141057934509
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0008121975638244618
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0032643386217589706
2017-02-13,0.0
2017-02-14,0.004888733749407894
2017-02-15,0.05058947445403352
2017-02-16,0.0
2017-02-17,1.0
2017-02-21,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,1.0
2017-03-03,0.0
2017-03-06,1.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,0.9991452594220044
2017-03-13,1.0
2017-03-14,1.0
2017-03-15,1.0
2017-03-16,1.0
2017-03-17,1.0
2017-03-20,1.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,1.0
2017-03-24,1.0
2017-03-27,1.0
2017-03-28,1.0
2017-03-29,1.0
2017-03-30,1.0
2017-03-31,1.0
2017-04-03,1.0
2017-04-04,1.0
2017-04-05,1.0
2017-04-06,1.0
2017-04-07,1.0
2017-04-10,1.0
2017-04-11,0.0
2017-04-12,1.0
2017-04-13,1.0
2017-04-17,1.0
2017-04-18,1.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,1.0
2017-04-24,1.0
2017-04-25,1.0
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,0.0
2017-05-01,1.0
2017-05-02,1.0
2017-05-03,0.0
2017-05-04,0.019203255498333273
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,0.0
2017-06-14,1.0
2017-06-15,1.0
2017-06-16,1.0
2017-06-19,1.0
2017-06-20,1.0
2017-06-21,1.0
2017-06-22,1.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.010620761795562499
2017-06-28,0.004474860784265101
2017-06-29,0.0
2017-06-30,1.0
2017-07-03,1.0
2017-07-05,1.0
2017-07-06,1.0
2017-07-07,1.0
2017-07-10,1.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.004888733749407894
2017-07-17,0.0012260705289672544
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.004490409150726226
2017-07-27,0.0
2017-07-28,0.0008121975638244618
2017-07-31,0.0008121975638244618
2017-08-01,0.0012260705289672544
2017-08-02,0.009793015865276911
2017-08-03,0.0
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.02288146708523504
2017-09-07,0.019570483364092693
2017-09-08,0.018742737433807114
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.006942550208660735
2017-09-14,0.0020382680927917163
2017-09-15,0.0
2017-09-18,0.011831283958068628
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.004904282115869018
2017-09-25,0.03511107564198535
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,1.0
2017-10-11,1.0
2017-10-12,1.0
2017-10-13,0.0
2017-10-16,1.0
2017-10-17,1.0
2017-10-18,1.0
2017-10-19,1.0
2017-10-20,1.0
2017-10-23,1.0
2017-10-24,1.0
2017-10-25,1.0
2017-10-26,0.0
2017-10-27,1.0
2017-10-30,1.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0012260705289672544
2017-11-06,0.0
2017-11-07,0.002452141057934509
2017-11-08,0.002850465656616178
2017-11-09,0.005302606714550687
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.008566945336309658
2017-11-20,0.0
2017-11-21,0.010175792097497458
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,1.0
2017-12-01,1.0
2017-12-04,1.0
2017-12-05,1.0
2017-12-06,1.0
2017-12-07,1.0
2017-12-08,0.0
2017-12-11,1.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,1.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,1.0
2017-12-22,1.0
2017-12-26,1.0
2017-12-27,1.0
2017-12-28,1.0
2017-12-29,1.0
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0
2018-01-09,1.0
2018-01-10,1.0
2018-01-11,1.0
2018-01-12,1.0
2018-01-16,1.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0057164796796934795
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,1.0
2018-02-06,1.0
2018-02-07,1.0
2018-02-08,1.0
2018-02-09,1.0
2018-02-12,1.0
2018-02-13,1.0
2018-02-14,1.0
2018-02-15,1.0
2018-02-16,1.0
2018-02-20,1.0
2018-02-21,1.0
2018-02-22,1.0
2018-02-23,1.0
2018-02-26,1.0
2018-02-27,1.0
2018-02-28,1.0
2018-03-01,1.0
2018-03-02,1.0
2018-03-05,1.0
2018-03-06,1.0
2018-03-07,1.0
2018-03-08,0.0
2018-03-09,0.002452141057934509
2018-03-12,0.01829776773574207
2018-03-13,0.003264338621758971
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,1.0
2018-04-30,1.0
2018-05-01,1.0
2018-05-02,1.0
2018-05-03,1.0
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.032182868153063565
2018-05-30,0.0012260705289672544
2018-05-31,0.006513128877056818
2018-06-01,0.0
2018-06-04,0.008582493702770781
2018-06-05,0.0
2018-06-06,0.0020382680927917163
2018-06-07,0.0012260705289672544
2018-06-08,0.0016243951276489236
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0008121975638244618
2018-06-14,0.0012260705289672544
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0012260705289672544
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,1.0
2018-06-28,1.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.006942550208660734
2018-07-10,0.0
2018-07-11,0.0036782115869017627
2018-07-12,0.0
2018-07-13,0.04125697665328275
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.004076536185583433
2018-07-27,0.0
2018-07-30,0.006942550208660734
2018-07-31,0.015525043911431512
2018-08-01,0.0
2018-08-02,0.0012260705289672544
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.004474860784265101
2018-08-08,0.008153072371166865
2018-08-09,0.010206888830419704
2018-08-10,0.03103453945640192
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.003264338621758971
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.020827650625982196
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,1.0
2018-09-07,1.0
2018-09-10,1.0
2018-09-11,1.0
2018-09-12,1.0
2018-09-13,1.0
2018-09-14,1.0
2018-09-17,1.0
2018-09-18,0.0
2018-09-19,0.009793015865276913
2018-09-20,0.020015453062157736
2018-09-21,0.018359961201586564
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0053026067145506865
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.007754747772485197
2018-10-17,0.0
2018-10-18,0.01673556607393764
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,1.0
2018-10-29,1.0
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.015493947178509266
2018-11-06,0.028106331967480122
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,1.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.037594313432842114
2018-11-19,0.0
2018-11-20,0.01224515692321142
2018-11-21,0.0
2018-11-23,0.0036782115869017627
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0008121975638244618
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.00571647967969348
2018-12-04,0.0
2018-12-06,0.027325231136577904
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,1.0
2018-12-20,1.0
2018-12-21,1.0
2018-12-24,1.0
2018-12-26,1.0
2018-12-27,1.0
2018-12-28,1.0
2018-12-31,1.0
2019-01-02,1.0
2019-01-03,1.0
2019-01-04,1.0
2019-01-07,1.0
2019-01-08,1.0
2019-01-09,1.0
2019-01-10,1.0
2019-01-11,1.0
2019-01-14,1.0
2019-01-15,1.0
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-22,1.0
2019-01-23,1.0
2019-01-24,1.0
2019-01-25,1.0
2019-01-28,1.0
2019-01-29,1.0
2019-01-30,1.0
2019-01-31,1.0
2019-02-01,1.0
2019-02-04,1.0
2019-02-05,1.0
2019-02-06,1.0
2019-02-07,1.0
2019-02-08,0.9991452594220044
2019-02-11,1.0
2019-02-12,1.0
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-19,1.0
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,0.07469701206823584
2019-02-25,0.0
2019-02-26,0.033869456746556975
2019-02-27,0.030972345990557426
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.020015453062157736
2019-03-05,0.0
2019-03-06,1.0
2019-03-07,1.0
2019-03-08,1.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,1.0
2019-03-14,1.0
2019-03-15,1.0
2019-03-18,1.0
2019-03-19,1.0
2019-03-20,1.0
2019-03-21,0.0
2019-03-22,1.0
2019-03-25,1.0
2019-03-26,1.0
2019-03-27,1.0
2019-03-28,1.0
2019-03-29,1.0
2019-04-01,1.0
2019-04-02,1.0
2019-04-03,0.0
2019-04-04,1.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,1.0
2019-04-10,1.0
2019-04-11,1.0
2019-04-12,0.0
2019-04-15,0.003264338621758971
2019-04-16,0.0
2019-04-17,0.002452141057934509
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0309567976240963
2019-04-29,0.04078091022229548
2019-04-30,0.00898081830145245
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.007356423173803527
2019-05-15,0.003264338621758971
2019-05-16,0.0
2019-05-17,0.013486775818639798
2019-05-20,0.015033429113983103
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.013455679085717551
2019-05-24,0.006528677243517942
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,1.0
2019-06-05,1.0
2019-06-06,1.0
2019-06-07,1.0
2019-06-10,1.0
2019-06-11,1.0
2019-06-12,1.0
2019-06-13,1.0
2019-06-14,1.0
2019-06-17,1.0
2019-06-18,1.0
2019-06-19,1.0
2019-06-20,1.0
2019-06-21,1.0
2019-06-24,1.0
2019-06-25,1.0
2019-06-26,1.0
2019-06-27,1.0
2019-06-28,1.0
2019-07-01,1.0
2019-07-02,1.0
2019-07-03,1.0
2019-07-05,1.0
2019-07-08,1.0
2019-07-09,1.0
2019-07-10,1.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,0.0
2019-07-23,0.02275708015354606
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.015095622579827597
2019-07-29,0.00571647967969348
2019-07-30,0.0
2019-07-31,1.0
2019-08-01,0.0
2019-08-02,1.0
2019-08-05,1.0
2019-08-06,1.0
2019-08-07,1.0
2019-08-08,1.0
2019-08-09,1.0
2019-08-12,1.0
2019-08-13,1.0
2019-08-14,1.0
2019-08-15,1.0
2019-08-16,1.0
2019-08-19,1.0
2019-08-20,1.0
2019-08-21,1.0
2019-08-22,1.0
2019-08-23,1.0
2019-08-26,1.0
2019-08-27,1.0
2019-08-28,1.0
2019-08-29,1.0
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,0.0
2019-09-06,0.0008121975638244618
2019-09-09,0.0012260705289672544
2019-09-10,0.0
2019-09-11,0.006528677243517941
2019-09-12,0.0
2019-09-13,0.0008121975638244618
2019-09-16,0.007754747772485197
2019-09-17,0.004904282115869018
2019-09-18,0.026559678672136808
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.035783337907659724
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,1.0
2019-10-02,1.0
